ObjectID,cut_2,cut_4,cut_8
karoly-ferenczy_winter-1902.jpg,"[(127, 99, 82), (196, 177, 166)]","[(152, 118, 97), (102, 79, 67), (174, 151, 138), (218, 204, 194)]","[(228, 218, 211), (96, 75, 64), (152, 118, 97), (122, 95, 81), (208, 189, 176), (69, 52, 42), (161, 140, 130), (187, 161, 146)]"
claude-monet_river-thawing-near-vetheuil.jpg,"[(108, 96, 102), (170, 153, 152)]","[(130, 122, 130), (170, 153, 152), (64, 60, 66), (107, 82, 83)]","[(163, 138, 135), (107, 82, 83), (137, 135, 147), (124, 108, 113), (173, 151, 145), (64, 60, 66), (167, 154, 158), (177, 168, 168)]"
ion-theodorescu-sion_flori-i-fructe.jpg,"[(86, 112, 107), (157, 176, 151)]","[(114, 126, 117), (58, 97, 97), (140, 166, 130), (173, 187, 172)]","[(101, 159, 131), (63, 116, 117), (180, 173, 129), (54, 78, 77), (118, 117, 93), (109, 136, 142), (143, 169, 165), (203, 204, 178)]"
konstantin-korovin_on-a-sea-shore-1910.jpg,"[(135, 119, 122), (215, 211, 216)]","[(102, 96, 103), (167, 141, 142), (203, 195, 203), (228, 227, 229)]","[(228, 227, 229), (218, 209, 213), (112, 110, 134), (181, 159, 157), (92, 82, 72), (153, 124, 127), (170, 167, 189), (205, 193, 199)]"
nicolae-grigorescu_pesc-ri-la-grandville-1884.jpg,"[(95, 91, 78), (185, 205, 202)]","[(185, 205, 202), (52, 49, 42), (127, 119, 101), (147, 146, 126)]","[(131, 125, 113), (147, 146, 126), (168, 188, 181), (123, 114, 90), (82, 77, 65), (203, 222, 223), (10, 11, 10), (35, 31, 27)]"
childe-hassam_the-ledges.jpg,"[(105, 99, 71), (191, 163, 99)]","[(195, 186, 126), (186, 141, 72), (86, 73, 53), (125, 125, 88)]","[(178, 124, 61), (112, 84, 54), (194, 158, 82), (187, 173, 110), (60, 62, 53), (203, 199, 142), (124, 116, 76), (126, 135, 100)]"
john-henry-twachtman_moonlight-flanders.jpg,"[(184, 187, 174), (209, 212, 201)]","[(194, 199, 190), (209, 212, 201), (157, 161, 143), (189, 191, 173)]","[(176, 179, 166), (132, 138, 117), (194, 199, 190), (158, 159, 137), (189, 191, 173), (209, 212, 201), (96, 102, 80), (120, 125, 98)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
arkhip-kuindzhi_daryal-pass-moonlight-night.jpg,"[(23, 28, 28), (46, 79, 99)]","[(23, 28, 28), (33, 52, 63), (32, 73, 111), (88, 138, 157)]","[(23, 28, 28), (33, 52, 63), (213, 245, 236), (32, 73, 111), (49, 93, 125), (76, 139, 159), (126, 195, 183), (165, 226, 220)]"
pierre-auguste-renoir_maison-de-la-poste-1907.jpg,"[(131, 95, 41), (184, 160, 113)]","[(162, 110, 49), (100, 81, 33), (180, 146, 75), (188, 174, 150)]","[(172, 164, 149), (107, 90, 35), (204, 184, 152), (162, 110, 49), (180, 146, 75), (115, 108, 52), (78, 48, 19), (99, 78, 24)]"
georges-lemmen_two-women-in-the-garden-1900.jpg,"[(63, 80, 64), (172, 166, 118)]","[(181, 186, 163), (162, 146, 74), (50, 53, 24), (76, 107, 103)]","[(159, 125, 29), (181, 186, 163), (148, 133, 77), (75, 95, 71), (78, 119, 135), (172, 164, 94), (24, 27, 19), (76, 78, 30)]"
willard-metcalf_pottery-shop-at-tunis.jpg,"[(144, 118, 69), (209, 179, 130)]","[(197, 160, 104), (222, 198, 156), (116, 94, 48), (172, 143, 90)]","[(175, 150, 104), (170, 135, 76), (103, 90, 44), (197, 160, 104), (222, 198, 156), (149, 120, 65), (46, 38, 19), (77, 56, 16)]"
pierre-auguste-renoir_church-of-the-holy-trinity-in-paris-1893.jpg,"[(104, 80, 61), (171, 163, 158)]","[(76, 62, 54), (132, 98, 68), (142, 133, 126), (200, 194, 191)]","[(119, 83, 63), (209, 208, 218), (76, 62, 54), (133, 117, 97), (144, 113, 73), (152, 149, 154), (181, 164, 142), (202, 195, 185)]"
william-merritt-chase_portrait-of-a-young-woman.jpg,"[(28, 29, 31), (126, 119, 113)]","[(28, 29, 31), (166, 170, 163), (55, 53, 51), (116, 84, 73)]","[(55, 53, 51), (28, 29, 31), (81, 74, 69), (219, 227, 224), (126, 140, 136), (193, 173, 156), (114, 82, 72), (186, 105, 82)]"
edouard-manet_a-young-girl-1880.jpg,"[(165, 127, 101), (207, 181, 176)]","[(185, 141, 105), (146, 112, 96), (187, 159, 163), (228, 203, 188)]","[(154, 128, 134), (146, 113, 87), (130, 78, 29), (185, 153, 135), (228, 203, 188), (187, 159, 163), (175, 113, 54), (194, 148, 95)]"
antoine-blanchard_caf-de-la-paix-opera-4.jpg,"[(44, 51, 40), (142, 140, 113)]","[(109, 105, 84), (44, 51, 40), (158, 158, 119), (191, 191, 164)]","[(28, 31, 22), (133, 144, 121), (167, 174, 154), (215, 208, 174), (183, 172, 117), (59, 72, 58), (92, 100, 85), (127, 109, 83)]"
claude-monet_camille-monet-on-a-garden-bench.jpg,"[(71, 64, 46), (172, 147, 109)]","[(185, 164, 138), (160, 131, 80), (40, 35, 25), (103, 93, 66)]","[(166, 141, 118), (191, 171, 130), (151, 113, 75), (169, 148, 86), (216, 203, 186), (40, 35, 25), (96, 84, 54), (109, 102, 79)]"
vasily-surikov_seville-1910.jpg,"[(126, 96, 91), (188, 178, 178)]","[(84, 63, 67), (169, 128, 115), (165, 158, 163), (211, 199, 194)]","[(39, 26, 25), (93, 49, 41), (183, 152, 138), (165, 158, 163), (211, 199, 194), (101, 89, 100), (156, 88, 71), (154, 121, 115)]"
lucian-grigorescu_peisaj-cu-biseric-ro-ie.jpg,"[(83, 78, 56), (149, 146, 126)]","[(144, 184, 182), (153, 107, 71), (74, 64, 40), (93, 93, 72)]","[(90, 91, 76), (88, 83, 57), (74, 64, 40), (160, 83, 48), (147, 132, 93), (144, 184, 182), (107, 109, 81), (106, 123, 113)]"
berthe-morisot_little-girl-with-a-doll.jpg,"[(124, 100, 61), (188, 153, 89)]","[(195, 169, 112), (181, 136, 65), (98, 81, 52), (149, 118, 70)]","[(107, 77, 36), (149, 129, 92), (59, 52, 31), (150, 106, 48), (195, 169, 112), (113, 98, 70), (177, 124, 54), (185, 148, 77)]"
alfred-sisley_springtime-1889.jpg,"[(140, 140, 124), (212, 215, 219)]","[(168, 169, 173), (212, 215, 219), (70, 81, 63), (154, 141, 86)]","[(207, 210, 223), (217, 221, 234), (206, 208, 214), (154, 141, 86), (70, 81, 63), (209, 206, 158), (149, 155, 164), (187, 184, 183)]"
claude-monet_farmyard.jpg,"[(62, 56, 38), (131, 115, 81)]","[(110, 93, 59), (62, 56, 38), (140, 125, 83), (163, 149, 121)]","[(147, 136, 113), (127, 120, 85), (153, 130, 82), (48, 42, 30), (76, 71, 47), (110, 93, 59), (168, 148, 118), (190, 176, 140)]"
odilon-redon_breton-harbour.jpg,"[(108, 102, 98), (140, 141, 130)]","[(126, 134, 131), (108, 102, 98), (152, 139, 117), (159, 155, 143)]","[(122, 121, 117), (127, 107, 91), (152, 139, 117), (84, 70, 70), (101, 108, 113), (126, 134, 131), (146, 144, 134), (171, 167, 151)]"
t.-c.-steele_brookville-1898.jpg,"[(115, 112, 125), (205, 207, 230)]","[(205, 207, 230), (155, 153, 171), (49, 43, 37), (102, 101, 119)]","[(138, 148, 186), (92, 79, 84), (111, 122, 153), (151, 125, 120), (49, 43, 37), (165, 169, 190), (187, 191, 224), (222, 223, 237)]"
robert-julian-onderdonk_dawn-in-the-hills-1922.jpg,"[(61, 70, 78), (173, 176, 158)]","[(194, 201, 188), (152, 152, 128), (50, 53, 54), (73, 88, 102)]","[(134, 140, 131), (127, 124, 99), (220, 224, 199), (168, 179, 177), (173, 171, 140), (50, 53, 54), (62, 74, 91), (84, 102, 113)]"
claude-monet_rocks-at-belle-ile-port-domois.jpg,"[(63, 49, 43), (179, 152, 130)]","[(193, 174, 159), (164, 129, 102), (51, 37, 31), (75, 61, 56)]","[(71, 55, 46), (215, 187, 158), (171, 161, 159), (51, 37, 31), (202, 169, 137), (78, 68, 66), (122, 78, 51), (131, 102, 82)]"
william-merritt-chase_may-i-come-in.jpg,"[(53, 60, 43), (110, 101, 68)]","[(84, 70, 44), (53, 60, 43), (110, 110, 64), (161, 153, 121)]","[(83, 100, 66), (84, 70, 44), (189, 164, 117), (118, 121, 106), (53, 60, 43), (136, 120, 63), (223, 203, 126), (220, 210, 185)]"
eugene-boudin_scheveningen-boats-aground-on-the-shore-1875.jpg,"[(120, 116, 102), (161, 149, 118)]","[(130, 134, 132), (111, 97, 71), (158, 139, 100), (165, 158, 136)]","[(130, 134, 132), (131, 120, 91), (85, 72, 53), (47, 33, 22), (165, 158, 136), (115, 97, 65), (153, 132, 90), (162, 146, 109)]"
claude-monet_landscape-at-port-villez-1.jpg,"[(78, 96, 89), (154, 165, 159)]","[(170, 190, 201), (139, 140, 116), (70, 80, 66), (85, 112, 112)]","[(83, 96, 72), (142, 176, 195), (57, 64, 61), (197, 204, 208), (129, 123, 100), (150, 157, 132), (80, 102, 97), (91, 121, 126)]"
john-henry-twachtman_meadow-flowers-golden-rod-and-wild-aster.jpg,"[(106, 133, 95), (195, 187, 141)]","[(202, 199, 169), (187, 174, 112), (80, 106, 67), (132, 159, 123)]","[(137, 165, 147), (126, 154, 100), (202, 199, 169), (196, 189, 121), (104, 123, 80), (178, 159, 103), (46, 74, 39), (65, 103, 71)]"
nikolay-bogdanov-belsky_cowboy.jpg,"[(92, 86, 60), (176, 169, 137)]","[(193, 194, 180), (159, 144, 93), (73, 62, 38), (111, 109, 82)]","[(47, 45, 29), (107, 99, 64), (98, 80, 46), (166, 162, 106), (152, 126, 81), (115, 119, 99), (173, 172, 157), (213, 215, 202)]"
guy-rose_path-along-the-shore.jpg,"[(113, 100, 94), (184, 199, 219)]","[(151, 134, 122), (74, 65, 67), (147, 171, 208), (221, 227, 230)]","[(142, 111, 91), (139, 125, 119), (221, 227, 230), (95, 91, 96), (162, 151, 138), (53, 40, 38), (132, 155, 198), (163, 187, 218)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
william-merritt-chase_spanish-girl-1.jpg,"[(28, 27, 29), (91, 68, 65)]","[(28, 27, 29), (52, 36, 38), (85, 62, 60), (175, 140, 124)]","[(28, 27, 29), (156, 126, 114), (85, 62, 60), (52, 36, 38), (139, 77, 67), (215, 198, 174), (179, 153, 135), (199, 169, 143)]"
childe-hassam_new-york-hod-carriers.jpg,"[(105, 96, 77), (182, 163, 127)]","[(192, 186, 167), (172, 140, 87), (89, 71, 47), (120, 121, 107)]","[(178, 155, 102), (61, 52, 40), (167, 124, 73), (117, 91, 54), (117, 110, 84), (123, 132, 130), (180, 170, 139), (205, 203, 196)]"
auguste-rodin_untitled(1).jpg,"[(202, 180, 131), (229, 216, 185)]","[(221, 200, 149), (229, 216, 185), (168, 143, 92), (199, 179, 134)]","[(152, 124, 73), (221, 200, 149), (184, 158, 106), (199, 179, 134), (229, 216, 185), (166, 141, 91), (122, 94, 47), (135, 111, 68)]"
auguste-rodin_portrait-of-camille-claudel-with-a-bonnet-1886.jpg,"[(92, 54, 42), (234, 149, 111)]","[(43, 24, 19), (234, 149, 111), (86, 58, 49), (196, 112, 82)]","[(242, 141, 101), (250, 151, 104), (43, 24, 19), (86, 58, 49), (200, 131, 107), (243, 174, 133), (153, 90, 69), (239, 135, 95)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
pierre-auguste-renoir_gabrielle-with-a-rose-1911.jpg,"[(121, 73, 56), (182, 140, 124)]","[(152, 84, 60), (90, 63, 51), (161, 114, 97), (202, 166, 152)]","[(185, 123, 101), (113, 78, 60), (137, 106, 94), (67, 47, 42), (152, 84, 60), (195, 152, 134), (200, 173, 165), (218, 186, 176)]"
pierre-auguste-renoir_on-the-path-1872.jpg,"[(88, 84, 45), (170, 152, 103)]","[(154, 131, 71), (185, 173, 135), (68, 66, 37), (108, 102, 52)]","[(195, 158, 105), (85, 78, 42), (192, 191, 162), (108, 102, 52), (52, 54, 33), (154, 131, 71), (173, 159, 109), (179, 183, 162)]"
john-henry-twachtman_the-artist-s-house-through-the-trees-also-known-as-autumn-afternoon.jpg,"[(131, 147, 91), (196, 201, 136)]","[(202, 219, 181), (189, 182, 92), (123, 130, 55), (138, 164, 127)]","[(124, 125, 50), (152, 154, 61), (202, 219, 181), (65, 90, 48), (119, 143, 108), (158, 185, 145), (182, 169, 79), (195, 194, 104)]"
arkhip-kuindzhi_poplar-trees.jpg,"[(118, 110, 70), (192, 207, 182)]","[(85, 77, 45), (150, 143, 95), (185, 194, 161), (200, 220, 202)]","[(200, 220, 202), (143, 136, 95), (161, 155, 109), (108, 106, 55), (135, 125, 69), (62, 48, 34), (181, 180, 132), (188, 209, 190)]"
mary-cassatt_little-girl-with-a-japanese-doll.jpg,"[(89, 70, 41), (200, 157, 111)]","[(191, 141, 85), (210, 174, 138), (60, 46, 28), (119, 94, 54)]","[(42, 31, 22), (79, 60, 35), (201, 164, 129), (108, 84, 43), (219, 183, 147), (191, 141, 85), (121, 96, 54), (138, 112, 76)]"
auguste-rodin_psyche-1886.jpg,"[(203, 199, 184), (247, 249, 248)]","[(247, 249, 248), (230, 229, 213), (150, 145, 130), (201, 195, 178)]","[(247, 249, 248), (200, 201, 193), (152, 139, 117), (230, 229, 213), (170, 167, 155), (109, 105, 95), (198, 182, 154), (205, 195, 173)]"
childe-hassam_seascape.jpg,"[(108, 101, 106), (177, 185, 208)]","[(177, 185, 208), (69, 59, 62), (132, 125, 130), (163, 164, 171)]","[(132, 136, 156), (159, 172, 203), (196, 198, 212), (51, 33, 28), (132, 113, 104), (163, 164, 171), (78, 68, 69), (95, 100, 122)]"
robert-julian-onderdonk_texas-dry-country.jpg,"[(117, 92, 61), (182, 170, 134)]","[(189, 191, 163), (174, 149, 105), (99, 73, 39), (134, 111, 83)]","[(134, 92, 40), (65, 54, 38), (189, 191, 163), (153, 153, 140), (174, 149, 105), (131, 106, 78), (103, 79, 56), (149, 105, 58)]"
camille-pissarro_place-du-havre-paris-1893.jpg,"[(113, 106, 98), (195, 178, 145)]","[(199, 197, 175), (192, 159, 114), (91, 76, 63), (136, 137, 134)]","[(199, 179, 131), (199, 197, 175), (151, 153, 145), (55, 53, 52), (126, 98, 74), (184, 139, 97), (102, 112, 124), (140, 130, 122)]"
pierre-auguste-renoir_flowers-in-a-vase-3.jpg,"[(103, 66, 52), (205, 148, 88)]","[(198, 129, 61), (213, 168, 115), (87, 44, 35), (120, 88, 68)]","[(230, 182, 87), (202, 148, 100), (216, 194, 174), (123, 73, 51), (198, 129, 61), (117, 103, 85), (57, 33, 31), (116, 54, 39)]"
antoine-blanchard_rue-royal-madeleine-3.jpg,"[(85, 75, 56), (152, 146, 129)]","[(163, 163, 156), (142, 128, 101), (68, 53, 31), (103, 96, 82)]","[(133, 124, 107), (44, 36, 25), (163, 163, 156), (91, 69, 37), (148, 140, 119), (140, 108, 61), (97, 85, 64), (109, 107, 99)]"
pierre-auguste-renoir_cape-saint-jean-1910.jpg,"[(69, 59, 35), (152, 121, 58)]","[(130, 99, 46), (69, 59, 35), (155, 129, 61), (192, 156, 76)]","[(157, 127, 49), (189, 144, 52), (154, 132, 74), (195, 168, 100), (130, 99, 46), (86, 74, 41), (37, 35, 25), (67, 51, 32)]"
camille-pissarro_thaw-pontoise-1872.jpg,"[(99, 84, 70), (218, 206, 177)]","[(233, 224, 200), (202, 188, 154), (68, 58, 52), (131, 110, 87)]","[(233, 224, 200), (119, 92, 74), (223, 210, 173), (191, 179, 150), (143, 127, 100), (173, 154, 120), (48, 42, 41), (87, 74, 64)]"
james-mcneill-whistler_rose-and-silver-portrait-of-mrs-whibley-1895.jpg,"[(53, 27, 41), (178, 131, 137)]","[(53, 27, 41), (142, 87, 99), (199, 150, 149), (228, 198, 201)]","[(34, 18, 27), (188, 140, 145), (209, 159, 153), (112, 64, 84), (172, 111, 115), (73, 36, 54), (218, 181, 188), (237, 214, 213)]"
pierre-auguste-renoir_portrait-of-madame-duberville-with-her-son-henri-1910.jpg,"[(96, 80, 73), (196, 132, 100)]","[(183, 99, 76), (96, 80, 73), (201, 150, 107), (219, 180, 141)]","[(132, 108, 88), (124, 124, 116), (183, 99, 76), (201, 150, 107), (102, 83, 81), (78, 60, 55), (204, 165, 133), (234, 196, 150)]"
willard-metcalf_winter-afternoon.jpg,"[(139, 137, 170), (205, 212, 235)]","[(180, 178, 199), (205, 212, 235), (79, 69, 100), (117, 123, 179)]","[(222, 226, 239), (185, 188, 216), (178, 177, 202), (188, 198, 232), (117, 123, 179), (79, 69, 100), (170, 150, 141), (174, 167, 183)]"
camille-pissarro_hoarfrost-1890.jpg,"[(166, 150, 133), (191, 183, 175)]","[(191, 183, 175), (181, 166, 148), (142, 121, 98), (158, 149, 137)]","[(182, 171, 158), (133, 121, 108), (158, 149, 137), (155, 131, 105), (191, 183, 175), (124, 99, 75), (180, 156, 128), (179, 165, 149)]"
vasily-surikov_venice-doge-s-palace-1900.jpg,"[(197, 184, 164), (218, 217, 202)]","[(218, 217, 202), (212, 203, 184), (164, 137, 113), (202, 192, 174)]","[(218, 217, 202), (148, 110, 80), (98, 75, 63), (202, 192, 174), (158, 136, 119), (212, 203, 184), (189, 154, 115), (188, 168, 147)]"
childe-hassam_bornero-hill-old-lyme-connecticut.jpg,"[(191, 131, 27), (211, 195, 127)]","[(217, 152, 29), (164, 111, 25), (211, 167, 68), (212, 223, 187)]","[(193, 132, 26), (229, 230, 183), (196, 217, 191), (229, 179, 67), (217, 152, 29), (135, 90, 24), (174, 140, 68), (211, 167, 68)]"
max-kurzweil_a-walk-in-the-garden-1896.jpg,"[(76, 86, 54), (133, 141, 102)]","[(107, 117, 84), (76, 86, 54), (156, 158, 92), (162, 170, 147)]","[(84, 89, 57), (57, 68, 49), (155, 159, 127), (107, 117, 84), (170, 181, 167), (156, 158, 92), (90, 110, 59), (120, 127, 61)]"
armand-guillaumin_les-rapides-a-genetin-1900.jpg,"[(78, 72, 54), (155, 164, 165)]","[(41, 46, 47), (114, 98, 62), (102, 112, 121), (208, 217, 208)]","[(215, 234, 240), (108, 113, 68), (165, 135, 65), (92, 72, 57), (41, 46, 47), (200, 199, 176), (82, 88, 107), (122, 136, 136)]"
john-singer-sargent_villa-torlonia-frascati-1907.jpg,"[(78, 57, 50), (164, 145, 133)]","[(179, 168, 169), (149, 121, 96), (63, 39, 32), (93, 75, 69)]","[(96, 79, 71), (88, 65, 53), (63, 39, 32), (134, 103, 81), (179, 168, 169), (101, 92, 99), (148, 131, 113), (180, 145, 106)]"
pierre-auguste-renoir_vase-of-gladiolas-and-roses-1909.jpg,"[(129, 89, 47), (193, 142, 78)]","[(178, 118, 59), (129, 89, 47), (206, 156, 69), (208, 174, 124)]","[(206, 156, 69), (150, 93, 43), (178, 118, 59), (130, 88, 45), (81, 56, 31), (208, 174, 124), (157, 115, 55), (155, 120, 79)]"
claude-monet_view-of-rouen.jpg,"[(140, 155, 147), (212, 230, 214)]","[(176, 198, 196), (104, 113, 99), (210, 222, 201), (215, 237, 227)]","[(209, 221, 200), (213, 229, 211), (215, 237, 227), (176, 198, 196), (77, 90, 80), (130, 136, 118), (202, 205, 174), (206, 215, 190)]"
valentin-serov_portrait-of-henrietta-girshman-1906.jpg,"[(117, 100, 72), (187, 155, 98)]","[(157, 136, 95), (187, 155, 98), (56, 45, 36), (99, 82, 60)]","[(190, 156, 94), (56, 45, 36), (186, 146, 83), (157, 144, 108), (156, 129, 82), (187, 172, 134), (80, 65, 49), (117, 98, 70)]"
childe-hassam_avenue-of-the-allies-02.jpg,"[(99, 107, 104), (182, 174, 159)]","[(195, 204, 207), (169, 144, 111), (87, 90, 73), (112, 125, 135)]","[(160, 138, 109), (108, 108, 86), (171, 108, 57), (195, 204, 207), (112, 125, 135), (172, 165, 140), (46, 60, 58), (85, 82, 63)]"
gustave-caillebotte_self-portrait-1889.jpg,"[(84, 59, 44), (190, 157, 112)]","[(45, 28, 23), (124, 91, 66), (178, 141, 97), (202, 174, 128)]","[(208, 179, 124), (45, 28, 23), (102, 72, 54), (194, 164, 123), (213, 187, 143), (146, 109, 78), (161, 132, 93), (195, 150, 100)]"
edgar-degas_two-dancers-in-the-foyer.jpg,"[(71, 78, 71), (153, 124, 80)]","[(162, 130, 103), (145, 118, 56), (65, 64, 48), (77, 92, 94)]","[(77, 92, 94), (142, 100, 54), (151, 114, 92), (147, 137, 58), (173, 144, 94), (65, 64, 48), (155, 143, 134), (192, 158, 138)]"
