ObjectID,cut_2,cut_4,cut_8
ronnie-landfield_jubilant-blue-1972.jpg,"[(158, 120, 153), (242, 239, 237)]","[(125, 68, 100), (192, 172, 206), (241, 233, 224), (243, 246, 251)]","[(243, 246, 251), (241, 243, 249), (241, 231, 240), (223, 228, 230), (241, 214, 156), (160, 117, 182), (61, 41, 108), (188, 95, 91)]"
jose-guerrero_aparici-n-y-sombras.jpg,"[(66, 67, 98), (103, 110, 155)]","[(75, 82, 143), (66, 67, 98), (82, 91, 145), (182, 185, 190)]","[(75, 82, 143), (82, 91, 145), (192, 195, 198), (172, 175, 181), (70, 73, 129), (58, 57, 64), (74, 79, 136), (80, 83, 131)]"
leon-berkowitz_untitled-1977(1).jpg,"[(176, 150, 89), (149, 153, 159)]","[(130, 152, 165), (167, 154, 154), (157, 148, 106), (196, 153, 71)]","[(166, 151, 148), (149, 149, 160), (190, 156, 94), (203, 150, 49), (130, 152, 165), (204, 164, 147), (163, 144, 92), (151, 151, 121)]"
helen-frankenthaler_reflections-viii-1995.jpg,"[(235, 193, 195), (242, 214, 213)]","[(238, 198, 200), (242, 214, 213), (228, 184, 186), (236, 192, 193)]","[(227, 168, 174), (230, 190, 191), (233, 190, 190), (236, 192, 193), (238, 198, 200), (242, 214, 213), (191, 173, 183), (223, 148, 160)]"
paul-feeley_sterope-1957.jpg,"[(45, 102, 127), (204, 186, 118)]","[(14, 81, 125), (204, 186, 118), (22, 92, 134), (130, 152, 125)]","[(178, 167, 107), (14, 81, 125), (66, 128, 150), (22, 92, 134), (204, 186, 118), (127, 162, 138), (127, 142, 105), (172, 162, 105)]"
sam-francis_untitled-1966(2).jpg,"[(158, 146, 149), (208, 204, 193)]","[(208, 204, 193), (206, 199, 181), (77, 47, 65), (142, 138, 169)]","[(133, 17, 34), (201, 197, 185), (29, 58, 79), (208, 204, 193), (206, 199, 181), (118, 55, 68), (39, 36, 144), (128, 123, 161)]"
pat-lipsky_morning-fever-1970.jpg,"[(104, 102, 109), (215, 176, 88)]","[(225, 172, 42), (104, 102, 109), (187, 148, 75), (224, 212, 196)]","[(130, 88, 112), (225, 172, 42), (67, 113, 102), (76, 86, 111), (143, 121, 110), (187, 148, 75), (204, 186, 167), (244, 238, 224)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
sam-francis_untitled-sketch-sf66-048-1966.jpg,"[(100, 92, 92), (234, 226, 225)]","[(234, 226, 225), (36, 31, 71), (132, 95, 70), (197, 209, 157)]","[(155, 193, 53), (234, 226, 225), (228, 222, 223), (36, 31, 71), (134, 113, 86), (176, 200, 129), (122, 29, 53), (139, 127, 55)]"
ronnie-landfield_red-night-1973.jpg,"[(198, 90, 88), (229, 209, 171)]","[(229, 209, 171), (229, 90, 83), (194, 50, 48), (141, 131, 136)]","[(194, 137, 151), (217, 36, 40), (210, 22, 26), (88, 125, 122), (229, 209, 171), (131, 106, 87), (226, 50, 47), (232, 130, 119)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
ray-parker_untitled-1982.jpg,"[(71, 88, 94), (179, 174, 176)]","[(234, 238, 236), (123, 111, 116), (63, 82, 81), (79, 94, 106)]","[(246, 250, 250), (231, 234, 230), (63, 82, 81), (109, 81, 84), (214, 217, 212), (79, 94, 106), (105, 112, 124), (169, 172, 171)]"
terry-frost_stacked-on-the-side-1970.jpg,"[(175, 172, 147), (223, 197, 177)]","[(236, 231, 223), (175, 172, 147), (218, 130, 93), (201, 197, 167)]","[(236, 231, 223), (193, 192, 166), (201, 197, 167), (69, 102, 103), (189, 189, 146), (180, 129, 116), (228, 69, 52), (208, 190, 134)]"
sam-francis_big-red-1953.jpg,"[(115, 59, 47), (159, 71, 49)]","[(154, 50, 31), (115, 59, 47), (156, 64, 46), (173, 121, 88)]","[(156, 64, 46), (154, 50, 31), (135, 47, 30), (171, 105, 64), (103, 42, 31), (111, 74, 64), (164, 114, 94), (187, 162, 129)]"
claude-viallat_untitled-2007-235-2007.jpg,"[(137, 99, 96), (230, 229, 233)]","[(230, 229, 233), (145, 155, 142), (69, 54, 73), (187, 34, 28)]","[(230, 229, 233), (209, 206, 205), (197, 192, 190), (187, 34, 28), (69, 54, 73), (174, 139, 135), (79, 114, 77), (107, 134, 123)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
morris-louis_pillar-of-fire-1961.jpg,"[(190, 148, 98), (237, 238, 236)]","[(237, 238, 236), (149, 109, 79), (220, 151, 72), (241, 225, 162)]","[(237, 238, 236), (209, 121, 65), (231, 180, 79), (203, 103, 58), (114, 120, 98), (241, 225, 162), (133, 96, 66), (196, 91, 54)]"
paul-jenkins_phenomena-compass-bearing.jpg,"[(171, 111, 91), (206, 205, 206)]","[(206, 205, 206), (122, 107, 118), (215, 69, 46), (223, 162, 82)]","[(215, 216, 213), (215, 69, 46), (82, 72, 79), (123, 83, 105), (196, 194, 198), (142, 137, 145), (226, 149, 45), (219, 174, 119)]"
gene-davis_moroccan-midnight-1984.jpg,"[(55, 73, 70), (119, 136, 131)]","[(103, 117, 115), (55, 73, 70), (116, 150, 154), (154, 159, 140)]","[(61, 80, 78), (44, 60, 53), (71, 94, 98), (116, 150, 154), (94, 105, 105), (154, 159, 140), (90, 123, 129), (131, 134, 122)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
olivier-debre_forme-1998.jpg,"[(15, 15, 12), (174, 131, 140)]","[(0, 1, 0), (174, 131, 140), (1, 1, 0), (57, 57, 51)]","[(1, 1, 0), (0, 1, 0), (2, 2, 1), (172, 139, 151), (177, 124, 129), (137, 134, 143), (81, 58, 51), (89, 124, 65)]"
antonio-palolo_untitled-1973-1.jpg,"[(50, 104, 105), (113, 104, 69)]","[(50, 104, 105), (69, 148, 84), (134, 58, 61), (181, 59, 46)]","[(150, 41, 40), (66, 148, 85), (63, 145, 78), (181, 59, 46), (50, 104, 105), (118, 76, 83), (70, 153, 87), (95, 157, 107)]"
joe-goode_oak-rock-1980.jpg,"[(96, 127, 126), (130, 151, 153)]","[(123, 149, 145), (96, 127, 126), (129, 147, 158), (145, 160, 165)]","[(145, 159, 166), (149, 164, 169), (139, 155, 162), (129, 147, 158), (123, 149, 145), (96, 127, 126), (155, 168, 171), (180, 187, 177)]"
jack-bush_cross-over-1974.jpg,"[(177, 165, 77), (233, 213, 173)]","[(218, 187, 63), (137, 143, 91), (228, 189, 111), (239, 238, 235)]","[(239, 238, 235), (217, 185, 56), (224, 167, 58), (218, 189, 70), (231, 211, 164), (206, 175, 59), (45, 97, 138), (90, 123, 106)]"
morris-louis_zayin-1958.jpg,"[(90, 95, 82), (174, 172, 157)]","[(212, 207, 194), (90, 95, 82), (106, 109, 91), (166, 164, 148)]","[(212, 207, 194), (106, 109, 91), (136, 140, 129), (160, 159, 142), (90, 95, 82), (126, 127, 106), (189, 185, 168), (200, 196, 184)]"
olivier-debre_untitled-1956.jpg,"[(57, 113, 108), (148, 176, 157)]","[(172, 198, 191), (125, 155, 122), (41, 91, 79), (72, 135, 137)]","[(187, 205, 202), (156, 190, 181), (29, 74, 72), (54, 108, 85), (130, 170, 156), (121, 141, 87), (60, 121, 126), (85, 149, 147)]"
michel-carrade_unknown-title-1.jpg,"[(228, 89, 54), (71, 124, 166)]","[(33, 114, 183), (228, 89, 54), (77, 103, 168), (143, 163, 131)]","[(55, 105, 178), (230, 41, 54), (33, 114, 183), (90, 155, 150), (225, 137, 53), (196, 172, 112), (61, 109, 180), (139, 94, 135)]"
sam-francis_black-and-red-1953.jpg,"[(140, 44, 16), (178, 75, 32)]","[(154, 51, 19), (178, 75, 32), (111, 34, 12), (140, 40, 14)]","[(172, 60, 26), (123, 35, 10), (132, 36, 11), (140, 40, 14), (184, 90, 38), (154, 51, 19), (34, 21, 13), (84, 38, 14)]"
dan-christensen_tdb.jpg,"[(111, 80, 65), (154, 103, 80)]","[(109, 77, 60), (112, 84, 70), (142, 76, 62), (167, 130, 98)]","[(112, 80, 64), (119, 88, 68), (109, 77, 60), (142, 76, 62), (121, 96, 84), (214, 168, 121), (113, 81, 66), (112, 94, 87)]"
leon-berkowitz_with-in-1985.jpg,"[(167, 164, 202), (205, 161, 180)]","[(176, 173, 216), (159, 155, 189), (217, 158, 149), (192, 164, 212)]","[(176, 173, 216), (192, 164, 212), (170, 157, 200), (147, 154, 184), (224, 164, 136), (211, 152, 162), (125, 159, 174), (169, 142, 166)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
sven-lukin_untitled-1998.jpg,"[(187, 153, 138), (233, 235, 235)]","[(233, 235, 235), (162, 100, 79), (202, 187, 172), (224, 226, 224)]","[(224, 226, 224), (233, 235, 235), (183, 132, 93), (211, 211, 206), (186, 138, 101), (197, 188, 176), (129, 51, 55), (154, 87, 73)]"
frank-stella_oak-tree-1970.jpg,"[(150, 163, 164), (223, 225, 224)]","[(223, 225, 224), (211, 211, 208), (78, 79, 65), (101, 151, 176)]","[(223, 225, 224), (218, 219, 217), (48, 50, 40), (144, 162, 176), (108, 108, 91), (59, 141, 176), (191, 191, 185), (215, 216, 213)]"
theodoros-stamos_infinity-field-lefkada-series-ix.jpg,"[(118, 103, 118), (174, 119, 109)]","[(100, 105, 140), (136, 100, 96), (155, 97, 104), (192, 140, 113)]","[(142, 104, 99), (134, 100, 95), (138, 101, 97), (155, 97, 104), (100, 105, 140), (192, 140, 113), (88, 67, 72), (131, 97, 93)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
ronald-davis_ring-1968.jpg,"[(168, 146, 101), (240, 243, 243)]","[(240, 243, 243), (194, 177, 144), (102, 96, 57), (181, 133, 58)]","[(240, 243, 243), (193, 170, 141), (158, 121, 51), (46, 70, 62), (181, 133, 58), (214, 195, 155), (131, 139, 124), (182, 158, 124)]"
friedel-dzubas_key-largo-1964.jpg,"[(202, 158, 80), (223, 156, 127)]","[(223, 186, 78), (223, 156, 127), (159, 115, 72), (203, 143, 91)]","[(203, 143, 91), (197, 137, 86), (182, 132, 78), (62, 54, 38), (223, 186, 78), (215, 113, 112), (224, 179, 106), (237, 218, 178)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
paul-jenkins_phenomena-french-west-indies.jpg,"[(110, 73, 41), (224, 92, 75)]","[(224, 57, 22), (110, 73, 41), (215, 43, 58), (234, 211, 197)]","[(215, 43, 58), (70, 75, 15), (36, 75, 83), (150, 114, 15), (183, 29, 54), (234, 211, 197), (215, 23, 25), (233, 91, 19)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
ronnie-landfield_series-painting-2-1966.jpg,"[(122, 140, 131), (198, 215, 199)]","[(187, 216, 203), (198, 215, 199), (2, 4, 1), (110, 125, 116)]","[(186, 214, 202), (187, 216, 203), (2, 4, 1), (4, 6, 3), (6, 7, 3), (198, 215, 199), (102, 97, 86), (147, 148, 132)]"
gene-davis_celtic-dawn-1960.jpg,"[(198, 191, 124), (208, 199, 151)]","[(205, 198, 133), (208, 199, 151), (186, 179, 109), (197, 190, 122)]","[(205, 198, 133), (197, 190, 122), (190, 185, 108), (187, 179, 114), (182, 177, 106), (208, 199, 151), (162, 156, 89), (175, 166, 122)]"
ron-gorchov_old-flame-1974.jpg,"[(200, 26, 35), (211, 174, 173)]","[(224, 225, 227), (200, 26, 35), (196, 61, 62), (200, 185, 179)]","[(224, 225, 227), (201, 24, 33), (209, 27, 38), (215, 48, 55), (177, 74, 69), (182, 27, 30), (193, 168, 157), (207, 202, 201)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
walter-darby-bannard_green-valentine-2-1964.jpg,"[(99, 119, 99), (236, 211, 189)]","[(236, 211, 189), (154, 199, 168), (2, 4, 1), (86, 74, 61)]","[(2, 4, 1), (6, 7, 4), (221, 183, 155), (236, 211, 189), (154, 199, 168), (26, 25, 18), (174, 161, 137), (218, 180, 151)]"
morris-louis_seal-1959.jpg,"[(75, 56, 54), (129, 125, 162)]","[(75, 56, 54), (97, 95, 143), (124, 120, 167), (199, 189, 197)]","[(121, 128, 212), (94, 85, 102), (243, 227, 202), (127, 112, 122), (101, 105, 184), (75, 56, 54), (168, 157, 161), (143, 146, 223)]"
ronnie-landfield_series-painting-10-1966.jpg,"[(123, 141, 132), (212, 219, 170)]","[(187, 216, 203), (212, 219, 170), (3, 3, 1), (114, 130, 120)]","[(3, 3, 1), (4, 6, 4), (186, 215, 203), (187, 216, 203), (17, 17, 11), (212, 219, 170), (115, 108, 93), (170, 187, 170)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
barnett-newman_canto-xiii-1964.jpg,"[(193, 148, 16), (192, 187, 157)]","[(234, 235, 230), (193, 148, 16), (114, 101, 30), (186, 177, 138)]","[(234, 235, 230), (229, 228, 220), (116, 102, 34), (114, 101, 30), (126, 109, 38), (193, 148, 16), (199, 172, 75), (225, 211, 161)]"
helen-frankenthaler_air-frame-1965.jpg,"[(13, 87, 133), (91, 133, 159)]","[(16, 88, 154), (13, 87, 133), (126, 153, 140), (206, 205, 189)]","[(201, 202, 187), (23, 89, 149), (16, 88, 154), (13, 87, 133), (167, 171, 52), (114, 149, 174), (205, 204, 186), (207, 207, 192)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
sam-francis_sculpture-drawing-sf64-571-1964.jpg,"[(110, 99, 43), (145, 161, 155)]","[(54, 52, 45), (166, 145, 42), (77, 110, 100), (213, 213, 209)]","[(68, 116, 100), (54, 52, 45), (58, 90, 91), (200, 174, 41), (125, 143, 120), (131, 117, 43), (209, 208, 202), (216, 217, 215)]"
gene-davis_raspberry-icicle-1967.jpg,"[(152, 156, 109), (172, 163, 180)]","[(211, 162, 190), (132, 163, 169), (157, 121, 101), (148, 191, 117)]","[(118, 197, 118), (178, 185, 116), (197, 127, 91), (116, 115, 110), (136, 196, 171), (128, 130, 167), (217, 137, 192), (205, 187, 188)]"
sam-gilliam_comet-i-1964.jpg,"[(160, 112, 129), (222, 139, 112)]","[(192, 130, 153), (222, 139, 112), (69, 74, 70), (184, 114, 140)]","[(193, 129, 155), (197, 131, 155), (217, 162, 155), (184, 114, 140), (69, 74, 70), (227, 116, 69), (178, 127, 142), (190, 126, 152)]"
ian-davenport_poured-lines-yellow-2007.jpg,"[(163, 127, 67), (209, 214, 214)]","[(209, 214, 214), (112, 83, 58), (208, 142, 65), (222, 198, 87)]","[(230, 230, 228), (43, 37, 27), (128, 49, 36), (222, 198, 87), (187, 198, 199), (208, 142, 65), (135, 110, 44), (139, 138, 125)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
ellsworth-kelly_blue-and-red-1951.jpg,"[(107, 24, 47), (70, 83, 139)]","[(33, 50, 119), (107, 24, 47), (37, 54, 123), (177, 178, 195)]","[(235, 237, 236), (33, 50, 119), (37, 54, 123), (230, 230, 225), (43, 58, 125), (107, 24, 47), (130, 86, 98), (184, 177, 187)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
howard-hodgkin_bedroom-1968.jpg,"[(168, 168, 142), (234, 216, 204)]","[(227, 216, 205), (109, 119, 80), (233, 204, 189), (234, 228, 218)]","[(233, 224, 214), (234, 228, 218), (232, 221, 211), (54, 139, 92), (227, 216, 205), (235, 148, 118), (101, 109, 73), (227, 87, 64)]"
gene-davis_halifax-1969.jpg,"[(165, 140, 93), (180, 163, 156)]","[(179, 172, 89), (151, 108, 98), (162, 146, 145), (198, 180, 167)]","[(165, 162, 150), (164, 112, 106), (198, 180, 167), (151, 145, 106), (207, 199, 71), (138, 104, 90), (141, 126, 136), (177, 135, 144)]"
gene-davis_butterfly-1972.jpg,"[(225, 213, 169), (239, 239, 230)]","[(227, 215, 175), (239, 239, 230), (224, 208, 158), (225, 213, 169)]","[(246, 250, 251), (225, 213, 169), (223, 210, 165), (227, 219, 185), (227, 215, 175), (237, 239, 232), (226, 206, 143), (222, 207, 159)]"
olivier-debre_composition-bleue-taches-rouge-et-jaune.jpg,"[(67, 109, 166), (116, 161, 197)]","[(39, 89, 165), (116, 161, 197), (77, 111, 161), (113, 148, 172)]","[(82, 141, 193), (151, 181, 201), (62, 112, 171), (39, 89, 165), (83, 134, 181), (143, 161, 162), (109, 96, 122), (76, 123, 179)]"
john-hoyland_29-03-60-1960.jpg,"[(66, 24, 18), (166, 54, 23)]","[(66, 24, 18), (137, 41, 22), (183, 36, 21), (208, 98, 28)]","[(183, 36, 21), (189, 47, 23), (215, 107, 30), (239, 191, 36), (105, 40, 22), (169, 41, 22), (24, 21, 17), (109, 28, 19)]"
paul-feeley_ios-1957.jpg,"[(190, 136, 100), (113, 132, 150)]","[(63, 117, 166), (164, 147, 135), (175, 125, 88), (205, 147, 112)]","[(179, 122, 81), (190, 134, 93), (205, 147, 112), (208, 153, 126), (63, 117, 166), (142, 111, 85), (87, 128, 150), (152, 154, 138)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
clyfford-still_1950-k-no-1-1950.jpg,"[(210, 204, 194), (220, 217, 206)]","[(217, 215, 203), (220, 217, 206), (190, 179, 177), (216, 209, 192)]","[(216, 210, 195), (220, 219, 211), (217, 215, 203), (220, 215, 201), (216, 208, 190), (167, 155, 167), (212, 200, 181), (213, 207, 193)]"
morris-louis_janus-1960.jpg,"[(154, 179, 153), (224, 217, 211)]","[(220, 214, 207), (224, 217, 211), (33, 113, 68), (142, 173, 131)]","[(215, 210, 204), (214, 209, 203), (220, 214, 207), (224, 217, 211), (82, 144, 72), (33, 113, 68), (140, 154, 127), (188, 196, 175)]"
charles-hinman_black-and-white-1964.jpg,"[(141, 143, 139), (230, 232, 231)]","[(230, 232, 231), (207, 209, 207), (46, 46, 43), (104, 105, 101)]","[(186, 188, 183), (71, 72, 68), (62, 63, 58), (230, 232, 231), (46, 46, 43), (207, 209, 207), (109, 111, 108), (177, 179, 175)]"
richard-diebenkorn_ocean-park-no-32.jpg,"[(103, 105, 126), (212, 179, 106)]","[(208, 163, 70), (215, 195, 141), (40, 57, 127), (165, 154, 126)]","[(210, 180, 103), (208, 163, 70), (166, 162, 148), (219, 210, 180), (165, 147, 103), (22, 43, 128), (76, 80, 107), (40, 61, 143)]"
alfred-jensen_untitled-1960.jpg,"[(110, 66, 38), (158, 163, 170)]","[(234, 232, 220), (82, 95, 120), (25, 31, 32), (196, 101, 44)]","[(17, 63, 116), (25, 31, 32), (186, 177, 142), (192, 45, 52), (199, 157, 36), (234, 232, 220), (60, 78, 116), (153, 76, 100)]"
clyfford-still_untitled-1959-1.jpg,"[(169, 175, 187), (212, 216, 222)]","[(212, 216, 222), (159, 164, 179), (180, 183, 188), (181, 186, 200)]","[(170, 176, 192), (171, 177, 195), (181, 186, 200), (212, 216, 222), (159, 164, 179), (189, 191, 187), (177, 167, 164), (171, 176, 189)]"
walter-darby-bannard_green-valentine-3-1965.jpg,"[(65, 145, 24), (185, 202, 199)]","[(214, 216, 243), (65, 145, 24), (100, 166, 75), (212, 213, 233)]","[(214, 216, 243), (81, 158, 46), (212, 213, 233), (84, 160, 52), (203, 208, 223), (65, 145, 24), (88, 161, 59), (130, 171, 122)]"
barnett-newman_eve.jpg,"[(206, 132, 114), (247, 88, 49)]","[(247, 88, 49), (210, 201, 192), (172, 55, 33), (231, 73, 37)]","[(222, 250, 249), (231, 73, 37), (247, 88, 49), (219, 65, 29), (206, 59, 21), (44, 33, 53), (218, 93, 62), (177, 210, 210)]"
jose-guerrero_untitled-1985-1.jpg,"[(36, 74, 128), (231, 201, 190)]","[(237, 236, 229), (36, 74, 128), (224, 108, 83), (226, 225, 217)]","[(237, 236, 229), (226, 225, 217), (229, 71, 41), (224, 85, 54), (212, 206, 198), (35, 70, 119), (33, 75, 134), (40, 81, 138)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
charles-hinman_poltergeist-1964.jpg,"[(159, 147, 156), (219, 221, 224)]","[(219, 221, 224), (212, 201, 208), (109, 67, 55), (102, 120, 154)]","[(219, 221, 224), (218, 219, 221), (214, 213, 215), (62, 66, 59), (156, 69, 52), (198, 153, 175), (67, 111, 154), (138, 129, 153)]"
