ObjectID,cut_2,cut_4,cut_8
edvard-munch_jealousy-1895.jpg,"[(20, 16, 11), (121, 68, 41)]","[(80, 30, 23), (20, 16, 11), (116, 77, 44), (209, 133, 76)]","[(12, 8, 4), (200, 100, 33), (117, 66, 30), (218, 166, 119), (28, 24, 18), (80, 30, 23), (100, 72, 43), (130, 104, 75)]"
yiannis-moralis_not-detected-19.jpg,"[(82, 36, 34), (157, 104, 82)]","[(82, 36, 34), (127, 66, 52), (186, 128, 91), (188, 155, 134)]","[(110, 39, 40), (121, 74, 55), (168, 109, 72), (170, 160, 154), (206, 150, 114), (82, 36, 34), (174, 121, 89), (198, 136, 93)]"
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
martiros-saryan_to-the-spring-1909.jpg,"[(68, 68, 64), (172, 150, 90)]","[(187, 171, 102), (157, 129, 79), (51, 45, 35), (86, 90, 93)]","[(195, 166, 81), (71, 74, 85), (157, 120, 67), (158, 137, 91), (51, 45, 35), (101, 107, 101), (160, 164, 138), (199, 186, 107)]"
milton-avery_green-sea-1954.jpg,"[(67, 65, 38), (187, 191, 176)]","[(226, 219, 214), (147, 163, 137), (26, 23, 18), (107, 108, 58)]","[(8, 5, 8), (103, 107, 48), (137, 148, 112), (111, 109, 67), (226, 219, 214), (158, 178, 162), (20, 15, 15), (71, 66, 41)]"
august-macke_dog-on-fire.jpg,"[(185, 174, 139), (205, 192, 155)]","[(196, 183, 146), (205, 192, 155), (164, 155, 124), (185, 173, 138)]","[(163, 154, 122), (173, 164, 131), (152, 146, 117), (185, 173, 138), (196, 183, 146), (205, 192, 155), (130, 127, 103), (144, 139, 112)]"
lucian-freud_the-butcher-s-daughter.jpg,"[(126, 95, 54), (214, 159, 103)]","[(202, 133, 71), (225, 185, 135), (97, 71, 37), (154, 118, 71)]","[(156, 132, 88), (222, 168, 106), (152, 105, 54), (72, 47, 20), (202, 133, 71), (122, 95, 54), (222, 187, 134), (232, 218, 193)]"
henri-matisse_still-life-with-gourds.jpg,"[(100, 84, 35), (155, 135, 114)]","[(55, 47, 35), (155, 135, 114), (82, 58, 44), (207, 182, 26)]","[(55, 47, 35), (236, 212, 24), (99, 93, 80), (213, 191, 193), (177, 152, 29), (82, 58, 44), (194, 131, 115), (222, 192, 95)]"
balthus_cathy-s-toilette-1933.jpg,"[(39, 47, 55), (134, 126, 111)]","[(39, 47, 55), (97, 93, 87), (138, 133, 116), (203, 186, 153)]","[(174, 153, 125), (197, 180, 141), (138, 133, 116), (83, 84, 81), (39, 47, 55), (220, 205, 173), (101, 99, 92), (121, 105, 94)]"
jean-david_head-portrait.jpg,"[(81, 113, 131), (151, 161, 159)]","[(161, 184, 186), (141, 138, 132), (78, 96, 106), (84, 131, 156)]","[(127, 155, 157), (168, 165, 153), (137, 105, 92), (131, 127, 126), (78, 96, 106), (161, 184, 186), (75, 114, 148), (93, 149, 165)]"
martiros-saryan_eastern-interior-1918.jpg,"[(107, 82, 65), (169, 158, 119)]","[(140, 91, 66), (75, 74, 65), (155, 137, 96), (183, 179, 141)]","[(124, 126, 98), (186, 148, 94), (64, 54, 43), (85, 94, 87), (156, 158, 137), (210, 200, 144), (139, 81, 55), (141, 101, 77)]"
emil-nolde_colored-sky-above-the-marais.jpg,"[(70, 79, 77), (161, 166, 97)]","[(166, 164, 53), (70, 79, 77), (124, 148, 140), (190, 190, 139)]","[(124, 141, 53), (50, 61, 65), (208, 186, 54), (184, 175, 95), (90, 98, 88), (196, 204, 183), (127, 136, 102), (121, 161, 179)]"
tia-peltz_the-little-bench.jpg,"[(165, 148, 114), (224, 204, 161)]","[(224, 204, 161), (214, 189, 140), (76, 73, 63), (157, 142, 110)]","[(213, 185, 132), (215, 193, 149), (121, 109, 84), (152, 134, 99), (224, 204, 161), (76, 73, 63), (167, 152, 121), (189, 173, 136)]"
billy-childish_north-beach-san-francisco-2003.jpg,"[(89, 97, 87), (163, 161, 152)]","[(169, 185, 191), (157, 138, 112), (74, 73, 47), (105, 121, 126)]","[(94, 99, 103), (96, 102, 57), (169, 185, 191), (53, 44, 38), (164, 155, 127), (116, 143, 149), (147, 113, 78), (155, 128, 118)]"
amedeo-modigliani_little-girl-in-blue-1918.jpg,"[(94, 85, 75), (161, 160, 143)]","[(151, 141, 121), (94, 85, 75), (162, 170, 151), (181, 189, 181)]","[(144, 153, 147), (152, 148, 115), (181, 189, 181), (164, 111, 74), (111, 119, 112), (162, 170, 151), (48, 39, 34), (104, 64, 41)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
ernst-ludwig-kirchner_the-railway-overpass.jpg,"[(81, 75, 67), (205, 197, 188)]","[(105, 97, 88), (58, 54, 47), (184, 177, 170), (226, 216, 206)]","[(49, 45, 36), (186, 173, 162), (67, 63, 58), (155, 152, 151), (198, 191, 184), (226, 216, 206), (88, 79, 71), (122, 114, 104)]"
m.c.-escher_flor-de-pascua-the-scapegoat.jpg,"[(18, 19, 16), (227, 230, 231)]","[(238, 242, 243), (18, 19, 16), (197, 200, 200), (232, 235, 236)]","[(232, 235, 236), (6, 7, 5), (13, 14, 12), (238, 242, 243), (225, 229, 229), (45, 46, 44), (144, 146, 144), (196, 199, 197)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
amadeo-de-souza-cardoso_windmill-1910.jpg,"[(34, 40, 35), (92, 104, 92)]","[(34, 40, 35), (61, 77, 72), (96, 101, 72), (150, 163, 150)]","[(60, 68, 53), (34, 40, 35), (85, 88, 64), (172, 177, 145), (128, 149, 156), (61, 85, 92), (91, 106, 76), (122, 122, 82)]"
vasile-kazar_unknown-title(99).jpg,"[(131, 114, 65), (220, 199, 131)]","[(220, 199, 131), (85, 72, 37), (155, 132, 74), (198, 178, 111)]","[(224, 203, 136), (216, 195, 126), (59, 50, 25), (162, 143, 85), (198, 178, 111), (110, 94, 50), (146, 112, 56), (150, 131, 71)]"
yiannis-moralis_10-colored-drawings-for-the-poems-of-george-seferis-1965-5.jpg,"[(99, 102, 97), (168, 177, 177)]","[(125, 127, 120), (73, 76, 75), (145, 159, 167), (191, 195, 188)]","[(64, 66, 64), (183, 184, 174), (83, 87, 86), (199, 206, 201), (144, 151, 148), (146, 168, 185), (113, 116, 111), (137, 138, 128)]"
richard-gerstl_mathilde-in-the-studio-1908.jpg,"[(62, 51, 44), (132, 119, 106)]","[(45, 37, 37), (78, 66, 51), (100, 90, 84), (164, 148, 129)]","[(67, 56, 48), (78, 66, 52), (45, 37, 37), (100, 90, 84), (174, 163, 152), (153, 132, 105), (89, 79, 56), (112, 91, 57)]"
ernst-ludwig-kirchner_two-women-at-the-sea.jpg,"[(73, 67, 78), (155, 137, 135)]","[(73, 67, 78), (158, 124, 102), (98, 104, 143), (204, 196, 193)]","[(254, 254, 254), (98, 104, 143), (114, 103, 103), (202, 145, 101), (73, 67, 78), (162, 151, 152), (228, 203, 176), (252, 252, 251)]"
pablo-picasso_mother-and-child-on-the-beach-1902.jpg,"[(67, 84, 90), (110, 143, 130)]","[(67, 84, 90), (108, 134, 109), (95, 138, 145), (128, 166, 157)]","[(95, 138, 145), (76, 107, 114), (94, 119, 108), (106, 150, 153), (57, 61, 65), (150, 182, 160), (110, 136, 106), (134, 160, 115)]"
francis-picabia_port-of-saint-tropez-evening-effect.jpg,"[(100, 84, 114), (210, 207, 190)]","[(141, 103, 138), (58, 65, 90), (184, 169, 154), (236, 245, 227)]","[(136, 106, 175), (71, 88, 121), (45, 41, 60), (236, 245, 227), (147, 100, 102), (191, 191, 197), (127, 139, 133), (226, 156, 88)]"
oskar-kokoschka_not_detected_235850.jpg,"[(118, 98, 51), (215, 153, 69)]","[(205, 137, 57), (118, 98, 51), (219, 160, 71), (230, 179, 92)]","[(231, 176, 84), (227, 171, 78), (219, 160, 71), (74, 68, 45), (205, 137, 57), (161, 128, 58), (233, 181, 89), (238, 213, 167)]"
paula-modersohn-becker_infant-with-her-mother-s-hand.jpg,"[(71, 58, 54), (163, 115, 87)]","[(71, 58, 54), (146, 94, 67), (167, 121, 97), (192, 150, 120)]","[(179, 146, 130), (135, 83, 62), (195, 146, 105), (199, 163, 138), (158, 105, 71), (167, 121, 97), (52, 49, 50), (89, 67, 59)]"
oskar-kokoschka_not_detected_235844.jpg,"[(88, 98, 97), (217, 221, 221)]","[(123, 131, 130), (53, 65, 63), (198, 203, 201), (236, 239, 240)]","[(236, 239, 240), (214, 217, 215), (71, 82, 80), (35, 47, 46), (141, 149, 147), (105, 114, 112), (172, 177, 176), (194, 199, 198)]"
ernst-ludwig-kirchner_practising-dancer.jpg,"[(124, 116, 109), (222, 221, 216)]","[(222, 221, 216), (64, 54, 46), (159, 152, 146), (208, 204, 198)]","[(57, 47, 39), (208, 204, 198), (150, 143, 137), (120, 113, 106), (182, 177, 170), (222, 221, 216), (62, 51, 43), (81, 73, 65)]"
mark-tobey_zoo-sketch.jpg,"[(198, 166, 130), (215, 182, 145)]","[(210, 176, 138), (215, 182, 145), (167, 138, 111), (206, 173, 134)]","[(210, 176, 138), (215, 182, 145), (206, 173, 134), (200, 168, 129), (60, 50, 60), (176, 145, 116), (117, 84, 69), (128, 107, 97)]"
iosif-iser_laid-back-nude.jpg,"[(54, 64, 64), (141, 117, 89)]","[(54, 64, 64), (115, 86, 61), (130, 124, 106), (205, 174, 127)]","[(54, 56, 48), (127, 78, 55), (94, 77, 58), (55, 71, 79), (205, 174, 127), (146, 111, 75), (133, 118, 94), (127, 129, 119)]"
zinaida-serebriakova_the-market-in-pont-l-abbe-1934.jpg,"[(91, 73, 63), (183, 153, 132)]","[(188, 178, 173), (177, 127, 92), (65, 51, 44), (117, 95, 81)]","[(47, 41, 37), (184, 149, 108), (170, 105, 76), (188, 178, 173), (84, 62, 52), (128, 108, 97), (89, 74, 65), (123, 89, 67)]"
christo-coetzee_spiral-axis-1949.jpg,"[(82, 77, 43), (139, 144, 116)]","[(52, 56, 40), (112, 99, 46), (98, 110, 104), (181, 179, 128)]","[(52, 56, 40), (78, 79, 51), (123, 94, 36), (185, 189, 153), (98, 110, 104), (176, 169, 103), (142, 132, 51), (191, 154, 44)]"
lucian-freud_woman-in-a-grey-sweater-1988.jpg,"[(96, 89, 79), (169, 157, 128)]","[(173, 168, 147), (166, 146, 110), (76, 61, 46), (117, 117, 113)]","[(117, 117, 113), (156, 139, 114), (179, 163, 120), (105, 88, 66), (46, 34, 25), (152, 120, 86), (149, 148, 143), (197, 187, 151)]"
balthus_three-sisters-1954.jpg,"[(83, 67, 50), (167, 119, 73)]","[(83, 67, 50), (153, 98, 64), (168, 128, 72), (194, 154, 92)]","[(152, 123, 71), (183, 133, 74), (188, 150, 94), (182, 143, 81), (83, 67, 50), (224, 180, 114), (126, 95, 62), (180, 101, 66)]"
ad-reinhardt_how-to-look-at-a-spiral-1946(1).jpg,"[(128, 129, 126), (212, 215, 214)]","[(163, 164, 162), (212, 215, 214), (67, 68, 65), (118, 119, 116)]","[(175, 177, 176), (87, 87, 84), (225, 228, 228), (118, 119, 116), (199, 201, 200), (150, 151, 149), (35, 35, 33), (61, 62, 59)]"
milton-avery_autumn-1944.jpg,"[(137, 83, 73), (210, 160, 117)]","[(205, 142, 62), (215, 177, 172), (129, 68, 35), (144, 98, 112)]","[(172, 91, 43), (81, 72, 90), (205, 142, 62), (154, 86, 88), (86, 46, 26), (171, 117, 136), (203, 144, 165), (227, 210, 178)]"
salvador-dali_south-noon.jpg,"[(152, 152, 145), (193, 195, 189)]","[(175, 176, 170), (193, 195, 189), (107, 105, 98), (150, 150, 143)]","[(90, 88, 81), (102, 101, 95), (175, 176, 170), (122, 121, 113), (193, 195, 189), (150, 150, 143), (63, 62, 58), (80, 78, 73)]"
paul-klee_forest-witch-1938(1).jpg,"[(66, 56, 55), (157, 107, 86)]","[(148, 94, 71), (66, 56, 55), (159, 107, 96), (174, 134, 107)]","[(142, 110, 93), (176, 105, 99), (128, 91, 70), (79, 67, 63), (168, 97, 73), (53, 45, 46), (161, 131, 106), (187, 137, 109)]"
zinaida-serebriakova_portrait-of-ivanov-in-a-suit-spaniard-1924.jpg,"[(61, 57, 56), (164, 153, 142)]","[(190, 181, 171), (61, 57, 56), (124, 108, 98), (154, 141, 128)]","[(123, 115, 114), (205, 196, 180), (125, 101, 81), (175, 166, 161), (41, 37, 34), (154, 141, 128), (71, 64, 61), (90, 88, 96)]"
nicolae-tonitza_unknown-title-2.jpg,"[(79, 77, 65), (187, 183, 179)]","[(215, 213, 210), (158, 153, 149), (54, 56, 50), (103, 98, 79)]","[(223, 224, 225), (54, 56, 50), (207, 202, 195), (151, 135, 129), (112, 117, 114), (185, 179, 176), (93, 93, 76), (114, 104, 83)]"
george-bouzianis_proswpografia-neou-andra-1930.jpg,"[(179, 148, 115), (228, 199, 169)]","[(211, 175, 136), (228, 199, 169), (99, 84, 69), (194, 160, 121)]","[(232, 206, 179), (223, 192, 159), (161, 134, 108), (128, 101, 77), (194, 160, 121), (53, 51, 46), (210, 167, 122), (212, 183, 149)]"
emil-nolde_flower-garden-marigolds-1919.jpg,"[(136, 94, 35), (112, 108, 89)]","[(66, 94, 77), (157, 123, 102), (72, 74, 41), (199, 113, 30)]","[(203, 138, 33), (195, 87, 27), (146, 79, 82), (167, 154, 69), (171, 179, 173), (66, 94, 77), (67, 50, 39), (77, 99, 43)]"
oskar-kokoschka_not_detected_235878.jpg,"[(49, 75, 89), (157, 144, 113)]","[(157, 167, 159), (156, 121, 66), (48, 57, 48), (50, 93, 129)]","[(48, 57, 48), (133, 97, 63), (136, 145, 140), (153, 180, 189), (50, 93, 129), (180, 145, 70), (200, 181, 130), (206, 213, 202)]"
ernst-ludwig-kirchner_snowy-landscape.jpg,"[(88, 89, 87), (241, 239, 223)]","[(247, 250, 246), (88, 89, 87), (224, 212, 178), (246, 243, 220)]","[(247, 250, 246), (246, 243, 220), (230, 222, 192), (89, 118, 139), (155, 129, 134), (55, 55, 38), (214, 195, 154), (224, 212, 176)]"
georges-braque_still-life-with-skull.jpg,"[(60, 38, 37), (165, 124, 101)]","[(143, 102, 72), (186, 146, 131), (46, 31, 30), (73, 45, 43)]","[(46, 31, 30), (91, 72, 64), (208, 157, 112), (156, 110, 127), (226, 205, 159), (195, 132, 79), (62, 42, 39), (85, 48, 48)]"
ramon-oviedo_persistencia-de-la-forma-en-la-materia(4).jpg,"[(103, 98, 65), (154, 142, 77)]","[(150, 136, 70), (158, 148, 84), (89, 85, 57), (117, 112, 72)]","[(159, 149, 85), (154, 144, 80), (117, 112, 72), (162, 153, 89), (89, 85, 57), (166, 156, 97), (145, 125, 69), (154, 146, 71)]"
salvador-dali_woman-nursing-her-son.jpg,"[(125, 131, 119), (167, 177, 177)]","[(162, 154, 130), (87, 107, 107), (126, 156, 172), (208, 197, 183)]","[(86, 104, 99), (98, 124, 129), (126, 156, 172), (67, 79, 73), (128, 136, 127), (197, 173, 134), (214, 192, 165), (202, 203, 200)]"
amedeo-modigliani_madame-pompadour-1915.jpg,"[(48, 36, 32), (147, 130, 106)]","[(124, 101, 77), (169, 160, 135), (20, 19, 20), (77, 54, 43)]","[(20, 19, 20), (49, 45, 38), (91, 93, 76), (157, 109, 78), (185, 180, 158), (153, 141, 112), (80, 55, 46), (129, 70, 51)]"
albert-bloch_group-of-three.jpg,"[(82, 70, 53), (141, 119, 81)]","[(145, 133, 103), (138, 105, 59), (62, 47, 39), (102, 92, 66)]","[(134, 122, 94), (84, 61, 47), (131, 94, 54), (41, 33, 31), (156, 145, 112), (102, 92, 66), (130, 112, 71), (160, 119, 59)]"
pablo-picasso_untitled-1967.jpg,"[(231, 220, 189), (248, 248, 217)]","[(249, 237, 205), (248, 248, 217), (186, 177, 150), (241, 227, 194)]","[(249, 237, 205), (248, 248, 217), (157, 150, 129), (181, 171, 145), (241, 227, 194), (212, 202, 172), (98, 95, 82), (140, 131, 109)]"
ernst-ludwig-kirchner_albert-square-in-dresden.jpg,"[(82, 86, 69), (141, 137, 144)]","[(97, 105, 111), (82, 86, 69), (167, 134, 142), (204, 204, 212)]","[(246, 250, 250), (75, 79, 66), (168, 167, 185), (90, 93, 72), (234, 232, 228), (167, 134, 142), (93, 100, 93), (102, 110, 129)]"
thalia-flora-karavia_the-patriarch-of-alexandria.jpg,"[(116, 90, 59), (179, 137, 84)]","[(142, 110, 71), (90, 70, 47), (175, 131, 77), (184, 142, 90)]","[(188, 143, 87), (175, 131, 77), (180, 137, 87), (104, 81, 54), (75, 60, 41), (142, 110, 71), (188, 145, 93), (190, 152, 106)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
richard-gerstl_self-portrait-1.jpg,"[(147, 148, 148), (236, 238, 241)]","[(236, 238, 241), (185, 187, 189), (81, 82, 80), (135, 136, 135)]","[(67, 67, 65), (146, 147, 146), (124, 125, 123), (96, 96, 95), (199, 201, 203), (172, 173, 174), (227, 229, 232), (245, 248, 249)]"
rafael-zabaleta_three-nude-women-1934.jpg,"[(45, 47, 22), (172, 160, 110)]","[(131, 120, 66), (45, 47, 22), (190, 184, 141), (238, 215, 167)]","[(48, 50, 23), (33, 30, 10), (101, 104, 55), (161, 137, 77), (66, 77, 44), (238, 215, 167), (169, 173, 132), (211, 196, 151)]"
georges-braque_birds-1957.jpg,"[(10, 13, 12), (146, 202, 215)]","[(3, 5, 5), (146, 202, 215), (7, 10, 9), (26, 33, 31)]","[(3, 5, 5), (7, 10, 9), (10, 14, 13), (19, 24, 21), (42, 51, 48), (146, 202, 215), (71, 87, 83), (104, 134, 132)]"
richard-gerstl_selbstbildnis-studie-winter-1906-7.jpg,"[(90, 60, 30), (191, 136, 78)]","[(90, 60, 30), (177, 97, 30), (190, 148, 90), (221, 201, 162)]","[(163, 76, 18), (69, 41, 25), (235, 219, 180), (190, 117, 43), (208, 184, 144), (190, 148, 90), (109, 72, 23), (111, 86, 49)]"
lucian-freud_man-s-head-small-portrait-iii-self-portrait-1963.jpg,"[(72, 72, 63), (175, 161, 134)]","[(72, 72, 63), (145, 130, 102), (184, 172, 147), (227, 213, 187)]","[(221, 202, 170), (233, 224, 204), (167, 160, 140), (122, 116, 97), (72, 72, 63), (202, 185, 153), (158, 134, 99), (178, 155, 115)]"
richard-gerstl_portrait-of-a-seated-man-1908.jpg,"[(43, 40, 51), (165, 160, 113)]","[(43, 40, 51), (193, 193, 144), (130, 106, 71), (145, 147, 94)]","[(26, 18, 27), (153, 167, 121), (193, 180, 130), (130, 106, 71), (145, 147, 94), (59, 62, 75), (203, 206, 141), (222, 220, 185)]"
martiros-saryan_a-street-constantinople-1910-2.jpg,"[(97, 90, 84), (160, 157, 149)]","[(147, 139, 123), (97, 90, 84), (153, 159, 163), (195, 193, 187)]","[(188, 180, 165), (87, 88, 91), (153, 159, 163), (202, 206, 208), (68, 63, 57), (116, 105, 93), (133, 129, 118), (161, 149, 127)]"
frank-auerbach_david-landau.jpg,"[(11, 17, 26), (162, 136, 133)]","[(11, 17, 26), (125, 98, 102), (185, 157, 145), (213, 193, 183)]","[(0, 1, 0), (1, 1, 0), (185, 157, 145), (116, 109, 127), (134, 87, 78), (213, 193, 183), (39, 42, 65), (48, 88, 147)]"
lucian-freud_man-s-head-self-portrait-1963.jpg,"[(105, 74, 42), (213, 156, 103)]","[(205, 131, 70), (221, 182, 137), (68, 47, 24), (142, 102, 59)]","[(240, 222, 189), (208, 157, 105), (228, 191, 149), (126, 88, 46), (158, 116, 73), (205, 131, 70), (49, 29, 15), (87, 64, 34)]"
egon-schiele_russian-prisoner-of-war-grigori-kladjishuli-1916.jpg,"[(181, 163, 139), (224, 209, 185)]","[(209, 193, 169), (224, 209, 185), (118, 95, 76), (191, 170, 143)]","[(194, 177, 153), (209, 193, 169), (57, 41, 34), (224, 209, 185), (108, 75, 55), (187, 164, 134), (144, 118, 86), (162, 147, 128)]"
max-beckmann_railway-bridge-and-rainbow-1942.jpg,"[(53, 54, 57), (180, 161, 157)]","[(200, 197, 199), (53, 54, 57), (149, 102, 97), (170, 148, 132)]","[(143, 145, 132), (32, 31, 37), (227, 220, 215), (172, 174, 184), (149, 102, 97), (196, 152, 132), (64, 58, 59), (83, 96, 93)]"
ramon-oviedo_fantasmas-del-ca-averal.jpg,"[(60, 64, 46), (104, 110, 76)]","[(85, 96, 65), (60, 64, 46), (105, 114, 79), (140, 133, 97)]","[(85, 96, 65), (105, 114, 79), (132, 140, 100), (163, 144, 102), (60, 64, 46), (130, 118, 87), (162, 157, 121), (189, 172, 128)]"
marc-chagall_wandering-jew-1914.jpg,"[(91, 89, 88), (238, 239, 236)]","[(238, 239, 236), (43, 39, 39), (92, 91, 89), (185, 186, 184)]","[(238, 239, 236), (139, 140, 137), (43, 39, 39), (75, 73, 72), (216, 217, 215), (109, 108, 106), (159, 161, 158), (181, 182, 179)]"
amedeo-modigliani_portrait-of-jeanne-hebuterne-1918-2.jpg,"[(139, 119, 81), (184, 172, 129)]","[(151, 146, 108), (126, 92, 53), (181, 164, 115), (187, 180, 144)]","[(187, 180, 144), (180, 172, 129), (143, 100, 51), (115, 104, 74), (104, 63, 38), (183, 155, 102), (147, 137, 93), (154, 156, 123)]"
frantisek-kupka_women-in-the-tavern.jpg,"[(177, 140, 107), (238, 206, 162)]","[(135, 99, 75), (219, 180, 139), (237, 200, 155), (240, 211, 169)]","[(240, 211, 169), (227, 195, 154), (125, 80, 57), (82, 52, 37), (166, 133, 102), (211, 165, 125), (237, 196, 149), (237, 204, 161)]"
ernst-ludwig-kirchner_head-bosshart.jpg,"[(173, 170, 158), (222, 223, 215)]","[(188, 186, 173), (222, 223, 215), (145, 141, 129), (171, 168, 156)]","[(132, 128, 116), (156, 153, 140), (143, 140, 127), (171, 168, 156), (188, 186, 173), (222, 223, 215), (104, 100, 89), (122, 120, 107)]"
rafael-zabaleta_the-quesada-garden.jpg,"[(43, 46, 58), (149, 117, 89)]","[(141, 93, 55), (157, 140, 123), (36, 28, 25), (49, 64, 92)]","[(58, 54, 58), (36, 28, 25), (132, 107, 106), (123, 62, 50), (40, 74, 126), (181, 173, 140), (120, 104, 63), (200, 146, 58)]"
ion-pacea_midnight-sun.jpg,"[(97, 102, 92), (221, 210, 173)]","[(223, 224, 215), (219, 195, 131), (50, 57, 54), (144, 147, 129)]","[(223, 224, 215), (212, 186, 153), (50, 57, 54), (222, 162, 59), (102, 104, 92), (186, 190, 165), (224, 221, 119), (216, 214, 193)]"
salvador-dali_woman-undressing.jpg,"[(77, 41, 21), (167, 115, 59)]","[(77, 41, 21), (154, 90, 33), (171, 121, 58), (188, 158, 112)]","[(141, 75, 31), (53, 29, 16), (168, 105, 35), (181, 145, 93), (194, 170, 132), (102, 54, 27), (161, 107, 55), (181, 135, 61)]"
amadeo-de-souza-cardoso_popular-song-bird-and-brazil-1916.jpg,"[(50, 48, 45), (193, 151, 100)]","[(50, 48, 45), (206, 187, 158), (163, 77, 29), (197, 153, 54)]","[(168, 131, 59), (42, 29, 18), (163, 77, 29), (58, 66, 72), (227, 176, 50), (232, 217, 175), (162, 138, 131), (196, 176, 151)]"
pablo-picasso_angel-fernandez-de-soto-with-woman.jpg,"[(192, 161, 125), (237, 213, 170)]","[(232, 207, 163), (237, 213, 170), (96, 66, 48), (210, 163, 125)]","[(232, 212, 173), (238, 218, 178), (69, 38, 23), (123, 94, 73), (236, 208, 163), (231, 201, 154), (198, 130, 93), (223, 195, 156)]"
