ObjectID,cut_2,cut_4,cut_8
odilon-redon_pandora-1.jpg,"[(138, 114, 82), (202, 182, 153)]","[(164, 132, 92), (113, 96, 73), (192, 168, 135), (211, 197, 172)]","[(165, 142, 116), (232, 213, 179), (162, 122, 68), (190, 180, 164), (124, 122, 110), (192, 168, 135), (81, 55, 31), (124, 84, 39)]"
kuzma-petrov-vodkin_bird-cherry-in-a-glass-1932.jpg,"[(61, 61, 84), (164, 111, 98)]","[(168, 83, 65), (61, 61, 84), (154, 119, 107), (168, 161, 154)]","[(157, 73, 61), (64, 70, 100), (165, 153, 139), (171, 170, 169), (179, 92, 68), (154, 119, 107), (48, 44, 63), (67, 61, 73)]"
konstantin-bogaevsky_landscape-with-castle-1912.jpg,"[(59, 58, 57), (128, 112, 95)]","[(59, 58, 57), (99, 84, 73), (140, 118, 93), (175, 161, 141)]","[(123, 111, 92), (192, 171, 135), (205, 197, 177), (156, 125, 93), (59, 58, 57), (99, 84, 73), (135, 128, 124), (167, 150, 130)]"
william-blake_illustration-to-milton-s-comus-1820-2.jpg,"[(131, 129, 128), (208, 196, 184)]","[(146, 148, 149), (208, 196, 184), (96, 92, 95), (138, 127, 119)]","[(105, 92, 86), (103, 107, 115), (138, 127, 119), (146, 148, 149), (74, 63, 63), (228, 214, 202), (177, 168, 157), (198, 188, 174)]"
albert-pinkham-ryder_roadside-meeting.jpg,"[(95, 71, 20), (168, 133, 29)]","[(95, 71, 20), (161, 124, 21), (167, 132, 29), (184, 153, 44)]","[(198, 168, 51), (95, 71, 20), (167, 132, 29), (185, 154, 42), (173, 140, 35), (161, 124, 21), (211, 182, 61), (215, 192, 95)]"
salvador-dali_mulier-amicta-sole-1967.jpg,"[(140, 137, 110), (209, 208, 178)]","[(217, 220, 201), (202, 195, 155), (111, 104, 78), (170, 169, 141)]","[(193, 193, 171), (217, 220, 201), (84, 80, 61), (206, 205, 167), (137, 129, 96), (170, 169, 141), (204, 162, 88), (199, 190, 147)]"
henri-martin_serenity-illustration-for-book-vi-of-the-aeneid.jpg,"[(61, 47, 30), (153, 112, 94)]","[(61, 47, 30), (137, 89, 64), (147, 119, 109), (190, 151, 137)]","[(188, 133, 113), (191, 170, 162), (81, 63, 43), (147, 119, 109), (125, 78, 56), (42, 31, 17), (132, 97, 71), (168, 105, 74)]"
odilon-redon_stained-glass-window.jpg,"[(28, 29, 25), (101, 95, 83)]","[(28, 29, 25), (66, 60, 43), (96, 97, 108), (174, 161, 137)]","[(53, 49, 38), (98, 89, 68), (184, 180, 177), (164, 142, 98), (94, 106, 147), (80, 71, 49), (23, 24, 20), (33, 34, 31)]"
nicholas-roerich_himalayas-1942-1.jpg,"[(64, 100, 132), (224, 223, 224)]","[(99, 157, 194), (224, 223, 224), (18, 26, 46), (39, 62, 94)]","[(27, 43, 71), (224, 217, 218), (99, 157, 194), (18, 26, 46), (240, 241, 240), (51, 81, 117), (195, 185, 187), (190, 199, 209)]"
mikhail-nesterov_by-volga-1905.jpg,"[(102, 104, 100), (210, 205, 187)]","[(138, 137, 128), (210, 205, 187), (41, 52, 59), (89, 91, 86)]","[(67, 76, 81), (41, 52, 59), (220, 221, 206), (199, 189, 167), (117, 121, 117), (112, 107, 92), (152, 142, 119), (166, 166, 158)]"
franz-stuck_mary-with-biedermeier-hut.jpg,"[(8, 7, 13), (56, 51, 58)]","[(25, 21, 31), (8, 7, 13), (46, 46, 68), (126, 118, 101)]","[(132, 120, 80), (25, 21, 31), (8, 7, 13), (114, 131, 158), (46, 46, 68), (217, 200, 147), (84, 61, 37), (82, 85, 100)]"
nicholas-roerich_sacred-himalayas-1934.jpg,"[(138, 103, 149), (209, 208, 227)]","[(209, 208, 227), (160, 137, 189), (87, 41, 81), (143, 95, 138)]","[(228, 230, 244), (174, 170, 199), (147, 105, 178), (108, 58, 116), (143, 95, 138), (67, 24, 45), (189, 178, 199), (192, 194, 221)]"
odilon-redon_profile.jpg,"[(109, 68, 41), (167, 124, 63)]","[(158, 106, 47), (109, 68, 41), (175, 136, 54), (175, 151, 103)]","[(175, 136, 54), (78, 32, 21), (118, 59, 26), (175, 151, 103), (132, 112, 69), (158, 106, 47), (94, 59, 49), (125, 78, 50)]"
nicholas-roerich_guga-chohan-kuluta-1931.jpg,"[(52, 49, 55), (130, 120, 120)]","[(52, 49, 55), (105, 92, 87), (104, 110, 139), (206, 186, 165)]","[(106, 99, 89), (104, 110, 139), (182, 154, 135), (145, 120, 96), (85, 76, 82), (52, 49, 55), (221, 203, 175), (240, 233, 217)]"
nicholas-roerich_ruins-of-a-chinese-fort-1926.jpg,"[(128, 120, 114), (197, 194, 170)]","[(197, 194, 170), (155, 152, 146), (83, 77, 72), (119, 100, 92)]","[(83, 77, 72), (119, 100, 92), (182, 179, 168), (211, 208, 171), (168, 166, 160), (156, 153, 146), (118, 110, 110), (137, 134, 130)]"
zinaida-serebriakova_a-peasant-woman-with-a-child-1916.jpg,"[(146, 146, 142), (214, 216, 215)]","[(214, 216, 215), (183, 184, 181), (87, 85, 80), (131, 130, 125)]","[(214, 216, 215), (198, 199, 197), (120, 119, 114), (99, 97, 91), (141, 141, 136), (168, 169, 165), (69, 67, 62), (82, 80, 75)]"
mikalojus-ciurlionis_andante-sonata-of-the-sun-1907(1).jpg,"[(169, 111, 108), (215, 159, 118)]","[(194, 133, 114), (215, 159, 118), (114, 70, 96), (173, 108, 107)]","[(131, 72, 84), (79, 47, 78), (213, 152, 100), (173, 108, 107), (216, 167, 137), (124, 80, 111), (194, 127, 100), (195, 140, 127)]"
nikolaos-gyzis_the-triumph-of-religion.jpg,"[(106, 98, 77), (175, 155, 99)]","[(106, 98, 77), (151, 134, 88), (186, 163, 98), (213, 190, 120)]","[(139, 122, 80), (139, 128, 93), (106, 98, 77), (194, 175, 117), (186, 163, 98), (162, 143, 90), (226, 197, 115), (235, 214, 134)]"
kazimir-malevich_triumph-of-the-skies-1907.jpg,"[(149, 110, 30), (209, 148, 34)]","[(167, 120, 32), (132, 100, 27), (197, 126, 33), (222, 170, 36)]","[(112, 93, 26), (197, 126, 33), (131, 100, 27), (148, 111, 30), (222, 170, 36), (167, 120, 32), (72, 60, 18), (106, 70, 19)]"
nicholas-roerich_gilgit-road-1925-1.jpg,"[(80, 104, 144), (154, 157, 182)]","[(117, 125, 151), (80, 104, 144), (171, 174, 203), (214, 205, 224)]","[(94, 108, 136), (83, 109, 153), (214, 205, 224), (113, 116, 139), (61, 89, 133), (121, 134, 164), (161, 167, 199), (181, 180, 206)]"
james-tissot_the-chastisement-of-uzzah.jpg,"[(89, 108, 97), (195, 201, 192)]","[(126, 142, 132), (195, 201, 192), (29, 51, 41), (72, 96, 85)]","[(143, 156, 146), (18, 35, 26), (110, 129, 118), (177, 184, 175), (214, 217, 208), (41, 68, 56), (62, 89, 77), (82, 104, 92)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
james-tissot_the-return-of-the-prodigal-son-illustration-for-the-life-of-christ.jpg,"[(100, 87, 69), (179, 174, 164)]","[(76, 71, 64), (124, 102, 74), (145, 137, 127), (213, 210, 202)]","[(123, 106, 85), (232, 234, 232), (76, 71, 64), (112, 90, 66), (148, 120, 79), (145, 137, 127), (184, 171, 154), (205, 200, 187)]"
nicholas-roerich_monhigan-study-1922-22.jpg,"[(217, 206, 183), (237, 225, 203)]","[(237, 225, 203), (233, 221, 199), (181, 172, 151), (222, 209, 184)]","[(237, 225, 203), (233, 221, 199), (164, 157, 139), (178, 167, 145), (196, 185, 163), (222, 209, 184), (142, 137, 121), (157, 147, 129)]"
odilon-redon_the-distributer-of-crowns.jpg,"[(49, 39, 29), (93, 67, 44)]","[(49, 39, 29), (84, 53, 36), (87, 66, 42), (116, 95, 59)]","[(82, 69, 49), (49, 39, 29), (84, 53, 36), (104, 84, 53), (87, 66, 42), (209, 174, 99), (156, 122, 65), (207, 156, 77)]"
odilon-redon_woman-with-pillar-of-flowers-1903.jpg,"[(141, 139, 111), (211, 201, 166)]","[(152, 165, 163), (130, 114, 59), (205, 180, 126), (217, 221, 205)]","[(217, 221, 205), (139, 95, 45), (149, 144, 74), (85, 72, 42), (212, 203, 151), (152, 165, 163), (201, 139, 66), (197, 176, 137)]"
pierre-puvis-de-chavannes_young-girls-by-the-sea.jpg,"[(69, 59, 53), (165, 139, 110)]","[(69, 59, 53), (137, 105, 75), (169, 146, 120), (216, 198, 171)]","[(214, 188, 149), (126, 94, 68), (218, 209, 192), (169, 146, 120), (148, 116, 81), (77, 69, 66), (45, 42, 39), (79, 55, 42)]"
pierre-puvis-de-chavannes_the-happy-land-detail-1882.jpg,"[(80, 72, 57), (171, 146, 94)]","[(190, 172, 118), (152, 121, 71), (62, 51, 37), (97, 92, 77)]","[(136, 105, 63), (97, 81, 55), (170, 150, 106), (62, 51, 37), (168, 137, 78), (97, 104, 99), (211, 185, 107), (207, 201, 153)]"
mikhail-vrubel_italian-night-in-naples-sketch-for-the-curtain-in-russian-private-opera-1891.jpg,"[(56, 56, 47), (136, 144, 95)]","[(56, 56, 47), (107, 120, 84), (149, 151, 95), (180, 185, 116)]","[(148, 147, 83), (151, 155, 108), (103, 113, 67), (111, 127, 100), (176, 178, 105), (56, 56, 47), (167, 179, 127), (200, 203, 128)]"
odilon-redon_the-yellow-cape-1895.jpg,"[(38, 37, 32), (99, 89, 57)]","[(38, 37, 32), (75, 64, 43), (94, 94, 64), (154, 133, 76)]","[(155, 141, 76), (191, 155, 68), (38, 37, 32), (94, 94, 64), (141, 109, 59), (163, 166, 114), (66, 61, 44), (84, 68, 43)]"
nicholas-roerich_st-panteleimon-the-healer.jpg,"[(103, 85, 91), (216, 186, 152)]","[(226, 200, 163), (207, 172, 140), (72, 61, 59), (134, 108, 124)]","[(45, 48, 50), (226, 200, 163), (162, 133, 132), (93, 59, 68), (105, 90, 67), (207, 172, 140), (83, 68, 112), (129, 99, 119)]"
ferdinand-hodler_dying-warrior.jpg,"[(207, 205, 208), (220, 218, 221)]","[(214, 212, 215), (220, 218, 221), (191, 188, 192), (210, 208, 211)]","[(214, 212, 215), (210, 208, 211), (204, 201, 205), (192, 190, 194), (180, 176, 181), (220, 218, 221), (130, 123, 130), (167, 163, 168)]"
konstantin-vasilyev_scandinavian-warrior-1.jpg,"[(28, 47, 46), (151, 109, 58)]","[(28, 47, 46), (156, 84, 18), (117, 97, 69), (173, 170, 130)]","[(144, 168, 160), (128, 74, 16), (211, 209, 172), (169, 152, 93), (28, 47, 46), (117, 97, 69), (171, 63, 23), (198, 124, 15)]"
nicholas-roerich_shadow-of-the-teacher-1947.jpg,"[(62, 56, 62), (112, 117, 143)]","[(62, 84, 134), (162, 149, 151), (43, 44, 52), (80, 67, 72)]","[(59, 58, 67), (78, 68, 76), (43, 44, 52), (150, 125, 125), (126, 86, 80), (62, 84, 134), (165, 159, 160), (184, 188, 196)]"
william-blake_illustration-to-dante-s-divine-comedy-1795.jpg,"[(84, 62, 64), (176, 151, 139)]","[(84, 62, 64), (143, 119, 113), (192, 161, 146), (226, 204, 184)]","[(230, 215, 198), (221, 193, 170), (196, 169, 156), (188, 153, 135), (153, 131, 126), (133, 107, 101), (69, 49, 52), (99, 76, 77)]"
albert-pinkham-ryder_dancing-dryads-1879.jpg,"[(86, 62, 35), (151, 117, 63)]","[(140, 103, 44), (86, 62, 35), (153, 121, 66), (171, 142, 97)]","[(72, 52, 32), (169, 142, 102), (153, 121, 66), (163, 133, 83), (188, 161, 120), (140, 103, 44), (98, 66, 31), (103, 77, 45)]"
kuzma-petrov-vodkin_a-woman-in-a-chiton-1910.jpg,"[(161, 155, 149), (201, 208, 189)]","[(201, 208, 189), (178, 182, 176), (120, 102, 102), (166, 155, 143)]","[(173, 167, 150), (125, 97, 92), (136, 121, 122), (85, 68, 72), (201, 208, 189), (178, 182, 176), (160, 137, 122), (159, 148, 147)]"
jacek-malczewski_painter-s-inspiration-1897.jpg,"[(64, 52, 47), (134, 115, 88)]","[(64, 52, 47), (115, 94, 69), (129, 113, 94), (176, 157, 119)]","[(103, 82, 64), (64, 52, 47), (129, 113, 94), (164, 142, 102), (172, 154, 118), (126, 106, 74), (182, 166, 139), (226, 213, 175)]"
james-tissot_the-death-of-aaron.jpg,"[(146, 136, 124), (204, 210, 215)]","[(204, 210, 215), (171, 156, 141), (108, 99, 83), (132, 135, 132)]","[(156, 150, 142), (132, 135, 132), (165, 131, 104), (188, 200, 209), (219, 221, 221), (182, 171, 159), (92, 87, 76), (124, 111, 91)]"
nicholas-roerich_messenger-from-himalayas-1940.jpg,"[(113, 105, 109), (168, 195, 152)]","[(154, 193, 176), (182, 196, 128), (98, 90, 103), (129, 120, 115)]","[(129, 167, 133), (137, 180, 163), (113, 110, 111), (234, 226, 123), (83, 71, 94), (129, 120, 115), (177, 203, 170), (166, 209, 208)]"
konstantin-somov_promenade-after-rain-2.jpg,"[(163, 132, 69), (220, 185, 73)]","[(187, 150, 72), (220, 185, 73), (113, 94, 60), (165, 133, 72)]","[(108, 90, 60), (139, 113, 67), (165, 133, 72), (217, 179, 62), (187, 150, 72), (67, 59, 45), (218, 183, 78), (228, 198, 91)]"
nicholas-roerich_lake-in-the-mountains-baralacha-pass-1944.jpg,"[(126, 115, 121), (163, 152, 158)]","[(186, 172, 168), (140, 133, 147), (98, 94, 115), (154, 136, 126)]","[(139, 133, 150), (162, 148, 145), (154, 136, 126), (98, 102, 149), (186, 172, 168), (86, 82, 105), (95, 94, 123), (125, 117, 126)]"
nicholas-roerich_temple-of-tripura-sundari-1932.jpg,"[(126, 103, 153), (194, 169, 206)]","[(181, 144, 188), (207, 194, 225), (114, 87, 124), (139, 118, 183)]","[(99, 97, 178), (136, 116, 180), (133, 101, 142), (95, 74, 106), (181, 144, 188), (207, 194, 225), (158, 119, 174), (161, 141, 198)]"
konstantin-somov_self-portrait-in-the-mirror-1.jpg,"[(69, 51, 43), (131, 100, 78)]","[(95, 70, 60), (69, 51, 43), (151, 105, 72), (182, 154, 121)]","[(71, 53, 45), (56, 44, 40), (95, 70, 60), (178, 146, 102), (151, 105, 72), (93, 61, 48), (168, 143, 138), (203, 183, 143)]"
odilon-redon_butterflies-1913.jpg,"[(190, 148, 106), (216, 174, 125)]","[(215, 157, 106), (218, 191, 144), (179, 128, 90), (200, 168, 122)]","[(200, 168, 122), (164, 108, 90), (184, 136, 96), (198, 143, 94), (115, 71, 65), (215, 157, 106), (216, 187, 134), (219, 195, 154)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
martiros-saryan_land-1969.jpg,"[(100, 94, 89), (184, 168, 144)]","[(191, 187, 177), (177, 148, 112), (82, 71, 63), (119, 117, 116)]","[(52, 54, 59), (82, 85, 106), (117, 111, 105), (191, 187, 177), (139, 136, 126), (111, 87, 67), (172, 134, 94), (182, 162, 130)]"
henri-fantin-latour_dawn-and-night.jpg,"[(55, 57, 57), (114, 109, 101)]","[(88, 84, 80), (55, 57, 57), (118, 115, 109), (163, 150, 134)]","[(157, 153, 143), (62, 65, 65), (48, 48, 48), (195, 178, 156), (150, 136, 119), (118, 115, 109), (86, 78, 70), (90, 90, 89)]"
william-blake_satan-smiting-job-with-boils-1826.jpg,"[(79, 64, 51), (136, 125, 108)]","[(117, 103, 88), (79, 64, 51), (144, 132, 109), (164, 161, 147)]","[(59, 52, 43), (149, 151, 139), (135, 108, 88), (100, 98, 87), (100, 76, 58), (144, 132, 109), (175, 157, 144), (181, 183, 168)]"
franz-stuck_tilla-durieux-as-circe.jpg,"[(160, 160, 160), (223, 223, 223)]","[(201, 201, 201), (223, 223, 223), (57, 57, 57), (181, 181, 181)]","[(201, 201, 201), (52, 52, 52), (83, 83, 83), (181, 181, 181), (15, 15, 15), (223, 223, 223), (115, 115, 115), (145, 145, 145)]"
nicholas-roerich_remember-1924.jpg,"[(143, 159, 177), (157, 183, 205)]","[(157, 183, 205), (122, 151, 177), (176, 164, 160), (150, 171, 194)]","[(182, 152, 142), (185, 166, 160), (172, 175, 181), (150, 171, 194), (171, 129, 98), (157, 183, 205), (116, 137, 162), (128, 166, 193)]"
mikalojus-ciurlionis_sorrow-i-1907.jpg,"[(98, 86, 83), (222, 199, 163)]","[(222, 199, 163), (150, 133, 120), (33, 28, 40), (58, 48, 52)]","[(45, 38, 47), (33, 28, 40), (175, 150, 124), (192, 174, 157), (117, 105, 100), (71, 59, 58), (221, 192, 151), (223, 206, 175)]"
nicholas-roerich_a-hill-1939.jpg,"[(73, 110, 145), (188, 220, 228)]","[(209, 241, 248), (73, 110, 145), (150, 169, 176), (185, 228, 241)]","[(141, 162, 173), (86, 134, 178), (209, 241, 248), (185, 228, 241), (135, 125, 115), (60, 86, 113), (141, 183, 203), (182, 205, 214)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
harry-clarke_tales-of-mystery-and-imagination-by-edgar-allan-poe-1923-4.jpg,"[(71, 54, 58), (181, 165, 154)]","[(71, 54, 58), (233, 218, 200), (110, 93, 92), (146, 131, 125)]","[(244, 230, 211), (237, 220, 199), (131, 115, 111), (110, 93, 92), (207, 193, 178), (161, 146, 138), (59, 42, 48), (83, 65, 69)]"
konstantin-somov_frontispiece-of-the-journal-world-of-art.jpg,"[(61, 65, 45), (193, 184, 161)]","[(215, 203, 184), (61, 65, 45), (141, 138, 107), (203, 192, 171)]","[(192, 181, 160), (215, 203, 184), (203, 192, 171), (47, 51, 38), (76, 80, 53), (109, 110, 72), (139, 139, 111), (170, 166, 140)]"
nicholas-roerich_she-who-leads-1944-2.jpg,"[(39, 106, 144), (109, 160, 184)]","[(70, 142, 172), (39, 106, 144), (123, 162, 177), (175, 194, 213)]","[(70, 151, 187), (46, 128, 170), (219, 203, 214), (131, 186, 213), (70, 133, 158), (32, 85, 118), (94, 150, 170), (152, 175, 185)]"
james-mcneill-whistler_moreby-hall-1884.jpg,"[(148, 117, 102), (213, 198, 175)]","[(173, 150, 135), (123, 85, 70), (208, 187, 156), (217, 209, 193)]","[(209, 195, 176), (217, 209, 193), (210, 191, 158), (162, 113, 78), (173, 150, 135), (84, 56, 62), (206, 160, 91), (203, 174, 140)]"
william-blake_night-startled-by-the-lark-1820.jpg,"[(113, 122, 123), (199, 186, 174)]","[(219, 208, 201), (180, 164, 146), (88, 100, 102), (137, 143, 144)]","[(75, 96, 106), (137, 143, 144), (44, 63, 75), (180, 169, 159), (117, 121, 114), (219, 208, 201), (182, 157, 121), (178, 162, 146)]"
nicholas-roerich_glaciers-of-himalayas-1937.jpg,"[(66, 71, 96), (192, 169, 98)]","[(82, 96, 141), (50, 45, 51), (191, 167, 81), (193, 171, 114)]","[(165, 150, 101), (193, 171, 114), (191, 167, 81), (18, 14, 21), (38, 34, 63), (88, 90, 96), (54, 68, 140), (109, 123, 142)]"
mstislav-dobuzhinsky_naples-1914.jpg,"[(63, 60, 48), (213, 214, 210)]","[(241, 244, 242), (63, 60, 48), (157, 155, 149), (212, 212, 207)]","[(241, 244, 242), (44, 41, 27), (64, 60, 50), (172, 171, 165), (141, 139, 132), (100, 96, 88), (201, 200, 195), (223, 224, 220)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
kuzma-petrov-vodkin_boy-rider-1912.jpg,"[(180, 171, 159), (208, 201, 190)]","[(199, 191, 180), (208, 201, 190), (132, 121, 110), (189, 180, 168)]","[(199, 191, 180), (189, 180, 168), (208, 201, 190), (67, 56, 48), (93, 81, 71), (124, 113, 102), (154, 142, 131), (171, 160, 149)]"
konstantin-somov_fireworks.jpg,"[(79, 65, 61), (160, 131, 118)]","[(79, 65, 61), (140, 105, 87), (157, 134, 126), (202, 182, 172)]","[(118, 95, 87), (140, 124, 123), (175, 144, 130), (210, 196, 191), (193, 169, 152), (79, 65, 61), (144, 107, 87), (181, 122, 87)]"
nicholas-roerich_mohammed-on-mount-hira-1925.jpg,"[(14, 25, 52), (153, 106, 163)]","[(14, 25, 52), (136, 93, 136), (121, 107, 189), (219, 130, 193)]","[(6, 10, 23), (72, 79, 154), (219, 130, 193), (199, 108, 140), (75, 77, 109), (121, 107, 189), (17, 33, 55), (28, 49, 107)]"
