ObjectID,cut_2,cut_4,cut_8
raoul-dufy_martigues.jpg,"[(33, 45, 53), (115, 93, 70)]","[(33, 45, 53), (83, 63, 49), (102, 101, 95), (193, 145, 89)]","[(118, 98, 67), (85, 104, 122), (189, 125, 52), (197, 166, 125), (64, 56, 50), (101, 71, 48), (31, 30, 26), (35, 59, 79)]"
arturo-souto_portrait-of-alvaro-gil-varela.jpg,"[(54, 46, 51), (150, 128, 109)]","[(54, 46, 51), (123, 98, 79), (143, 133, 122), (209, 182, 158)]","[(203, 165, 134), (215, 200, 182), (101, 84, 74), (62, 60, 67), (45, 33, 34), (143, 133, 122), (119, 100, 84), (172, 124, 85)]"
vincent-van-gogh_dead-leaf-and-pod-1890(1).jpg,"[(159, 159, 145), (219, 220, 207)]","[(196, 196, 183), (219, 220, 207), (84, 83, 70), (159, 159, 144)]","[(169, 169, 155), (149, 148, 134), (196, 196, 183), (219, 220, 207), (31, 30, 20), (73, 72, 59), (105, 104, 89), (127, 126, 111)]"
gustave-loiseau_street-at-pont-aven.jpg,"[(112, 115, 113), (186, 186, 167)]","[(189, 200, 197), (182, 172, 136), (95, 95, 88), (128, 134, 137)]","[(54, 64, 76), (189, 200, 197), (124, 117, 94), (79, 81, 87), (196, 188, 149), (128, 134, 137), (166, 149, 108), (169, 161, 138)]"
paul-gauguin_dogs-running-through-a-field-1888.jpg,"[(88, 72, 38), (181, 161, 128)]","[(150, 122, 70), (211, 201, 186), (70, 56, 28), (106, 89, 47)]","[(221, 213, 197), (84, 64, 30), (102, 83, 35), (55, 47, 26), (110, 95, 58), (202, 188, 175), (142, 109, 59), (158, 134, 82)]"
vincent-van-gogh_six-sketches-of-figures-among-others-a-man-sowing-wheat-1890.jpg,"[(202, 187, 162), (225, 209, 184)]","[(216, 200, 175), (225, 209, 184), (169, 154, 132), (209, 193, 168)]","[(216, 200, 175), (209, 193, 168), (196, 180, 156), (225, 209, 184), (136, 122, 103), (167, 152, 131), (81, 70, 57), (111, 99, 82)]"
georges-seurat_seated-man-study-for-bathers-at-asnieres-1883.jpg,"[(151, 145, 103), (205, 198, 156)]","[(208, 203, 174), (203, 193, 138), (126, 123, 91), (176, 166, 116)]","[(140, 139, 76), (178, 169, 141), (208, 203, 174), (174, 164, 91), (203, 193, 138), (135, 134, 108), (83, 74, 66), (106, 97, 75)]"
pyotr-konchalovsky_mist-landscape-with-cows-1934.jpg,"[(105, 116, 95), (181, 178, 162)]","[(198, 199, 189), (163, 157, 135), (95, 108, 77), (114, 123, 113)]","[(171, 167, 154), (101, 98, 77), (110, 131, 83), (156, 147, 117), (198, 199, 189), (60, 72, 64), (99, 108, 110), (129, 139, 116)]"
vincent-van-gogh_skeleton.jpg,"[(131, 107, 76), (216, 189, 143)]","[(216, 189, 143), (164, 136, 99), (77, 61, 40), (118, 95, 66)]","[(91, 73, 49), (224, 199, 155), (152, 123, 87), (207, 179, 132), (118, 95, 66), (176, 148, 111), (50, 41, 25), (74, 59, 38)]"
maurice-utrillo_distillery-of-saint-denis.jpg,"[(101, 86, 66), (212, 173, 125)]","[(223, 190, 143), (201, 157, 106), (71, 59, 48), (132, 114, 85)]","[(218, 174, 117), (47, 46, 41), (95, 72, 55), (126, 104, 70), (137, 123, 100), (185, 141, 96), (210, 177, 136), (236, 202, 151)]"
alberto-magnelli_tuscan-landscape-1922.jpg,"[(88, 62, 45), (204, 174, 136)]","[(218, 196, 165), (190, 152, 106), (51, 34, 26), (126, 90, 64)]","[(140, 106, 70), (151, 124, 93), (199, 168, 122), (51, 34, 26), (106, 65, 46), (218, 196, 165), (182, 130, 75), (179, 142, 106)]"
kuzma-petrov-vodkin_portrait-of-a-woman-portrait-of-an-unknown-1908.jpg,"[(108, 92, 81), (169, 142, 118)]","[(159, 124, 93), (180, 160, 144), (93, 74, 63), (123, 109, 99)]","[(190, 169, 143), (117, 90, 72), (165, 143, 126), (199, 187, 179), (69, 59, 54), (123, 109, 99), (155, 112, 87), (163, 135, 99)]"
vincent-van-gogh_fishing-boats-at-sea-1888(1).jpg,"[(173, 165, 139), (232, 223, 193)]","[(224, 212, 180), (232, 223, 193), (86, 83, 66), (158, 152, 130)]","[(127, 124, 105), (150, 143, 120), (224, 212, 180), (232, 223, 193), (71, 70, 56), (100, 95, 76), (170, 163, 137), (183, 179, 157)]"
moise-kisling_the-woman-from-arles.jpg,"[(17, 34, 44), (61, 67, 69)]","[(17, 34, 44), (23, 37, 46), (34, 37, 42), (165, 157, 140)]","[(221, 219, 215), (17, 34, 44), (23, 37, 46), (34, 37, 42), (227, 184, 117), (104, 131, 152), (57, 78, 87), (159, 110, 66)]"
vincent-van-gogh_study-for-woman-sitting-by-a-cradle-1887.jpg,"[(197, 185, 154), (236, 224, 187)]","[(220, 210, 177), (236, 224, 187), (148, 135, 110), (198, 185, 153)]","[(202, 191, 163), (147, 132, 103), (220, 210, 177), (194, 180, 144), (168, 156, 129), (236, 224, 187), (96, 83, 65), (124, 111, 88)]"
henri-de-toulouse-lautrec_at-the-cafe-the-customer-and-the-anemic-cashier-1898.jpg,"[(107, 82, 76), (152, 121, 98)]","[(148, 112, 84), (107, 82, 76), (135, 117, 104), (178, 143, 119)]","[(138, 109, 84), (166, 123, 100), (157, 115, 85), (135, 117, 104), (126, 92, 78), (87, 72, 74), (185, 149, 116), (194, 178, 160)]"
rafael-zabaleta_museum-garden-1957.jpg,"[(117, 112, 48), (180, 193, 163)]","[(70, 87, 43), (163, 137, 53), (143, 164, 139), (217, 222, 187)]","[(143, 150, 116), (95, 130, 113), (142, 117, 48), (184, 157, 58), (167, 189, 163), (70, 87, 43), (221, 209, 152), (213, 235, 223)]"
paul-gauguin_sheperd-and-sheperdess-in-a-meadow-1888.jpg,"[(106, 95, 59), (155, 155, 128)]","[(79, 75, 51), (134, 116, 67), (132, 127, 101), (178, 182, 155)]","[(115, 117, 99), (149, 137, 103), (121, 102, 64), (193, 199, 198), (163, 165, 112), (146, 129, 71), (67, 54, 41), (91, 95, 60)]"
marsden-hartley_landscape-new-mexico-1920.jpg,"[(139, 133, 119), (184, 170, 137)]","[(184, 170, 137), (150, 150, 142), (104, 99, 88), (153, 135, 104)]","[(183, 165, 124), (116, 109, 95), (185, 175, 150), (168, 162, 142), (153, 135, 104), (131, 138, 142), (75, 82, 86), (108, 94, 78)]"
henri-de-toulouse-lautrec_at-the-moulin-rouge-the-dance-1890.jpg,"[(62, 62, 56), (130, 117, 100)]","[(29, 45, 48), (95, 78, 64), (94, 106, 90), (165, 128, 111)]","[(62, 62, 60), (165, 106, 102), (29, 45, 48), (100, 67, 61), (94, 106, 90), (166, 149, 119), (81, 87, 67), (136, 98, 68)]"
paul-cezanne_self-portrait-with-white-turbaned-detail-1882.jpg,"[(110, 66, 50), (194, 146, 119)]","[(199, 174, 152), (189, 119, 87), (77, 34, 25), (143, 97, 76)]","[(47, 23, 18), (155, 108, 78), (159, 129, 109), (107, 46, 31), (199, 174, 152), (189, 119, 87), (108, 70, 58), (150, 81, 60)]"
henri-le-fauconnier_ploumanac-h-1908.jpg,"[(94, 107, 82), (166, 162, 118)]","[(165, 149, 91), (166, 175, 144), (80, 90, 64), (108, 124, 101)]","[(155, 134, 83), (148, 165, 150), (91, 104, 69), (108, 124, 101), (70, 77, 58), (176, 164, 100), (171, 174, 137), (197, 196, 141)]"
pablo-picasso_woman-leaving-the-bath-1901.jpg,"[(56, 70, 88), (144, 150, 138)]","[(56, 70, 88), (124, 125, 112), (138, 160, 162), (191, 191, 167)]","[(54, 59, 68), (183, 172, 134), (58, 80, 108), (191, 191, 167), (138, 160, 162), (144, 139, 114), (83, 81, 76), (86, 109, 124)]"
albert-marquet_embankments-of-the-seine-in-paris-1907.jpg,"[(90, 122, 66), (163, 168, 126)]","[(145, 147, 78), (182, 189, 174), (83, 111, 48), (98, 133, 83)]","[(91, 126, 53), (148, 169, 163), (94, 126, 64), (74, 96, 44), (145, 147, 78), (103, 139, 103), (206, 195, 162), (226, 224, 206)]"
henri-de-toulouse-lautrec_portrait-of-oscar-wilde-1895.jpg,"[(112, 108, 70), (195, 122, 61)]","[(114, 141, 96), (110, 75, 43), (184, 100, 44), (207, 144, 78)]","[(184, 100, 44), (110, 149, 120), (118, 132, 71), (149, 86, 43), (86, 85, 64), (57, 42, 25), (200, 126, 57), (213, 162, 99)]"
maurice-utrillo_windmills-of-montmartre.jpg,"[(165, 139, 86), (226, 217, 174)]","[(133, 109, 60), (196, 170, 111), (219, 209, 162), (232, 226, 186)]","[(232, 226, 186), (202, 182, 137), (86, 61, 28), (135, 99, 47), (219, 209, 162), (156, 138, 82), (188, 141, 74), (195, 173, 99)]"
gustave-loiseau_fog-morning-effect-1917.jpg,"[(121, 157, 157), (208, 221, 216)]","[(208, 221, 216), (140, 169, 178), (87, 122, 130), (118, 168, 143)]","[(152, 184, 181), (76, 112, 138), (103, 130, 147), (64, 116, 87), (208, 221, 216), (129, 153, 175), (111, 168, 129), (125, 168, 157)]"
kuzma-petrov-vodkin_african-boy-1907.jpg,"[(103, 75, 52), (172, 122, 56)]","[(86, 59, 40), (119, 90, 63), (171, 114, 44), (174, 131, 68)]","[(163, 112, 56), (182, 140, 61), (118, 81, 52), (171, 114, 44), (187, 158, 98), (120, 100, 75), (54, 38, 35), (118, 80, 45)]"
maxime-maufra_study-of-mountains-1904.jpg,"[(77, 79, 70), (141, 132, 114)]","[(118, 111, 95), (77, 79, 70), (157, 145, 123), (173, 162, 143)]","[(161, 153, 139), (123, 119, 109), (83, 87, 84), (185, 171, 148), (112, 103, 80), (157, 145, 123), (55, 63, 53), (85, 78, 58)]"
augustus-john_the-yellow-dress-1912.jpg,"[(93, 109, 126), (159, 133, 85)]","[(149, 115, 59), (169, 151, 111), (93, 102, 104), (93, 116, 147)]","[(93, 116, 147), (91, 110, 130), (139, 132, 108), (149, 115, 59), (213, 183, 122), (95, 94, 78), (188, 153, 96), (182, 160, 118)]"
anna-ostroumova-lebedeva_portrait-of-n-n-evreinov-1927.jpg,"[(104, 94, 80), (181, 198, 182)]","[(181, 198, 182), (60, 46, 43), (133, 110, 80), (162, 173, 154)]","[(45, 39, 41), (173, 190, 165), (74, 53, 46), (181, 198, 182), (109, 89, 71), (151, 155, 142), (149, 117, 76), (165, 147, 100)]"
henri-martin_saint-cirq-lapopie.jpg,"[(92, 85, 63), (163, 167, 159)]","[(139, 144, 138), (187, 190, 180), (70, 73, 60), (114, 96, 66)]","[(154, 141, 103), (194, 207, 212), (70, 73, 60), (109, 110, 98), (146, 162, 175), (179, 173, 147), (98, 85, 63), (130, 108, 70)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
maxime-maufra_fishing-boats-on-the-shore.jpg,"[(82, 96, 82), (168, 157, 141)]","[(183, 183, 167), (153, 130, 114), (69, 69, 50), (95, 123, 114)]","[(83, 88, 57), (149, 146, 140), (195, 193, 185), (95, 123, 114), (170, 174, 149), (55, 51, 42), (150, 96, 72), (162, 134, 104)]"
gustave-loiseau_red-house-near-port-marly-1.jpg,"[(91, 91, 80), (152, 151, 161)]","[(162, 173, 210), (143, 129, 112), (84, 81, 59), (98, 102, 101)]","[(135, 106, 72), (136, 119, 94), (84, 81, 59), (97, 96, 80), (98, 107, 123), (162, 173, 210), (153, 141, 112), (146, 152, 172)]"
edouard-cortes_station-de-l-est.jpg,"[(66, 47, 32), (133, 133, 129)]","[(36, 29, 24), (96, 65, 40), (103, 100, 95), (162, 166, 162)]","[(197, 211, 211), (36, 29, 24), (103, 100, 95), (140, 136, 131), (172, 179, 176), (81, 49, 31), (82, 73, 54), (140, 89, 46)]"
paul-cezanne_man-with-a-pipe-1892.jpg,"[(45, 26, 15), (113, 83, 41)]","[(45, 26, 15), (86, 51, 26), (126, 96, 39), (155, 134, 74)]","[(107, 86, 38), (45, 26, 15), (130, 115, 61), (146, 106, 40), (178, 139, 59), (86, 51, 26), (181, 157, 87), (182, 179, 141)]"
vincent-van-gogh_plaster-statuette-of-a-female-torso.jpg,"[(56, 72, 75), (132, 129, 117)]","[(122, 108, 88), (142, 151, 145), (43, 45, 31), (69, 99, 120)]","[(104, 134, 141), (69, 95, 96), (70, 104, 143), (43, 45, 31), (113, 93, 74), (130, 122, 101), (170, 153, 132), (192, 183, 168)]"
theo-van-doesburg_dune-landscape.jpg,"[(52, 60, 27), (128, 153, 91)]","[(103, 132, 79), (52, 60, 27), (143, 163, 77), (164, 185, 126)]","[(31, 36, 20), (153, 176, 111), (143, 163, 77), (162, 185, 124), (73, 84, 34), (187, 203, 158), (88, 114, 64), (117, 149, 95)]"
pyotr-konchalovsky_vissarion-a-shoemaker-at-work-1926.jpg,"[(55, 59, 54), (134, 127, 109)]","[(104, 99, 85), (55, 59, 54), (143, 133, 110), (187, 178, 155)]","[(130, 126, 107), (198, 183, 153), (217, 211, 188), (155, 140, 112), (166, 160, 140), (104, 99, 85), (41, 46, 41), (68, 72, 66)]"
henri-de-toulouse-lautrec_portrait-of-a-woman-of-the-house-on-the-rue-d-amboise-1892.jpg,"[(105, 76, 39), (196, 185, 153)]","[(161, 138, 78), (231, 232, 227), (82, 53, 27), (127, 98, 50)]","[(238, 242, 245), (235, 238, 238), (228, 230, 229), (127, 98, 50), (82, 53, 27), (161, 138, 78), (194, 168, 105), (200, 191, 158)]"
paul-gauguin_mysterious-water-1893.jpg,"[(63, 62, 40), (172, 126, 68)]","[(63, 62, 40), (147, 98, 55), (171, 135, 79), (224, 173, 84)]","[(79, 78, 48), (122, 93, 55), (171, 103, 55), (215, 139, 68), (47, 46, 31), (233, 206, 100), (171, 131, 65), (171, 138, 92)]"
tivadar-kosztka-csontvary_sacrificial-stone-in-baalbek-1907.jpg,"[(91, 87, 78), (170, 151, 124)]","[(114, 114, 104), (67, 61, 52), (160, 139, 109), (180, 163, 139)]","[(122, 114, 95), (53, 49, 43), (82, 72, 61), (94, 93, 87), (120, 125, 118), (160, 139, 109), (166, 154, 137), (195, 172, 141)]"
theodor-pallady_nude-with-guitar.jpg,"[(154, 90, 87), (231, 200, 101)]","[(143, 21, 11), (165, 159, 162), (231, 183, 62), (231, 216, 139)]","[(180, 186, 207), (235, 219, 73), (167, 160, 151), (231, 216, 139), (134, 105, 84), (227, 148, 52), (117, 19, 10), (169, 23, 12)]"
pyotr-konchalovsky_still-life-flowers-in-pink-1918.jpg,"[(121, 102, 112), (183, 180, 181)]","[(200, 193, 203), (165, 166, 159), (79, 91, 102), (163, 113, 122)]","[(169, 129, 151), (157, 98, 93), (89, 111, 135), (171, 169, 176), (159, 163, 143), (200, 193, 203), (54, 47, 58), (82, 95, 79)]"
panayiotis-tetsis_tables-xii-1988.jpg,"[(143, 118, 56), (171, 170, 125)]","[(169, 137, 56), (171, 170, 125), (96, 78, 51), (138, 119, 62)]","[(172, 168, 80), (96, 78, 51), (143, 138, 73), (166, 106, 33), (133, 101, 51), (176, 177, 157), (157, 154, 91), (173, 170, 95)]"
constantine-maleas_walls-of-monemvasia-1928.jpg,"[(93, 73, 59), (178, 145, 119)]","[(168, 130, 98), (188, 161, 140), (78, 58, 45), (108, 88, 73)]","[(58, 53, 45), (174, 143, 121), (155, 118, 93), (97, 64, 45), (181, 142, 103), (201, 179, 158), (85, 72, 60), (131, 104, 85)]"
maurice-prendergast_surf-nantasket.jpg,"[(78, 91, 101), (186, 196, 188)]","[(199, 211, 208), (174, 181, 168), (60, 54, 53), (96, 127, 148)]","[(161, 178, 177), (185, 196, 182), (199, 211, 208), (74, 105, 137), (117, 149, 160), (60, 54, 53), (166, 138, 106), (162, 171, 157)]"
edouard-cortes_st-martin-spring.jpg,"[(97, 81, 65), (175, 154, 137)]","[(176, 169, 174), (173, 140, 100), (80, 65, 45), (114, 98, 84)]","[(56, 50, 42), (167, 162, 174), (191, 158, 113), (185, 175, 175), (155, 121, 86), (105, 79, 48), (99, 84, 74), (128, 111, 94)]"
bertalan-por_woman-with-a-hat-1905.jpg,"[(26, 25, 20), (96, 81, 52)]","[(26, 25, 20), (81, 66, 38), (97, 80, 49), (127, 112, 83)]","[(93, 84, 65), (26, 25, 20), (138, 112, 63), (154, 135, 104), (217, 204, 177), (81, 66, 38), (82, 71, 49), (111, 88, 50)]"
gustave-loiseau_red-house-near-port-marly.jpg,"[(114, 115, 97), (169, 154, 123)]","[(158, 138, 110), (114, 115, 97), (180, 163, 123), (182, 174, 151)]","[(158, 144, 121), (120, 126, 102), (123, 134, 117), (180, 163, 123), (157, 133, 98), (182, 174, 151), (91, 96, 85), (121, 105, 85)]"
pyotr-konchalovsky_pond-1928.jpg,"[(81, 79, 53), (188, 189, 175)]","[(59, 58, 41), (103, 100, 65), (160, 161, 142), (217, 218, 208)]","[(223, 228, 225), (87, 87, 59), (59, 58, 41), (177, 180, 175), (143, 142, 108), (119, 114, 71), (207, 202, 178), (214, 214, 204)]"
vincent-van-gogh_view-of-paris-from-vincent-s-room-in-the-rue-lepic-1887.jpg,"[(89, 93, 71), (160, 171, 139)]","[(76, 66, 40), (103, 121, 103), (158, 148, 101), (162, 195, 177)]","[(166, 172, 120), (162, 195, 177), (119, 157, 145), (107, 127, 109), (93, 100, 78), (76, 66, 40), (151, 107, 57), (147, 141, 106)]"
vincent-van-gogh_vincent-s-bedroom-in-arles-1888.jpg,"[(131, 113, 89), (199, 153, 90)]","[(198, 177, 141), (201, 129, 40), (126, 90, 49), (137, 135, 129)]","[(210, 147, 40), (192, 111, 40), (144, 110, 55), (206, 211, 198), (189, 144, 83), (137, 135, 129), (78, 65, 40), (136, 74, 46)]"
moise-kisling_grand-bouquet.jpg,"[(143, 116, 79), (213, 198, 141)]","[(202, 142, 96), (85, 90, 61), (209, 192, 107), (218, 204, 174)]","[(197, 158, 136), (207, 126, 56), (26, 18, 13), (88, 87, 35), (218, 204, 174), (112, 127, 99), (177, 187, 116), (241, 198, 99)]"
