ObjectID,cut_2,cut_4,cut_8
gosta-adrian-nilsson_scissor-plant-1952.jpg,"[(178, 168, 151), (234, 227, 212)]","[(224, 218, 200), (234, 227, 212), (67, 63, 57), (195, 172, 148)]","[(234, 233, 228), (233, 230, 223), (224, 218, 200), (31, 27, 24), (103, 99, 91), (236, 210, 168), (190, 156, 129), (201, 189, 167)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
amadeo-de-souza-cardoso_windmill-1910.jpg,"[(34, 41, 37), (93, 104, 90)]","[(64, 72, 59), (34, 41, 37), (85, 107, 100), (157, 164, 143)]","[(27, 32, 27), (91, 101, 70), (149, 164, 164), (40, 50, 47), (79, 113, 130), (64, 72, 59), (147, 145, 109), (181, 182, 137)]"
ossip-zadkine_the-messengers-of-the-day.jpg,"[(63, 77, 110), (195, 191, 167)]","[(76, 107, 177), (50, 47, 42), (182, 164, 114), (209, 217, 220)]","[(28, 29, 27), (163, 158, 140), (209, 217, 220), (162, 91, 61), (73, 65, 58), (201, 203, 128), (54, 76, 168), (99, 137, 186)]"
natalia-goncharova_composition-1914.jpg,"[(50, 51, 75), (109, 103, 124)]","[(50, 51, 75), (115, 92, 89), (79, 89, 142), (128, 141, 175)]","[(79, 89, 142), (70, 65, 92), (107, 121, 162), (50, 51, 75), (149, 160, 189), (97, 86, 102), (196, 139, 77), (246, 161, 61)]"
lyonel-feininger_oberweimar-1921.jpg,"[(73, 66, 48), (169, 134, 87)]","[(48, 40, 27), (97, 93, 68), (160, 106, 59), (178, 162, 115)]","[(29, 32, 24), (182, 154, 96), (174, 170, 134), (67, 48, 30), (96, 77, 48), (99, 109, 89), (163, 85, 38), (156, 127, 81)]"
paul-cezanne_the-bend-in-the-road.jpg,"[(134, 129, 84), (225, 196, 162)]","[(228, 216, 216), (222, 177, 107), (100, 91, 35), (167, 166, 132)]","[(228, 216, 216), (225, 193, 146), (145, 98, 33), (163, 139, 48), (220, 160, 68), (46, 64, 30), (140, 149, 108), (195, 184, 157)]"
ben-nicholson_turkish-form-1967.jpg,"[(179, 173, 155), (228, 227, 217)]","[(191, 185, 167), (228, 227, 217), (154, 148, 130), (180, 175, 157)]","[(180, 175, 157), (172, 166, 148), (191, 185, 167), (131, 125, 107), (155, 149, 131), (228, 227, 217), (97, 90, 73), (114, 108, 90)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
marc-chagall_the-blue-house-1917.jpg,"[(91, 71, 109), (201, 184, 146)]","[(208, 197, 186), (194, 171, 107), (59, 46, 98), (123, 97, 119)]","[(181, 159, 68), (210, 178, 69), (208, 197, 186), (135, 93, 96), (193, 173, 145), (59, 46, 98), (92, 85, 138), (131, 115, 145)]"
yiannis-moralis_nude-lying.jpg,"[(42, 35, 33), (184, 177, 182)]","[(15, 14, 15), (184, 177, 182), (35, 28, 29), (104, 82, 72)]","[(15, 14, 15), (35, 28, 29), (190, 184, 187), (220, 220, 221), (163, 151, 160), (76, 62, 62), (117, 88, 73), (146, 115, 91)]"
ben-nicholson_3-forms-in-a-landscape-1967.jpg,"[(224, 221, 209), (234, 234, 225)]","[(229, 225, 214), (234, 234, 225), (212, 209, 196), (226, 223, 211)]","[(229, 225, 214), (224, 220, 208), (226, 223, 211), (234, 234, 225), (217, 214, 202), (200, 197, 184), (156, 152, 139), (179, 176, 163)]"
andre-masson_no-name-1(3).jpg,"[(167, 102, 47), (176, 146, 108)]","[(187, 136, 73), (165, 155, 142), (141, 65, 46), (194, 140, 48)]","[(101, 99, 121), (148, 159, 156), (194, 140, 48), (170, 112, 72), (205, 160, 75), (141, 65, 46), (203, 165, 109), (206, 198, 183)]"
nzante-spee_unknown-title.jpg,"[(39, 99, 172), (102, 156, 203)]","[(35, 87, 152), (44, 111, 192), (83, 138, 191), (122, 174, 214)]","[(36, 97, 187), (52, 126, 196), (96, 167, 218), (83, 144, 204), (147, 181, 210), (83, 131, 178), (27, 75, 143), (44, 99, 160)]"
raoul-dufy_trees-at-estaque-1908.jpg,"[(62, 78, 61), (176, 146, 101)]","[(178, 171, 139), (174, 121, 63), (44, 52, 37), (79, 104, 86)]","[(152, 96, 45), (68, 91, 71), (148, 147, 125), (44, 52, 37), (90, 117, 101), (196, 146, 80), (184, 184, 151), (233, 205, 154)]"
pablo-picasso_man-with-mandolin-1920-1.jpg,"[(65, 22, 15), (186, 84, 54)]","[(181, 52, 24), (65, 22, 15), (201, 103, 61), (179, 127, 105)]","[(177, 105, 100), (194, 146, 94), (201, 103, 61), (181, 52, 24), (168, 151, 125), (106, 38, 26), (3, 3, 1), (45, 9, 7)]"
gino-severini_still-life-centrifugal-expansion-of-colors-1916.jpg,"[(130, 106, 56), (140, 152, 132)]","[(98, 119, 111), (182, 184, 153), (87, 79, 55), (174, 133, 57)]","[(155, 136, 100), (183, 185, 114), (105, 110, 62), (68, 47, 47), (98, 119, 111), (194, 209, 198), (153, 108, 57), (195, 158, 56)]"
georges-braque_a-landscape-drawn-into-squares.jpg,"[(20, 24, 25), (95, 89, 77)]","[(20, 24, 25), (58, 50, 41), (102, 107, 99), (161, 149, 129)]","[(59, 51, 42), (43, 42, 37), (20, 24, 25), (102, 107, 99), (155, 135, 108), (166, 163, 149), (73, 58, 45), (102, 72, 49)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
paul-klee_oriental-architecture-1929.jpg,"[(199, 144, 49), (229, 179, 96)]","[(165, 134, 50), (234, 154, 49), (220, 167, 79), (238, 191, 114)]","[(240, 167, 58), (234, 184, 103), (144, 125, 46), (242, 199, 124), (220, 167, 79), (228, 140, 39), (186, 129, 46), (187, 155, 62)]"
pablo-picasso_paternity-1971.jpg,"[(88, 97, 69), (212, 207, 163)]","[(225, 222, 183), (199, 193, 143), (50, 59, 42), (125, 135, 95)]","[(186, 184, 151), (29, 42, 29), (225, 222, 183), (71, 76, 54), (216, 210, 150), (176, 168, 122), (111, 125, 78), (139, 146, 113)]"
jacques-villon_composition-1947.jpg,"[(144, 105, 69), (221, 225, 224)]","[(221, 225, 224), (98, 66, 41), (182, 105, 42), (196, 183, 152)]","[(221, 225, 224), (183, 62, 38), (209, 208, 200), (180, 148, 46), (118, 82, 52), (182, 158, 104), (41, 37, 30), (116, 63, 32)]"
henri-matisse_the-moraccans-1916.jpg,"[(87, 80, 70), (196, 176, 156)]","[(63, 64, 62), (110, 96, 78), (162, 141, 126), (229, 210, 187)]","[(63, 64, 62), (84, 82, 74), (233, 234, 225), (178, 161, 150), (226, 187, 149), (136, 109, 82), (116, 110, 100), (178, 132, 106)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
andre-masson_the-bird-pierced-with-arrows.jpg,"[(63, 54, 36), (144, 126, 91)]","[(63, 54, 36), (119, 99, 66), (151, 134, 94), (190, 173, 140)]","[(197, 176, 136), (173, 158, 124), (215, 200, 176), (111, 87, 59), (63, 54, 36), (127, 112, 73), (135, 124, 91), (166, 143, 97)]"
rafael-zabaleta_painters-and-model-1954.jpg,"[(72, 85, 55), (210, 148, 75)]","[(207, 167, 114), (214, 130, 36), (57, 56, 25), (87, 113, 86)]","[(206, 90, 32), (222, 170, 39), (200, 135, 93), (230, 191, 84), (197, 208, 186), (57, 56, 25), (71, 89, 67), (104, 137, 105)]"
olexandr-archipenko_nude.jpg,"[(44, 37, 41), (92, 62, 52)]","[(44, 37, 41), (88, 54, 42), (79, 60, 62), (114, 80, 63)]","[(79, 60, 62), (122, 81, 58), (91, 64, 58), (153, 104, 61), (44, 37, 41), (88, 54, 42), (125, 111, 108), (173, 122, 78)]"
olexandr-archipenko_seated-geometric-figure.jpg,"[(113, 108, 100), (212, 205, 194)]","[(212, 205, 194), (168, 156, 142), (39, 43, 42), (78, 78, 73)]","[(152, 140, 127), (55, 57, 55), (39, 43, 42), (74, 76, 74), (183, 172, 158), (127, 119, 109), (203, 195, 182), (221, 216, 207)]"
roger-de-la-fresnaye_married-life-1913.jpg,"[(64, 40, 42), (177, 122, 87)]","[(155, 87, 61), (64, 40, 42), (189, 144, 93), (207, 173, 134)]","[(88, 45, 41), (91, 61, 62), (155, 110, 77), (189, 144, 93), (207, 173, 134), (156, 63, 45), (31, 19, 24), (45, 34, 43)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
victor-brauner_woman-worker-1923.jpg,"[(70, 56, 36), (168, 141, 108)]","[(130, 116, 89), (207, 166, 126), (42, 39, 25), (98, 74, 46)]","[(42, 39, 25), (79, 64, 43), (195, 148, 100), (215, 168, 125), (117, 84, 50), (130, 116, 89), (209, 175, 146), (235, 225, 215)]"
arshile-gorky_untitled-cubist-figure.jpg,"[(98, 97, 91), (147, 139, 127)]","[(138, 126, 108), (155, 152, 145), (86, 83, 75), (110, 111, 107)]","[(140, 141, 138), (163, 153, 138), (177, 175, 166), (71, 73, 70), (100, 93, 80), (138, 126, 108), (105, 104, 97), (115, 117, 117)]"
ben-nicholson_pisa-as-intended-1967.jpg,"[(228, 221, 206), (242, 238, 226)]","[(242, 238, 226), (239, 233, 219), (202, 195, 178), (231, 224, 208)]","[(231, 224, 208), (242, 238, 226), (239, 233, 219), (177, 170, 153), (222, 216, 199), (200, 193, 176), (134, 126, 110), (163, 156, 139)]"
marc-chagall_snow-covered-church-1927.jpg,"[(70, 94, 116), (177, 176, 168)]","[(197, 201, 205), (158, 151, 132), (70, 78, 68), (71, 110, 163)]","[(224, 219, 205), (170, 184, 205), (149, 144, 125), (142, 123, 81), (169, 169, 161), (70, 78, 68), (88, 112, 135), (55, 108, 192)]"
marc-chagall_reclining-nude-1911.jpg,"[(80, 53, 41), (173, 124, 85)]","[(152, 73, 34), (193, 174, 135), (75, 37, 29), (85, 70, 53)]","[(154, 122, 79), (86, 53, 39), (191, 165, 103), (215, 205, 180), (75, 37, 29), (152, 73, 34), (81, 75, 51), (84, 97, 82)]"
albert-gleizes_man-on-a-balcony-portrait-of-dr-th-o-morinaud-1912.jpg,"[(62, 52, 33), (147, 119, 78)]","[(62, 52, 33), (121, 92, 52), (152, 122, 77), (194, 169, 131)]","[(138, 113, 75), (166, 132, 80), (196, 171, 132), (219, 202, 183), (180, 151, 104), (62, 52, 33), (111, 82, 46), (130, 102, 58)]"
jack-bush_still-life-with-knife-1954.jpg,"[(79, 43, 30), (155, 147, 126)]","[(121, 121, 103), (189, 174, 149), (33, 31, 23), (125, 55, 36)]","[(197, 187, 167), (132, 105, 87), (33, 31, 23), (83, 89, 81), (181, 160, 131), (125, 55, 36), (142, 142, 100), (128, 147, 142)]"
maurice-de-vlaminck_the-table-still-life-with-almonds-1907.jpg,"[(81, 96, 107), (184, 154, 144)]","[(190, 196, 195), (177, 113, 92), (67, 74, 74), (94, 118, 140)]","[(176, 166, 154), (190, 196, 195), (191, 152, 94), (171, 67, 60), (84, 91, 87), (94, 118, 140), (33, 47, 54), (68, 66, 68)]"
marevna-(marie-vorobieff)_homage-to-friends-from-montparnasse-1962.jpg,"[(75, 76, 78), (188, 190, 193)]","[(120, 121, 124), (29, 30, 31), (167, 168, 171), (210, 212, 215)]","[(7, 8, 7), (137, 138, 141), (37, 38, 40), (66, 66, 69), (167, 168, 171), (210, 212, 215), (93, 94, 97), (114, 115, 119)]"
salvador-dali_still-life-5.jpg,"[(72, 80, 48), (99, 147, 131)]","[(74, 129, 115), (72, 80, 48), (103, 139, 110), (144, 191, 185)]","[(113, 174, 171), (95, 103, 52), (48, 57, 43), (105, 118, 70), (175, 207, 199), (101, 160, 150), (65, 107, 86), (82, 151, 143)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
olexandr-archipenko_female-nude-frauenakt.jpg,"[(159, 154, 117), (176, 182, 155)]","[(164, 171, 143), (176, 182, 155), (142, 124, 79), (166, 150, 104)]","[(164, 171, 143), (168, 162, 123), (147, 108, 53), (176, 182, 155), (148, 144, 105), (127, 100, 54), (162, 127, 71), (166, 148, 98)]"
julio-gonzalez_nu-assis-de-dos-1927.jpg,"[(74, 59, 58), (210, 207, 203)]","[(246, 250, 251), (74, 59, 58), (126, 104, 90), (223, 223, 220)]","[(245, 249, 250), (246, 250, 250), (246, 250, 251), (126, 104, 90), (164, 152, 141), (74, 59, 58), (221, 215, 206), (243, 245, 245)]"
andre-masson_l-homme-embl-matique.jpg,"[(99, 104, 105), (187, 163, 117)]","[(191, 188, 166), (99, 104, 105), (175, 103, 53), (191, 171, 82)]","[(214, 205, 168), (109, 125, 147), (169, 170, 164), (100, 105, 75), (76, 60, 52), (191, 171, 82), (176, 110, 34), (174, 97, 72)]"
andre-derain_landscape-of-carri-res-1909.jpg,"[(53, 54, 43), (112, 99, 71)]","[(86, 73, 49), (53, 54, 43), (112, 109, 82), (163, 142, 104)]","[(152, 149, 122), (50, 43, 31), (154, 126, 80), (86, 73, 49), (57, 65, 54), (194, 170, 132), (116, 100, 64), (108, 118, 99)]"
albert-gleizes_landscape-with-chimneys-1913.jpg,"[(163, 152, 118), (200, 193, 160)]","[(194, 182, 144), (200, 193, 160), (98, 91, 68), (164, 152, 116)]","[(49, 50, 40), (194, 182, 144), (72, 66, 46), (86, 80, 62), (200, 193, 160), (124, 113, 83), (156, 142, 105), (173, 161, 126)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
joan-miro_standing-nude-1.jpg,"[(146, 121, 94), (239, 167, 99)]","[(203, 184, 156), (89, 58, 33), (240, 134, 39), (238, 200, 158)]","[(227, 210, 197), (59, 40, 24), (214, 190, 169), (119, 76, 42), (240, 134, 39), (143, 125, 61), (241, 184, 113), (234, 215, 203)]"
romare-bearden_berkeley-the-city-and-its-people-1973.jpg,"[(99, 91, 76), (154, 154, 143)]","[(69, 73, 64), (128, 110, 88), (120, 130, 139), (188, 177, 147)]","[(132, 142, 139), (192, 172, 124), (185, 183, 170), (108, 119, 138), (112, 95, 81), (144, 124, 94), (57, 56, 52), (82, 90, 76)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
fernand-leger_the-two-women-in-blue-vase-1935.jpg,"[(66, 68, 67), (177, 179, 182)]","[(218, 223, 235), (66, 68, 67), (112, 113, 109), (160, 156, 150)]","[(218, 223, 235), (145, 134, 119), (114, 101, 86), (74, 79, 76), (37, 46, 52), (176, 178, 180), (95, 107, 112), (128, 118, 107)]"
m.-h.-maxy_still-life.jpg,"[(103, 100, 81), (170, 170, 162)]","[(78, 81, 67), (170, 170, 162), (122, 106, 90), (132, 131, 101)]","[(203, 203, 198), (150, 149, 141), (180, 177, 167), (64, 64, 55), (93, 98, 79), (122, 106, 90), (133, 133, 85), (131, 129, 117)]"
leopold-survage_le-voyage-dans-l-infini-le-depart-1959.jpg,"[(188, 175, 142), (224, 197, 153)]","[(194, 192, 167), (182, 158, 117), (221, 189, 139), (227, 205, 168)]","[(227, 205, 168), (194, 192, 167), (159, 148, 119), (200, 172, 126), (181, 156, 113), (221, 189, 139), (121, 110, 87), (152, 125, 86)]"
jean-david_house.jpg,"[(124, 83, 49), (206, 197, 178)]","[(165, 102, 55), (83, 65, 42), (184, 169, 142), (228, 225, 214)]","[(238, 242, 240), (153, 81, 45), (176, 122, 65), (99, 80, 51), (218, 209, 187), (66, 51, 34), (173, 159, 132), (194, 180, 152)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
lyonel-feininger_market-church-in-halle-1930.jpg,"[(95, 117, 136), (198, 200, 193)]","[(76, 78, 75), (114, 155, 198), (200, 185, 154), (196, 215, 233)]","[(129, 173, 217), (222, 206, 172), (174, 153, 118), (183, 174, 153), (196, 215, 233), (99, 138, 180), (49, 54, 59), (104, 102, 90)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
juan-gris_the-miller-1918.jpg,"[(72, 49, 30), (190, 158, 102)]","[(186, 123, 47), (195, 194, 158), (45, 31, 23), (99, 67, 38)]","[(219, 123, 29), (82, 64, 44), (45, 31, 23), (117, 71, 33), (240, 233, 191), (152, 123, 65), (116, 129, 109), (183, 182, 142)]"
henri-laurens_man-with-clarinet-1919.jpg,"[(132, 130, 114), (169, 161, 139)]","[(139, 142, 132), (125, 118, 96), (161, 146, 117), (177, 176, 162)]","[(119, 126, 115), (139, 142, 132), (110, 111, 95), (161, 146, 117), (140, 125, 95), (177, 176, 162), (75, 68, 51), (111, 97, 68)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
alfred-manessier_les-p-lerins-d-emmaus-1944.jpg,"[(62, 64, 63), (160, 105, 82)]","[(155, 77, 48), (164, 133, 116), (54, 45, 38), (70, 83, 88)]","[(61, 62, 74), (54, 45, 38), (137, 61, 40), (155, 107, 97), (79, 105, 101), (173, 94, 57), (175, 151, 109), (171, 166, 159)]"
louis-marcoussis_portret-van-albert-flechteim-1914.jpg,"[(74, 78, 51), (165, 179, 156)]","[(202, 201, 170), (129, 157, 142), (28, 46, 41), (120, 110, 61)]","[(28, 46, 41), (129, 127, 71), (190, 157, 72), (92, 136, 130), (80, 78, 50), (166, 177, 154), (197, 191, 160), (207, 211, 180)]"
nikos-hadjikyriakos-ghikas_london-roofs-i-1945.jpg,"[(137, 121, 96), (179, 171, 156)]","[(113, 103, 85), (161, 138, 106), (162, 157, 146), (196, 186, 166)]","[(126, 119, 98), (108, 96, 89), (169, 150, 114), (196, 186, 166), (152, 126, 97), (162, 157, 146), (76, 67, 49), (111, 91, 63)]"
henri-laurens_la-dormeuse-1943.jpg,"[(132, 97, 60), (233, 232, 227)]","[(163, 122, 76), (102, 72, 44), (219, 213, 203), (246, 250, 251)]","[(246, 250, 251), (246, 249, 250), (246, 250, 251), (163, 122, 76), (194, 179, 158), (240, 241, 237), (81, 55, 31), (122, 90, 56)]"
fernand-leger_portrait-of-henry-viel-a-friend-of-painter-fernand-leger-1904.jpg,"[(190, 174, 154), (227, 214, 191)]","[(218, 203, 180), (227, 214, 191), (132, 116, 102), (191, 175, 155)]","[(101, 86, 76), (124, 109, 96), (218, 203, 180), (156, 140, 123), (79, 66, 59), (227, 214, 191), (182, 166, 146), (199, 184, 164)]"
nikos-hadjikyriakos-ghikas_studio-in-paris-1965.jpg,"[(102, 79, 60), (151, 136, 118)]","[(78, 61, 51), (126, 98, 69), (128, 117, 105), (174, 155, 131)]","[(121, 104, 76), (150, 117, 74), (78, 61, 51), (117, 85, 63), (128, 117, 105), (181, 168, 153), (160, 131, 102), (174, 150, 115)]"
pablo-picasso_interior-with-girl-drawing-1956.jpg,"[(98, 103, 44), (191, 188, 180)]","[(47, 72, 36), (148, 133, 53), (149, 155, 152), (233, 222, 208)]","[(220, 191, 53), (135, 154, 61), (110, 130, 125), (187, 179, 179), (233, 222, 208), (119, 94, 48), (35, 38, 18), (58, 106, 53)]"
georges-braque_the-studio-v-1949.jpg,"[(50, 42, 35), (133, 100, 80)]","[(50, 42, 35), (100, 68, 52), (137, 98, 76), (194, 166, 143)]","[(50, 42, 35), (161, 133, 109), (191, 156, 128), (202, 175, 153), (223, 202, 181), (100, 68, 52), (118, 91, 74), (157, 104, 77)]"
georges-braque_the-terrace-1948.jpg,"[(165, 48, 29), (202, 102, 92)]","[(136, 22, 24), (194, 73, 34), (188, 56, 57), (217, 149, 126)]","[(109, 19, 22), (163, 25, 27), (222, 121, 76), (212, 178, 176), (170, 40, 34), (188, 56, 57), (208, 60, 34), (229, 154, 31)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
