ObjectID,cut_2,cut_4,cut_8
georges-lacombeâ _the-apple-picker.jpg,"[(154, 115, 85), (207, 178, 151)]","[(125, 96, 76), (207, 178, 151), (175, 120, 90), (190, 149, 97)]","[(196, 176, 146), (141, 114, 88), (190, 149, 97), (175, 120, 90), (183, 151, 131), (224, 193, 163), (90, 71, 60), (126, 85, 69)]"
joan-mitchell_untitled-1964.jpg,"[(45, 67, 67), (179, 186, 175)]","[(219, 218, 198), (45, 67, 67), (89, 120, 133), (188, 187, 170)]","[(34, 88, 123), (41, 60, 59), (26, 60, 73), (144, 152, 142), (188, 187, 170), (219, 218, 198), (62, 67, 53), (109, 115, 72)]"
manabu-mabe_untitled-1.jpg,"[(169, 157, 136), (210, 206, 190)]","[(198, 191, 174), (210, 206, 190), (98, 79, 53), (180, 168, 145)]","[(192, 182, 163), (187, 174, 151), (198, 191, 174), (210, 206, 190), (120, 95, 61), (76, 62, 45), (137, 113, 76), (167, 153, 127)]"
joan-mitchell_sunflowers-1991.jpg,"[(98, 95, 87), (230, 228, 223)]","[(237, 239, 238), (223, 216, 208), (103, 72, 43), (94, 118, 131)]","[(229, 231, 229), (237, 239, 238), (221, 220, 216), (217, 210, 185), (103, 72, 43), (94, 118, 131), (212, 133, 78), (213, 176, 176)]"
sam-francis_variant-iii-from-bright-jade-ghost-1963.jpg,"[(62, 81, 96), (189, 157, 129)]","[(62, 81, 96), (211, 209, 199), (156, 53, 51), (176, 157, 67)]","[(214, 211, 193), (234, 231, 217), (70, 75, 66), (55, 86, 127), (162, 164, 166), (156, 53, 51), (135, 136, 74), (217, 177, 59)]"
richard-pousette-dart_untitled-1946.jpg,"[(120, 77, 45), (176, 136, 100)]","[(180, 153, 126), (171, 118, 74), (92, 60, 35), (147, 94, 55)]","[(180, 153, 126), (173, 135, 87), (110, 81, 45), (169, 101, 60), (149, 111, 77), (146, 78, 33), (48, 34, 24), (101, 46, 25)]"
basil-beattie_untitled-drawing-2000.jpg,"[(155, 143, 133), (248, 235, 217)]","[(248, 235, 217), (237, 223, 204), (61, 51, 51), (85, 74, 71)]","[(243, 230, 212), (67, 57, 57), (61, 51, 51), (76, 65, 63), (248, 235, 217), (132, 118, 106), (223, 208, 187), (240, 225, 206)]"
salvador-dali_sponsabo-te-mihi-in-sempiternum-song-of-songs-2-12-1967.jpg,"[(130, 81, 46), (150, 134, 117)]","[(66, 45, 37), (195, 117, 56), (76, 92, 120), (224, 177, 114)]","[(179, 90, 48), (211, 143, 63), (223, 171, 107), (226, 166, 89), (221, 203, 172), (66, 45, 37), (47, 69, 109), (105, 115, 130)]"
joaquã­n-sorolla_portrait-of-clothilde-1891.jpg,"[(74, 76, 63), (162, 157, 146)]","[(132, 128, 116), (74, 76, 63), (177, 168, 154), (205, 204, 198)]","[(184, 179, 167), (53, 59, 54), (78, 82, 68), (205, 204, 198), (170, 157, 140), (113, 103, 77), (116, 113, 103), (148, 143, 128)]"
john-hoyland_21-1-75-1975.jpg,"[(151, 130, 47), (162, 119, 125)]","[(131, 145, 48), (170, 115, 47), (127, 144, 151), (197, 95, 99)]","[(219, 60, 65), (128, 147, 192), (127, 140, 109), (131, 145, 48), (206, 95, 69), (181, 113, 131), (184, 87, 46), (157, 142, 47)]"
joaquã­n-sorolla_street-in-granada.jpg,"[(149, 120, 97), (215, 189, 165)]","[(220, 212, 202), (210, 167, 128), (138, 96, 59), (160, 144, 136)]","[(220, 212, 202), (166, 149, 136), (190, 160, 135), (93, 109, 137), (175, 113, 65), (100, 79, 53), (208, 153, 107), (213, 181, 148)]"
ronnie-landfield_jubilant-blue-1972.jpg,"[(158, 120, 153), (242, 239, 237)]","[(125, 68, 100), (192, 172, 206), (241, 233, 224), (243, 246, 251)]","[(243, 246, 251), (241, 243, 249), (241, 231, 240), (223, 228, 230), (241, 214, 156), (160, 117, 182), (61, 41, 108), (188, 95, 91)]"
richard-diebenkorn_berkeley-no-23.jpg,"[(110, 115, 107), (200, 153, 129)]","[(188, 115, 94), (212, 191, 164), (99, 105, 66), (120, 125, 148)]","[(115, 133, 70), (212, 200, 199), (212, 182, 130), (185, 141, 120), (190, 89, 69), (120, 125, 148), (47, 61, 56), (118, 92, 67)]"
helen-frankenthaler_guadalupe-1989.jpg,"[(75, 87, 92), (99, 102, 105)]","[(99, 107, 119), (100, 97, 91), (68, 76, 77), (82, 98, 108)]","[(82, 98, 108), (93, 87, 62), (99, 100, 108), (100, 97, 87), (111, 92, 59), (99, 107, 119), (61, 68, 69), (75, 84, 85)]"
salvador-dali_mulier-amicta-sole-1967.jpg,"[(140, 137, 110), (209, 208, 178)]","[(217, 220, 201), (202, 195, 155), (111, 104, 78), (170, 169, 141)]","[(193, 193, 171), (217, 220, 201), (84, 80, 61), (206, 205, 167), (137, 129, 96), (170, 169, 141), (204, 162, 88), (199, 190, 147)]"
mark-rothko_untitled-1948.jpg,"[(181, 115, 92), (221, 151, 110)]","[(209, 129, 97), (221, 151, 110), (108, 85, 83), (200, 117, 93)]","[(44, 68, 78), (219, 124, 95), (222, 179, 124), (105, 62, 63), (141, 105, 96), (209, 129, 97), (200, 92, 72), (200, 141, 114)]"
theodoros-stamos_infinity-field-lefkada-series-3-1978.jpg,"[(208, 198, 187), (224, 225, 223)]","[(224, 225, 223), (220, 210, 195), (188, 172, 164), (205, 199, 193)]","[(224, 225, 223), (205, 199, 193), (192, 178, 170), (205, 183, 176), (168, 157, 148), (220, 210, 195), (123, 120, 110), (141, 141, 134)]"
kenzo-okada_eventail-1945.jpg,"[(227, 147, 83), (248, 189, 118)]","[(248, 189, 118), (244, 169, 97), (189, 142, 76), (230, 108, 62)]","[(243, 132, 66), (245, 205, 127), (128, 131, 77), (195, 151, 77), (217, 143, 74), (230, 108, 62), (248, 156, 86), (248, 221, 150)]"
willem-de-kooning_woman-3.jpg,"[(227, 203, 120), (235, 226, 164)]","[(235, 226, 164), (238, 212, 128), (208, 175, 93), (225, 211, 130)]","[(225, 211, 130), (224, 182, 98), (206, 175, 90), (238, 222, 135), (235, 226, 164), (238, 203, 122), (171, 146, 73), (188, 176, 103)]"
theodoros-stamos_infinity-field-lefkada-series-2-1978.jpg,"[(215, 208, 197), (228, 229, 226)]","[(228, 229, 226), (219, 218, 214), (211, 188, 157), (211, 209, 204)]","[(228, 229, 226), (219, 218, 214), (211, 209, 204), (206, 202, 196), (212, 118, 67), (230, 192, 59), (205, 182, 168), (215, 205, 175)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
lee-ufan_from-point-1975.jpg,"[(224, 116, 82), (230, 190, 169)]","[(230, 218, 208), (224, 116, 82), (224, 157, 128), (238, 167, 133)]","[(230, 230, 228), (229, 130, 95), (231, 160, 128), (238, 167, 133), (219, 102, 70), (217, 155, 128), (221, 205, 192), (238, 205, 184)]"
howard-hodgkin_girl-at-night-1966.jpg,"[(35, 31, 26), (119, 83, 73)]","[(35, 31, 26), (52, 40, 34), (150, 57, 43), (221, 197, 183)]","[(35, 31, 26), (224, 218, 203), (195, 61, 45), (229, 214, 199), (105, 54, 40), (202, 141, 130), (44, 37, 33), (61, 42, 34)]"
robert-goodnough_abstract-in-blue-1950.jpg,"[(71, 83, 90), (188, 208, 215)]","[(245, 246, 248), (132, 170, 182), (44, 64, 79), (97, 101, 101)]","[(245, 246, 248), (171, 194, 193), (67, 83, 94), (44, 64, 79), (93, 145, 171), (113, 79, 73), (80, 114, 121), (130, 128, 116)]"
manuel-neri_moon-sculpture-ii-1960.jpg,"[(191, 166, 151), (214, 215, 214)]","[(214, 215, 214), (201, 202, 199), (191, 90, 41), (171, 170, 165)]","[(199, 201, 200), (202, 204, 203), (214, 215, 214), (171, 170, 165), (189, 41, 25), (193, 138, 57), (205, 201, 183), (197, 199, 198)]"
cy-twombly_the-rose-iii.jpg,"[(161, 138, 69), (177, 199, 202)]","[(128, 108, 80), (177, 199, 202), (186, 146, 57), (203, 191, 58)]","[(168, 184, 182), (203, 191, 58), (185, 210, 209), (124, 115, 139), (189, 218, 219), (186, 146, 57), (113, 81, 87), (143, 136, 72)]"
brice-marden_cold-mountain-i-path-1989.jpg,"[(153, 153, 150), (213, 214, 212)]","[(213, 214, 212), (182, 183, 180), (110, 110, 106), (137, 137, 134)]","[(119, 118, 115), (196, 196, 193), (178, 178, 176), (160, 160, 157), (213, 214, 212), (137, 137, 134), (95, 94, 90), (108, 107, 104)]"
robert-goodnough_upward-direction-1988.jpg,"[(80, 81, 80), (176, 160, 147)]","[(190, 189, 184), (162, 132, 111), (72, 59, 52), (88, 103, 108)]","[(152, 123, 113), (165, 162, 154), (190, 189, 184), (160, 88, 57), (72, 59, 52), (172, 153, 119), (70, 86, 95), (106, 121, 121)]"
sam-francis_untitled-sf-357.jpg,"[(101, 98, 100), (205, 183, 167)]","[(210, 204, 196), (200, 162, 137), (79, 66, 52), (123, 131, 148)]","[(200, 169, 152), (210, 204, 196), (163, 161, 158), (200, 191, 172), (199, 96, 50), (82, 100, 138), (40, 52, 46), (118, 80, 58)]"
edward-corbett_washington-d-c-1968-1968.jpg,"[(10, 24, 13), (23, 41, 25)]","[(10, 24, 13), (16, 32, 19), (22, 41, 25), (41, 60, 39)]","[(36, 56, 44), (22, 41, 25), (10, 24, 13), (16, 32, 19), (48, 70, 44), (33, 53, 31), (50, 69, 56), (97, 110, 64)]"
joan-miro_not_detected_227952.jpg,"[(36, 25, 18), (217, 156, 80)]","[(207, 130, 50), (36, 25, 18), (218, 161, 65), (233, 204, 154)]","[(11, 4, 6), (220, 166, 74), (218, 161, 65), (247, 242, 234), (36, 9, 10), (207, 130, 50), (81, 64, 43), (93, 106, 59)]"
raoul-ubac_les-fruits-i-1975.jpg,"[(128, 127, 122), (214, 216, 211)]","[(214, 216, 211), (164, 164, 158), (73, 73, 68), (110, 109, 103)]","[(85, 85, 82), (201, 201, 195), (180, 181, 175), (228, 230, 228), (149, 148, 141), (110, 109, 103), (51, 51, 47), (73, 70, 63)]"
sam-francis_untitled-l-213-sf-240-1976.jpg,"[(189, 189, 186), (247, 251, 251)]","[(247, 251, 251), (237, 239, 237), (92, 89, 86), (191, 188, 185)]","[(247, 251, 251), (205, 204, 202), (237, 239, 237), (28, 27, 24), (79, 75, 72), (130, 128, 125), (167, 163, 159), (186, 183, 179)]"
pat-lipsky_bumble-bee-1973.jpg,"[(135, 34, 43), (120, 51, 62)]","[(89, 54, 67), (135, 34, 43), (149, 38, 51), (153, 56, 65)]","[(149, 38, 51), (152, 40, 55), (151, 45, 58), (158, 32, 42), (112, 37, 44), (89, 54, 67), (154, 65, 64), (161, 134, 116)]"
joan-miro_not_detected_227946.jpg,"[(186, 128, 103), (227, 223, 221)]","[(227, 223, 221), (221, 168, 123), (110, 37, 32), (189, 141, 135)]","[(28, 19, 22), (227, 223, 221), (193, 56, 42), (224, 137, 61), (199, 191, 189), (219, 199, 185), (153, 96, 90), (206, 84, 73)]"
miriam-schapiro_facade.jpg,"[(80, 44, 34), (174, 132, 80)]","[(25, 31, 31), (134, 58, 36), (186, 117, 29), (162, 147, 131)]","[(218, 126, 29), (195, 54, 31), (155, 107, 29), (108, 124, 137), (25, 31, 31), (74, 61, 42), (208, 137, 81), (224, 203, 168)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
sam-francis_blue-and-red-balls-1962.jpg,"[(139, 131, 156), (237, 235, 238)]","[(237, 235, 238), (206, 196, 206), (53, 41, 54), (91, 92, 159)]","[(226, 223, 223), (192, 186, 213), (184, 172, 190), (237, 235, 238), (53, 41, 54), (172, 129, 139), (64, 67, 147), (118, 116, 171)]"
sam-francis_big-red-1953.jpg,"[(115, 59, 47), (159, 71, 49)]","[(154, 50, 31), (115, 59, 47), (156, 64, 46), (173, 121, 88)]","[(156, 64, 46), (154, 50, 31), (135, 47, 30), (171, 105, 64), (103, 42, 31), (111, 74, 64), (164, 114, 94), (187, 162, 129)]"
atsuko-tanaka_work-1992.jpg,"[(87, 37, 22), (158, 162, 182)]","[(233, 232, 235), (84, 92, 130), (27, 22, 24), (148, 52, 20)]","[(129, 24, 15), (27, 22, 24), (51, 94, 128), (166, 80, 26), (53, 58, 117), (176, 157, 160), (229, 222, 224), (237, 242, 245)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
alice-baber_wheel-of-day-1971.jpg,"[(131, 149, 151), (223, 230, 201)]","[(223, 230, 201), (176, 185, 174), (65, 79, 94), (108, 147, 160)]","[(171, 195, 199), (82, 108, 117), (225, 236, 229), (108, 147, 160), (48, 50, 71), (180, 174, 149), (234, 228, 142), (208, 222, 202)]"
salvador-dali_the-pool-of-tears.jpg,"[(93, 123, 108), (198, 218, 215)]","[(63, 84, 69), (198, 218, 215), (93, 148, 143), (154, 176, 154)]","[(222, 233, 227), (93, 148, 143), (62, 96, 79), (99, 107, 86), (154, 176, 154), (45, 68, 54), (157, 195, 195), (190, 213, 209)]"
brice-marden_the-attended-1999.jpg,"[(116, 84, 57), (126, 125, 117)]","[(97, 91, 66), (126, 125, 117), (134, 48, 29), (136, 104, 68)]","[(115, 116, 109), (126, 122, 112), (103, 104, 88), (134, 48, 29), (149, 146, 138), (136, 104, 68), (86, 70, 25), (95, 88, 62)]"
william-scott_still-life-with-white-mug-1957.jpg,"[(87, 64, 48), (145, 100, 68)]","[(146, 81, 35), (87, 64, 48), (116, 77, 50), (172, 162, 153)]","[(212, 203, 196), (189, 182, 173), (146, 81, 35), (116, 77, 50), (156, 156, 155), (87, 64, 48), (112, 99, 90), (153, 117, 84)]"
richard-diebenkorn_urbana-no-6.jpg,"[(94, 88, 78), (228, 194, 141)]","[(155, 140, 115), (33, 36, 41), (224, 181, 120), (232, 207, 161)]","[(22, 28, 34), (232, 194, 127), (232, 207, 161), (216, 167, 113), (176, 166, 146), (135, 113, 83), (33, 38, 42), (57, 52, 53)]"
esteban-vicente_untitled-1985-1.jpg,"[(181, 138, 146), (233, 227, 211)]","[(233, 227, 211), (183, 160, 172), (200, 97, 68), (158, 133, 171)]","[(158, 133, 171), (209, 84, 47), (217, 94, 51), (188, 167, 182), (233, 227, 211), (157, 114, 121), (185, 159, 150), (171, 147, 177)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
joan-snyder_symphony-1970.jpg,"[(160, 113, 72), (239, 193, 133)]","[(123, 72, 25), (197, 155, 119), (238, 180, 103), (240, 207, 162)]","[(240, 207, 162), (238, 180, 103), (184, 93, 30), (62, 51, 19), (211, 137, 118), (156, 115, 93), (200, 177, 106), (219, 191, 157)]"
john-ferren_untitled-1956.jpg,"[(92, 93, 92), (167, 170, 165)]","[(176, 188, 187), (158, 153, 144), (62, 58, 63), (122, 127, 121)]","[(157, 163, 162), (159, 154, 134), (90, 72, 77), (34, 45, 49), (157, 129, 118), (176, 188, 187), (117, 115, 103), (128, 139, 138)]"
sam-francis_untitled-sfp86-165-1986.jpg,"[(188, 146, 44), (205, 179, 83)]","[(228, 179, 46), (147, 113, 41), (193, 160, 66), (217, 198, 101)]","[(224, 188, 54), (224, 202, 100), (197, 213, 195), (211, 173, 60), (175, 146, 71), (228, 179, 46), (106, 73, 37), (189, 152, 45)]"
salvador-dali_arabs-the-death-of-raimundus-lullus.jpg,"[(94, 87, 64), (157, 161, 140)]","[(70, 65, 48), (117, 109, 79), (135, 136, 115), (180, 185, 165)]","[(86, 82, 64), (108, 99, 72), (164, 165, 139), (135, 136, 115), (126, 118, 86), (55, 48, 33), (179, 189, 174), (213, 221, 207)]"
helen-frankenthaler_swan-lake-2-1961.jpg,"[(131, 124, 89), (199, 204, 196)]","[(69, 84, 86), (192, 165, 92), (170, 181, 178), (227, 227, 214)]","[(202, 203, 186), (75, 111, 139), (228, 195, 97), (227, 227, 214), (64, 56, 33), (156, 134, 87), (95, 133, 166), (182, 187, 173)]"
abidin-dino_antibes-1961-1.jpg,"[(62, 59, 52), (141, 140, 134)]","[(62, 59, 52), (92, 88, 80), (179, 181, 177), (199, 201, 200)]","[(188, 190, 187), (74, 71, 64), (96, 90, 79), (126, 123, 114), (62, 59, 52), (170, 171, 167), (195, 197, 195), (204, 206, 205)]"
john-chamberlain_s-1959.jpg,"[(128, 99, 72), (214, 189, 154)]","[(174, 144, 110), (82, 54, 35), (203, 175, 138), (224, 203, 170)]","[(208, 180, 143), (55, 35, 22), (109, 74, 47), (224, 203, 170), (198, 169, 132), (185, 157, 123), (156, 120, 84), (170, 144, 110)]"
willem-de-kooning_untitled-2.jpg,"[(193, 185, 142), (248, 236, 183)]","[(248, 236, 183), (237, 222, 169), (115, 121, 92), (183, 177, 137)]","[(249, 241, 196), (243, 232, 184), (136, 139, 107), (230, 212, 155), (248, 230, 170), (183, 177, 137), (79, 90, 66), (110, 116, 89)]"
robert-goodnough_the-beach-at-night-1962.jpg,"[(95, 78, 109), (218, 151, 128)]","[(202, 92, 83), (234, 210, 172), (101, 53, 90), (90, 103, 129)]","[(235, 192, 128), (234, 228, 216), (207, 122, 104), (196, 62, 63), (99, 100, 108), (80, 106, 150), (49, 56, 111), (152, 51, 68)]"
joan-snyder_spring-eternal-2012.jpg,"[(157, 149, 123), (203, 206, 205)]","[(203, 206, 205), (135, 126, 111), (165, 155, 139), (193, 191, 130)]","[(182, 183, 163), (223, 224, 218), (144, 139, 123), (184, 188, 191), (165, 155, 139), (127, 113, 99), (213, 204, 56), (196, 193, 135)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
john-chamberlain_untitled-1960-1.jpg,"[(164, 156, 150), (218, 219, 221)]","[(206, 208, 207), (218, 219, 221), (96, 62, 46), (149, 146, 140)]","[(206, 208, 207), (198, 200, 198), (218, 219, 221), (54, 56, 45), (139, 68, 47), (106, 102, 91), (180, 172, 166), (192, 193, 190)]"
esteban-vicente_the-garden-1984.jpg,"[(181, 174, 69), (222, 216, 186)]","[(231, 233, 228), (181, 174, 69), (194, 177, 112), (230, 223, 177)]","[(231, 233, 228), (233, 227, 200), (187, 185, 73), (227, 219, 155), (189, 173, 96), (199, 181, 128), (163, 161, 68), (189, 164, 65)]"
william-congdon_naples-church-1950.jpg,"[(88, 82, 68), (162, 159, 150)]","[(174, 174, 171), (149, 145, 130), (69, 62, 51), (107, 101, 86)]","[(152, 151, 143), (164, 161, 152), (58, 54, 45), (81, 71, 56), (174, 174, 171), (141, 133, 113), (98, 91, 75), (116, 111, 96)]"
theodoros-stamos_classic-boundaries-iv-1962.jpg,"[(187, 171, 142), (208, 202, 180)]","[(208, 202, 180), (204, 193, 147), (148, 109, 96), (191, 192, 175)]","[(202, 198, 180), (191, 192, 175), (204, 197, 172), (147, 152, 130), (208, 202, 180), (150, 66, 63), (209, 174, 42), (206, 181, 74)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
frank-stella_green-solitaire-1981.jpg,"[(104, 94, 52), (174, 135, 85)]","[(104, 94, 52), (184, 150, 109), (162, 102, 56), (166, 140, 67)]","[(131, 115, 66), (166, 140, 67), (162, 102, 56), (83, 83, 66), (188, 133, 100), (181, 167, 117), (80, 75, 35), (120, 102, 41)]"
arthur-pinajian_untitled-landscape-bellport-no-224-1989.jpg,"[(154, 160, 160), (210, 207, 202)]","[(168, 182, 190), (140, 137, 129), (208, 193, 174), (213, 222, 229)]","[(213, 222, 229), (211, 210, 189), (160, 160, 143), (168, 182, 190), (145, 124, 117), (94, 104, 112), (209, 164, 134), (201, 188, 185)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
dan-christensen_american-archer-2001.jpg,"[(170, 126, 94), (202, 151, 114)]","[(178, 148, 116), (202, 151, 114), (142, 100, 73), (182, 107, 73)]","[(201, 165, 128), (148, 93, 65), (178, 148, 116), (182, 107, 73), (150, 110, 81), (118, 88, 66), (200, 127, 90), (206, 146, 109)]"
robert-goodnough_happy-boatride-1963.jpg,"[(93, 120, 133), (203, 184, 154)]","[(79, 90, 91), (106, 149, 175), (203, 158, 95), (203, 210, 212)]","[(223, 196, 48), (203, 210, 212), (195, 196, 172), (194, 142, 112), (201, 98, 50), (79, 90, 91), (77, 130, 162), (136, 168, 187)]"
david-smith_hudson-river-landscape-1951.jpg,"[(117, 117, 116), (246, 249, 250)]","[(246, 249, 250), (80, 80, 78), (124, 124, 123), (183, 185, 185)]","[(246, 249, 250), (113, 113, 111), (93, 92, 90), (68, 67, 65), (136, 136, 134), (199, 201, 201), (159, 160, 159), (177, 178, 177)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
cy-twombly_quattro-stagioni-part-iv-inverno-1994.jpg,"[(181, 175, 157), (237, 234, 219)]","[(237, 234, 219), (231, 226, 204), (69, 65, 58), (191, 182, 162)]","[(234, 229, 211), (230, 226, 208), (237, 234, 219), (207, 203, 191), (175, 162, 134), (69, 65, 58), (227, 215, 168), (228, 222, 204)]"
jackson-pollock_ocean-greyness-1953.jpg,"[(68, 64, 55), (168, 166, 157)]","[(36, 39, 39), (168, 166, 157), (76, 68, 64), (125, 110, 78)]","[(64, 65, 64), (87, 90, 84), (36, 39, 39), (129, 131, 131), (206, 201, 184), (163, 131, 73), (74, 72, 71), (101, 68, 57)]"
alfred-jensen_untitled-1961.jpg,"[(123, 99, 59), (203, 186, 153)]","[(225, 214, 181), (180, 159, 124), (63, 60, 48), (183, 137, 69)]","[(196, 159, 73), (169, 116, 65), (63, 60, 48), (206, 181, 139), (185, 153, 109), (225, 214, 181), (89, 106, 106), (158, 139, 113)]"
