ObjectID,cut_2,cut_4,cut_8
nicholas-krushenick_untitled-1998.jpg,"[(101, 102, 111), (177, 183, 202)]","[(177, 183, 202), (56, 55, 60), (126, 127, 136), (168, 173, 186)]","[(60, 60, 67), (168, 173, 186), (177, 183, 202), (141, 142, 153), (82, 82, 89), (40, 39, 43), (104, 103, 110), (118, 119, 129)]"
joaquã­n-sorolla_ruins-of-bunol-1894.jpg,"[(103, 96, 64), (179, 172, 149)]","[(75, 77, 57), (131, 115, 70), (147, 139, 109), (212, 205, 190)]","[(221, 219, 212), (126, 125, 74), (163, 137, 72), (117, 99, 68), (75, 77, 57), (147, 139, 109), (198, 179, 137), (207, 204, 198)]"
billy-apple_entertaiment-1991.jpg,"[(98, 113, 134), (247, 248, 239)]","[(248, 251, 252), (246, 245, 227), (67, 52, 79), (128, 173, 189)]","[(246, 250, 251), (246, 249, 251), (248, 251, 252), (103, 133, 142), (67, 52, 79), (154, 212, 236), (248, 212, 64), (245, 247, 246)]"
derek-boshier_f-e-1973.jpg,"[(218, 215, 204), (241, 240, 228)]","[(239, 236, 225), (241, 240, 228), (162, 158, 148), (230, 228, 216)]","[(239, 236, 225), (241, 240, 228), (230, 228, 216), (162, 158, 147), (131, 127, 118), (191, 188, 177), (60, 57, 54), (88, 84, 79)]"
andy-warhol_sylvester-stallone-1980.jpg,"[(150, 139, 119), (233, 226, 216)]","[(233, 226, 216), (203, 186, 160), (46, 53, 53), (148, 128, 104)]","[(240, 240, 240), (206, 203, 183), (46, 53, 53), (200, 170, 138), (169, 153, 125), (226, 212, 192), (100, 89, 74), (153, 119, 91)]"
peter-max_liberty-head-1986.jpg,"[(78, 133, 147), (211, 181, 176)]","[(101, 179, 210), (56, 88, 84), (211, 155, 133), (211, 206, 219)]","[(65, 101, 95), (106, 202, 237), (47, 74, 72), (211, 206, 219), (96, 156, 184), (215, 186, 143), (200, 106, 93), (216, 143, 151)]"
richard-hamilton_just-what-is-it-that-makes-today-s-homes-so-different-1992.jpg,"[(116, 94, 85), (206, 211, 212)]","[(72, 63, 61), (160, 124, 109), (174, 181, 183), (238, 240, 242)]","[(155, 178, 184), (238, 240, 242), (198, 197, 194), (153, 103, 90), (166, 146, 128), (142, 154, 158), (44, 31, 30), (101, 95, 93)]"
burhan-dogancay_mystery-woman-1989.jpg,"[(61, 59, 71), (194, 159, 147)]","[(196, 198, 199), (191, 121, 95), (40, 34, 41), (82, 84, 100)]","[(210, 222, 218), (70, 65, 76), (40, 34, 41), (182, 174, 181), (194, 76, 88), (188, 165, 101), (86, 89, 106), (103, 114, 142)]"
andy-warhol_marylin-red.jpg,"[(221, 33, 57), (167, 137, 165)]","[(98, 97, 156), (236, 177, 174), (212, 17, 29), (230, 48, 86)]","[(242, 32, 96), (246, 190, 180), (212, 17, 29), (98, 97, 156), (227, 164, 167), (243, 57, 95), (225, 31, 66), (212, 73, 87)]"
keith-haring_radiant-baby-from-icons-series-1990.jpg,"[(12, 121, 180), (46, 92, 119)]","[(15, 118, 175), (12, 121, 180), (20, 53, 70), (134, 79, 56)]","[(13, 123, 184), (20, 25, 24), (234, 105, 46), (19, 80, 116), (12, 119, 177), (35, 53, 65), (15, 113, 167), (15, 123, 184)]"
joaquã­n-sorolla_marian-in-the-gardens-la-granja-1907.jpg,"[(81, 78, 46), (174, 165, 133)]","[(144, 132, 95), (81, 78, 46), (192, 180, 138), (217, 216, 206)]","[(102, 105, 54), (57, 57, 39), (217, 216, 206), (86, 79, 50), (146, 137, 56), (192, 180, 138), (128, 111, 82), (161, 152, 107)]"
robert-indiana_art-1977.jpg,"[(167, 145, 140), (225, 227, 226)]","[(225, 227, 226), (134, 110, 106), (201, 158, 150), (199, 201, 200)]","[(199, 201, 200), (197, 198, 197), (205, 67, 53), (207, 167, 153), (225, 227, 226), (139, 145, 148), (95, 69, 62), (162, 81, 65)]"
patrick-procktor_two-chinese-generals-1968.jpg,"[(99, 85, 76), (125, 108, 107)]","[(110, 97, 93), (140, 118, 121), (86, 84, 76), (112, 86, 77)]","[(107, 79, 73), (86, 84, 76), (140, 110, 107), (117, 94, 81), (135, 104, 98), (110, 97, 93), (140, 141, 166), (159, 169, 196)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
richard-artschwager_book-1987.jpg,"[(113, 108, 90), (184, 183, 178)]","[(148, 138, 109), (78, 77, 70), (154, 151, 141), (214, 215, 214)]","[(126, 123, 109), (42, 44, 45), (154, 151, 141), (148, 138, 109), (234, 235, 235), (194, 195, 193), (84, 81, 70), (121, 114, 94)]"
charles-lapicque_le-prisonnier.jpg,"[(165, 121, 74), (208, 213, 189)]","[(234, 237, 228), (183, 189, 150), (127, 104, 74), (203, 138, 75)]","[(185, 87, 74), (220, 189, 75), (177, 200, 169), (197, 196, 154), (234, 237, 228), (127, 104, 74), (153, 147, 131), (170, 184, 120)]"
billy-apple_complimentary-1990.jpg,"[(194, 43, 25), (203, 138, 118)]","[(217, 215, 192), (194, 43, 25), (190, 49, 37), (190, 72, 50)]","[(198, 33, 22), (190, 49, 37), (190, 57, 41), (184, 79, 44), (217, 215, 192), (190, 53, 28), (195, 70, 52), (194, 123, 96)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
sa-nogueira_one-1971.jpg,"[(152, 134, 114), (210, 182, 151)]","[(213, 196, 175), (207, 167, 127), (106, 99, 90), (199, 170, 137)]","[(198, 177, 149), (213, 196, 175), (199, 163, 125), (207, 167, 127), (177, 154, 135), (102, 117, 125), (52, 50, 48), (95, 73, 52)]"
joe-goode_bed-1969.jpg,"[(216, 215, 214), (228, 228, 227)]","[(222, 221, 221), (228, 228, 227), (202, 200, 198), (218, 217, 216)]","[(193, 192, 189), (222, 221, 221), (218, 217, 216), (199, 197, 195), (209, 208, 206), (228, 228, 227), (183, 180, 176), (190, 187, 183)]"
jean-david_zim-israel.jpg,"[(98, 97, 93), (118, 152, 188)]","[(38, 73, 126), (159, 122, 60), (66, 121, 180), (169, 183, 197)]","[(66, 121, 180), (230, 221, 206), (96, 74, 52), (90, 94, 107), (109, 146, 189), (38, 73, 126), (234, 159, 20), (216, 159, 61)]"
alighiero-boetti_fanno-cinque-1988.jpg,"[(219, 204, 180), (234, 238, 241)]","[(228, 232, 234), (234, 238, 241), (203, 163, 107), (216, 190, 145)]","[(228, 232, 234), (234, 238, 241), (206, 166, 106), (216, 190, 145), (212, 170, 110), (200, 158, 103), (138, 128, 108), (191, 136, 101)]"
tsuruko-yamazaki_work-1964.jpg,"[(80, 43, 54), (209, 161, 162)]","[(218, 210, 213), (80, 43, 54), (189, 48, 60), (211, 177, 160)]","[(218, 210, 213), (211, 177, 160), (69, 22, 31), (74, 25, 47), (105, 79, 77), (109, 128, 138), (185, 21, 38), (193, 75, 83)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
marjorie-strider_swirling.jpg,"[(47, 104, 140), (230, 181, 163)]","[(24, 132, 177), (70, 77, 102), (240, 160, 122), (219, 202, 203)]","[(32, 27, 22), (101, 109, 161), (87, 104, 156), (24, 132, 177), (240, 160, 122), (219, 202, 203), (33, 58, 64), (84, 75, 77)]"
evelyne-axell_le-baiser-1971.jpg,"[(24, 25, 109), (112, 111, 158)]","[(24, 25, 109), (31, 30, 114), (151, 151, 178), (235, 234, 225)]","[(237, 237, 232), (24, 25, 109), (31, 30, 114), (37, 46, 133), (233, 230, 218), (124, 119, 151), (219, 216, 207), (224, 223, 221)]"
marjorie-strider_white-lines.jpg,"[(77, 134, 164), (242, 153, 115)]","[(242, 153, 115), (92, 100, 130), (13, 151, 192), (113, 183, 204)]","[(13, 151, 192), (28, 149, 191), (104, 87, 105), (197, 218, 216), (20, 88, 147), (224, 138, 120), (246, 152, 93), (237, 154, 137)]"
erro_birth-without-pain-1960.jpg,"[(129, 108, 54), (188, 172, 128)]","[(103, 92, 49), (155, 125, 59), (160, 148, 106), (216, 196, 149)]","[(103, 92, 49), (139, 111, 54), (223, 211, 178), (170, 160, 123), (210, 181, 120), (150, 136, 89), (153, 130, 64), (188, 148, 64)]"
yayoi-kusama_ready-to-blossom-in-the-morning-1989.jpg,"[(105, 35, 28), (179, 111, 96)]","[(215, 183, 144), (142, 40, 48), (65, 34, 27), (144, 37, 28)]","[(190, 40, 52), (93, 39, 45), (121, 27, 27), (65, 34, 27), (190, 162, 138), (168, 47, 30), (244, 205, 89), (238, 205, 211)]"
patrick-procktor_figures-at-night-1962.jpg,"[(46, 88, 85), (53, 149, 186)]","[(16, 132, 185), (90, 166, 187), (17, 76, 85), (74, 101, 85)]","[(16, 132, 185), (38, 144, 180), (44, 92, 80), (17, 76, 85), (97, 83, 68), (113, 137, 112), (91, 166, 182), (191, 210, 207)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
charles-lapicque_ezechiel-mesurant-le-temple-1973.jpg,"[(129, 83, 60), (206, 172, 170)]","[(79, 44, 41), (179, 122, 80), (178, 133, 150), (234, 210, 191)]","[(237, 223, 216), (230, 198, 166), (161, 82, 75), (208, 147, 153), (198, 163, 86), (79, 44, 41), (135, 91, 137), (163, 148, 155)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
robert-silvers_not-detected-275039.jpg,"[(56, 49, 51), (178, 155, 136)]","[(56, 49, 51), (154, 119, 97), (199, 177, 146), (204, 205, 202)]","[(182, 143, 115), (148, 126, 111), (204, 205, 202), (199, 177, 146), (37, 34, 38), (74, 64, 64), (133, 91, 75), (152, 114, 86)]"
robert-silvers_not-detected-275011.jpg,"[(73, 84, 96), (171, 172, 154)]","[(63, 67, 67), (83, 101, 125), (148, 148, 126), (193, 196, 181)]","[(70, 86, 114), (130, 132, 116), (218, 216, 190), (167, 176, 172), (167, 165, 137), (63, 67, 67), (99, 112, 118), (94, 122, 155)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
patrick-caulfield_lampshade-1969.jpg,"[(15, 16, 12), (186, 78, 43)]","[(15, 16, 12), (236, 113, 53), (40, 26, 18), (232, 57, 48)]","[(19, 18, 13), (21, 18, 15), (15, 16, 12), (34, 26, 19), (232, 57, 48), (236, 113, 53), (155, 43, 35), (174, 116, 45)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
roy-lichtenstein_world-s-fair-mural-1964.jpg,"[(76, 82, 52), (247, 226, 204)]","[(247, 245, 244), (247, 208, 164), (45, 54, 20), (108, 111, 85)]","[(247, 245, 244), (248, 231, 215), (20, 52, 16), (71, 55, 23), (135, 148, 115), (247, 184, 113), (46, 69, 51), (116, 79, 58)]"
robert-silvers_jackie-kennedy.jpg,"[(67, 68, 64), (175, 177, 174)]","[(150, 150, 147), (201, 203, 200), (39, 40, 36), (96, 97, 93)]","[(185, 186, 183), (161, 162, 159), (112, 113, 109), (80, 80, 76), (138, 139, 135), (39, 40, 36), (206, 209, 207), (226, 230, 228)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
lourdes-castro_sombras-brancas-ii.jpg,"[(222, 206, 197), (246, 247, 235)]","[(241, 235, 216), (246, 247, 235), (186, 150, 160), (218, 205, 197)]","[(241, 235, 216), (246, 247, 235), (180, 132, 142), (190, 89, 118), (153, 66, 116), (197, 195, 191), (214, 199, 190), (222, 211, 204)]"
derek-boshier_untitled-head-top-right-toothpaste-toothbrush-pyramid-271-a-g-1962.jpg,"[(229, 193, 193), (204, 214, 231)]","[(241, 206, 203), (218, 181, 183), (168, 195, 233), (239, 232, 229)]","[(239, 232, 229), (219, 226, 233), (238, 203, 200), (117, 165, 233), (241, 206, 203), (233, 188, 182), (114, 126, 185), (209, 129, 118)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
andy-warhol_paper-dollar.jpg,"[(158, 138, 160), (208, 205, 222)]","[(201, 200, 217), (208, 205, 222), (74, 40, 66), (156, 113, 137)]","[(201, 200, 217), (210, 211, 226), (40, 30, 44), (107, 50, 88), (183, 155, 175), (129, 71, 100), (206, 193, 213), (207, 206, 222)]"
edward-ruscha_faucet.jpg,"[(204, 176, 163), (240, 229, 219)]","[(240, 229, 219), (234, 202, 185), (143, 114, 104), (206, 187, 179)]","[(240, 229, 219), (158, 117, 101), (105, 97, 97), (222, 194, 179), (205, 146, 119), (190, 180, 179), (234, 193, 170), (233, 211, 200)]"
conrad-marca-relli_the-meeting-place-1982.jpg,"[(111, 85, 71), (199, 188, 170)]","[(69, 57, 48), (199, 188, 170), (146, 94, 79), (159, 133, 110)]","[(228, 228, 216), (210, 197, 176), (36, 33, 30), (146, 94, 79), (159, 133, 110), (179, 162, 143), (93, 65, 52), (112, 96, 80)]"
patrick-caulfield_small-window-1969.jpg,"[(47, 78, 169), (201, 202, 194)]","[(201, 202, 194), (64, 94, 185), (26, 48, 115), (35, 75, 193)]","[(34, 73, 190), (35, 75, 193), (12, 13, 18), (201, 202, 194), (38, 77, 195), (23, 33, 64), (37, 75, 191), (143, 149, 157)]"
erro_otto-e-mezzo-1970.jpg,"[(106, 93, 89), (184, 190, 189)]","[(210, 207, 202), (158, 172, 175), (62, 70, 76), (150, 117, 102)]","[(162, 169, 170), (188, 187, 179), (210, 207, 202), (137, 91, 80), (162, 143, 124), (92, 146, 172), (51, 48, 52), (73, 92, 100)]"
andy-warhol_cagney-1964.jpg,"[(116, 116, 108), (214, 210, 195)]","[(62, 64, 60), (214, 210, 195), (151, 150, 139), (190, 186, 170)]","[(190, 186, 170), (178, 176, 162), (107, 108, 101), (141, 141, 131), (200, 196, 180), (62, 64, 60), (218, 212, 193), (237, 236, 228)]"
roy-lichtenstein_nude-at-vanity(1).jpg,"[(90, 97, 90), (238, 240, 235)]","[(238, 240, 235), (31, 41, 30), (115, 121, 118), (183, 184, 181)]","[(14, 37, 19), (146, 152, 151), (238, 240, 235), (98, 99, 97), (183, 184, 181), (117, 133, 128), (32, 34, 28), (63, 59, 53)]"
stanley-pinker_the-wheel-of-life-1974.jpg,"[(103, 147, 130), (215, 193, 113)]","[(211, 213, 184), (219, 173, 41), (92, 133, 95), (113, 161, 165)]","[(164, 188, 167), (29, 78, 118), (61, 142, 82), (211, 213, 184), (140, 155, 91), (219, 173, 41), (26, 99, 152), (98, 169, 172)]"
allen-jones_untitled-1974.jpg,"[(205, 189, 157), (252, 252, 248)]","[(252, 252, 248), (248, 235, 212), (122, 92, 59), (202, 195, 144)]","[(252, 252, 248), (250, 250, 245), (245, 244, 236), (185, 76, 58), (59, 107, 60), (202, 195, 144), (242, 168, 94), (248, 230, 148)]"
andy-warhol_portrait-of-maurice.jpg,"[(103, 149, 236), (233, 217, 235)]","[(245, 249, 250), (103, 149, 236), (207, 131, 197), (234, 238, 245)]","[(245, 249, 250), (130, 186, 246), (201, 144, 234), (234, 238, 245), (40, 100, 232), (114, 125, 222), (233, 109, 121), (195, 127, 198)]"
andy-warhol_venere-dopo-botticelli.jpg,"[(153, 98, 83), (202, 209, 208)]","[(202, 209, 208), (116, 81, 78), (184, 85, 74), (195, 145, 101)]","[(182, 93, 101), (186, 77, 46), (129, 69, 88), (73, 58, 57), (202, 209, 208), (132, 98, 84), (197, 139, 73), (194, 151, 128)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
walter-battiss_mr-icarus-i-presume.jpg,"[(158, 146, 141), (210, 198, 181)]","[(210, 198, 181), (202, 191, 174), (96, 73, 74), (133, 130, 142)]","[(22, 68, 119), (210, 198, 181), (202, 191, 174), (52, 62, 69), (140, 83, 80), (127, 96, 122), (185, 166, 152), (197, 189, 174)]"
richard-hamilton_he-1961.jpg,"[(169, 164, 153), (196, 198, 194)]","[(196, 198, 194), (193, 190, 177), (116, 108, 99), (175, 169, 159)]","[(196, 198, 194), (143, 142, 142), (107, 107, 106), (175, 169, 159), (193, 190, 177), (63, 58, 51), (151, 111, 74), (150, 136, 116)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
howard-finster_florence-nightingale.jpg,"[(155, 139, 136), (228, 227, 219)]","[(228, 227, 219), (195, 179, 168), (97, 73, 72), (131, 124, 135)]","[(203, 196, 191), (129, 110, 108), (197, 182, 157), (133, 138, 163), (228, 227, 219), (97, 73, 72), (182, 131, 112), (174, 159, 155)]"
peter-max_psychedelic-cloud-1967.jpg,"[(41, 40, 37), (125, 100, 84)]","[(41, 40, 37), (84, 55, 40), (129, 96, 75), (202, 195, 181)]","[(227, 228, 226), (41, 40, 37), (182, 171, 157), (106, 81, 62), (151, 112, 87), (173, 154, 114), (74, 49, 37), (94, 61, 43)]"
burhan-dogancay_carlo-loves-1964.jpg,"[(53, 58, 54), (164, 156, 137)]","[(193, 193, 181), (135, 119, 93), (38, 40, 34), (68, 75, 75)]","[(126, 128, 110), (38, 40, 34), (174, 150, 106), (100, 98, 86), (68, 75, 75), (141, 101, 71), (165, 168, 163), (220, 219, 199)]"
andy-warhol_gun.jpg,"[(142, 94, 72), (243, 247, 248)]","[(243, 247, 248), (73, 48, 31), (199, 78, 39), (222, 202, 187)]","[(243, 247, 248), (15, 18, 9), (199, 78, 39), (222, 202, 187), (45, 27, 13), (97, 45, 25), (132, 78, 45), (141, 128, 108)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
andy-warhol_vesuvius.jpg,"[(125, 82, 50), (119, 117, 125)]","[(76, 69, 57), (174, 96, 43), (92, 106, 119), (146, 129, 131)]","[(132, 134, 71), (147, 95, 129), (210, 125, 39), (176, 62, 31), (146, 163, 133), (92, 106, 119), (69, 49, 40), (83, 88, 73)]"
roy-lichtenstein_kiss(1).jpg,"[(139, 122, 85), (226, 212, 203)]","[(67, 67, 63), (226, 212, 203), (194, 159, 130), (226, 196, 84)]","[(242, 213, 34), (243, 241, 238), (211, 179, 133), (40, 52, 61), (209, 183, 169), (194, 159, 130), (67, 53, 48), (122, 109, 81)]"
