ObjectID,cut_2,cut_4,cut_8
joan-hernandez-pijuan_untitled-1969.jpg,"[(62, 63, 64), (83, 83, 81)]","[(75, 75, 74), (62, 63, 64), (81, 82, 81), (102, 99, 94)]","[(89, 88, 85), (81, 82, 81), (107, 103, 97), (75, 75, 74), (99, 95, 88), (62, 63, 64), (123, 115, 103), (178, 177, 170)]"
joaquã­n-sorolla_children-in-the-sea-1909.jpg,"[(97, 103, 116), (123, 128, 148)]","[(106, 115, 141), (139, 140, 156), (84, 96, 114), (110, 110, 118)]","[(89, 102, 124), (127, 128, 150), (106, 115, 141), (137, 140, 158), (80, 90, 105), (110, 110, 118), (159, 157, 155), (171, 174, 179)]"
angelo-de-sousa_unknown-title-1966.jpg,"[(164, 162, 153), (237, 238, 237)]","[(237, 238, 237), (223, 222, 217), (39, 39, 34), (172, 165, 142)]","[(237, 238, 237), (23, 24, 21), (170, 157, 119), (135, 127, 101), (223, 222, 217), (192, 188, 173), (41, 42, 37), (70, 68, 57)]"
joaquã­n-sorolla_the-relic-1893.jpg,"[(112, 66, 50), (192, 124, 82)]","[(177, 103, 67), (112, 66, 50), (206, 136, 80), (210, 156, 111)]","[(207, 152, 115), (206, 136, 80), (144, 81, 59), (205, 144, 98), (177, 103, 67), (222, 181, 135), (58, 41, 36), (103, 59, 48)]"
pierre-soulages_peinture-19-mai-1982-1982.jpg,"[(42, 37, 46), (78, 93, 139)]","[(69, 82, 124), (42, 37, 46), (79, 93, 140), (95, 115, 167)]","[(86, 107, 163), (89, 111, 168), (81, 103, 158), (79, 93, 140), (69, 82, 124), (42, 37, 46), (131, 147, 185), (220, 225, 230)]"
anne-truitt_swannanoa-2002.jpg,"[(179, 145, 108), (232, 233, 235)]","[(232, 233, 235), (185, 174, 174), (133, 96, 66), (213, 137, 16)]","[(232, 233, 235), (139, 119, 119), (214, 210, 209), (111, 89, 81), (213, 137, 16), (155, 103, 51), (154, 135, 135), (191, 181, 188)]"
andrei-cadere_round-wooden-bar-2.jpg,"[(164, 163, 162), (191, 191, 190)]","[(181, 182, 182), (191, 191, 190), (122, 119, 118), (172, 169, 166)]","[(189, 189, 191), (194, 194, 195), (181, 182, 182), (174, 176, 175), (122, 119, 118), (169, 163, 156), (188, 182, 171), (188, 188, 188)]"
sean-scully_untitled-1973.jpg,"[(111, 183, 69), (227, 222, 176)]","[(236, 239, 224), (111, 183, 69), (205, 200, 109), (231, 211, 148)]","[(236, 239, 224), (130, 185, 63), (137, 191, 79), (88, 179, 68), (224, 211, 144), (238, 211, 151), (178, 196, 97), (232, 203, 121)]"
pierre-soulages_gouache-2004-b-7-2004.jpg,"[(24, 25, 28), (180, 177, 173)]","[(238, 235, 229), (24, 25, 28), (33, 34, 36), (209, 204, 197)]","[(231, 226, 220), (225, 219, 209), (238, 235, 229), (24, 25, 28), (33, 34, 36), (187, 182, 175), (93, 88, 85), (134, 128, 123)]"
robert-ryman_bent-line-drawing.jpg,"[(230, 235, 224), (231, 236, 230)]","[(232, 236, 226), (231, 236, 230), (227, 231, 221), (230, 235, 224)]","[(231, 234, 224), (230, 235, 224), (229, 234, 223), (232, 236, 226), (231, 236, 230), (226, 232, 223), (202, 207, 199), (214, 219, 210)]"
sol-lewitt_untitled.jpg,"[(213, 213, 207), (235, 237, 234)]","[(235, 237, 234), (229, 230, 226), (167, 168, 158), (225, 225, 218)]","[(235, 237, 234), (229, 230, 226), (219, 219, 213), (189, 163, 134), (225, 225, 218), (92, 109, 106), (142, 169, 169), (197, 194, 189)]"
yves-gaucher_trinome-6-2-c-32.jpg,"[(175, 162, 147), (219, 206, 193)]","[(219, 206, 193), (212, 197, 181), (70, 64, 60), (204, 189, 168)]","[(70, 66, 61), (65, 60, 56), (69, 62, 59), (219, 206, 193), (212, 197, 181), (204, 189, 168), (80, 71, 65), (113, 102, 91)]"
antã³nio-de-carvalho-da-silva-porto_recanto-de-praia.jpg,"[(85, 87, 70), (172, 161, 134)]","[(137, 124, 94), (206, 199, 175), (75, 75, 54), (95, 100, 86)]","[(230, 227, 208), (221, 206, 174), (127, 109, 77), (95, 100, 86), (187, 181, 158), (75, 75, 54), (129, 129, 108), (167, 149, 115)]"
brice-marden_for-caroline-1977.jpg,"[(105, 104, 100), (238, 235, 227)]","[(238, 235, 227), (59, 59, 57), (82, 82, 80), (221, 217, 207)]","[(232, 228, 217), (73, 73, 72), (82, 82, 80), (238, 235, 227), (59, 59, 57), (101, 100, 97), (194, 192, 182), (226, 222, 211)]"
leo-villareal_multiverse-2008.jpg,"[(72, 66, 55), (117, 116, 112)]","[(88, 93, 96), (146, 138, 129), (49, 52, 47), (95, 81, 63)]","[(131, 137, 140), (88, 93, 96), (49, 52, 47), (164, 163, 159), (200, 208, 213), (135, 115, 96), (78, 70, 59), (111, 91, 66)]"
ruth-vollmer_unknown-title-1.jpg,"[(139, 107, 83), (166, 150, 137)]","[(149, 143, 137), (139, 107, 83), (176, 149, 129), (188, 164, 145)]","[(176, 149, 129), (183, 156, 136), (188, 161, 139), (159, 127, 103), (149, 143, 137), (120, 87, 63), (189, 163, 141), (205, 203, 201)]"
joaquã­n-sorolla_almond-trees-in-asis.jpg,"[(73, 59, 44), (183, 161, 140)]","[(195, 188, 176), (172, 135, 104), (45, 37, 26), (101, 80, 61)]","[(104, 81, 60), (92, 68, 47), (156, 116, 84), (187, 153, 124), (195, 188, 176), (118, 104, 90), (24, 25, 20), (66, 48, 33)]"
yves-klein_untitled-white-monochrome-1957-1.jpg,"[(227, 220, 201), (239, 241, 240)]","[(239, 241, 240), (230, 226, 212), (221, 209, 182), (226, 218, 199)]","[(220, 209, 181), (226, 218, 199), (224, 213, 189), (228, 223, 209), (232, 228, 214), (239, 241, 240), (212, 198, 166), (218, 205, 175)]"
ferdinand-georg-waldmã¼ller_the-ruin-of-the-greek-theater-in-taormina-sicily-1844.jpg,"[(130, 119, 111), (195, 171, 127)]","[(162, 166, 177), (99, 72, 45), (200, 154, 73), (190, 188, 181)]","[(166, 178, 200), (207, 168, 84), (60, 44, 34), (190, 188, 181), (137, 100, 56), (192, 139, 63), (145, 143, 147), (170, 164, 162)]"
joaquã­n-sorolla_mending-the-sail-1904.jpg,"[(143, 108, 60), (166, 164, 162)]","[(124, 121, 128), (208, 207, 196), (119, 90, 53), (166, 127, 66)]","[(147, 108, 56), (223, 227, 226), (166, 127, 66), (91, 73, 51), (194, 186, 166), (112, 104, 102), (117, 121, 145), (156, 157, 162)]"
ronnie-landfield_series-painting-2-1966.jpg,"[(122, 140, 131), (198, 215, 199)]","[(187, 216, 203), (198, 215, 199), (2, 4, 1), (110, 125, 116)]","[(186, 214, 202), (187, 216, 203), (2, 4, 1), (4, 6, 3), (6, 7, 3), (198, 215, 199), (102, 97, 86), (147, 148, 132)]"
joaquã­n-sorolla_beach-of-biarritz-france.jpg,"[(155, 139, 124), (212, 167, 109)]","[(212, 188, 155), (212, 146, 63), (147, 114, 85), (163, 164, 164)]","[(163, 164, 164), (144, 134, 123), (212, 188, 155), (44, 53, 38), (212, 146, 63), (135, 85, 57), (176, 98, 46), (178, 153, 122)]"
martin-barre_76-77-c-147-5x140-1977.jpg,"[(195, 168, 161), (230, 233, 233)]","[(230, 233, 233), (216, 221, 222), (159, 67, 40), (189, 162, 159)]","[(230, 233, 233), (196, 150, 141), (216, 221, 222), (159, 67, 40), (164, 97, 83), (156, 142, 157), (199, 202, 206), (216, 204, 199)]"
ronnie-landfield_series-painting-10-1966.jpg,"[(123, 141, 132), (212, 219, 170)]","[(187, 216, 203), (212, 219, 170), (3, 3, 1), (114, 130, 120)]","[(3, 3, 1), (4, 6, 4), (186, 215, 203), (187, 216, 203), (17, 17, 11), (212, 219, 170), (115, 108, 93), (170, 187, 170)]"
joaquã­n-sorolla_girl-with-flowers.jpg,"[(107, 86, 80), (202, 155, 109)]","[(134, 111, 102), (80, 62, 57), (203, 143, 84), (201, 168, 134)]","[(150, 122, 108), (201, 168, 134), (51, 42, 44), (109, 81, 71), (214, 156, 82), (119, 100, 96), (197, 126, 65), (184, 133, 104)]"
paul-brach_the-negative-way-9-1964.jpg,"[(51, 64, 70), (55, 67, 73)]","[(51, 64, 70), (53, 66, 72), (55, 67, 73), (57, 70, 75)]","[(55, 68, 74), (56, 68, 74), (57, 69, 75), (51, 64, 70), (55, 67, 73), (53, 66, 72), (57, 69, 75), (79, 89, 92)]"
andrã©-lhote_la-plage-1957.jpg,"[(156, 138, 95), (165, 164, 153)]","[(181, 149, 95), (131, 127, 96), (147, 155, 150), (183, 173, 157)]","[(102, 95, 84), (112, 137, 112), (154, 151, 106), (155, 124, 81), (147, 155, 150), (181, 149, 95), (184, 166, 146), (183, 180, 168)]"
jean-degottex_breve-vi-1985.jpg,"[(22, 23, 24), (175, 178, 174)]","[(22, 23, 24), (236, 238, 235), (68, 73, 70), (161, 162, 154)]","[(52, 58, 57), (145, 145, 135), (122, 123, 117), (22, 23, 24), (236, 238, 235), (188, 189, 182), (75, 78, 72), (95, 99, 97)]"
agnes-martin_on-a-clear-day-1-1973.jpg,"[(225, 225, 217), (231, 232, 227)]","[(229, 229, 224), (231, 232, 227), (214, 212, 202), (227, 228, 220)]","[(205, 203, 195), (229, 229, 224), (231, 232, 227), (227, 228, 220), (211, 208, 197), (202, 200, 188), (216, 215, 206), (224, 222, 214)]"
georges-lacombeâ _the-green-wave-vorhor.jpg,"[(46, 38, 28), (158, 146, 118)]","[(46, 38, 28), (160, 128, 76), (135, 154, 162), (178, 172, 157)]","[(33, 29, 21), (194, 153, 79), (135, 154, 162), (169, 154, 139), (59, 47, 35), (125, 103, 73), (205, 190, 152), (168, 191, 197)]"
antã³nio-de-carvalho-da-silva-porto_na-cisterna.jpg,"[(107, 79, 61), (146, 160, 183)]","[(57, 52, 44), (156, 107, 78), (116, 154, 195), (175, 166, 170)]","[(182, 120, 84), (131, 93, 72), (174, 143, 130), (178, 182, 194), (57, 52, 44), (174, 198, 226), (105, 140, 179), (128, 169, 211)]"
joaquã­n-sorolla_portrait-of-countess-of-santiago-1894.jpg,"[(136, 115, 85), (199, 177, 136)]","[(120, 100, 73), (151, 130, 96), (179, 158, 120), (218, 197, 153)]","[(159, 142, 117), (222, 200, 152), (200, 173, 122), (212, 188, 140), (120, 100, 73), (227, 213, 179), (140, 120, 90), (163, 141, 102)]"
arnold-bã¶cklin_the-bagpiper.jpg,"[(43, 42, 39), (159, 157, 160)]","[(43, 42, 39), (120, 114, 118), (171, 174, 182), (224, 226, 225)]","[(84, 76, 76), (231, 236, 238), (216, 216, 212), (143, 138, 143), (110, 106, 110), (171, 174, 182), (31, 33, 30), (56, 50, 49)]"
gene-davis_untitled-1972.jpg,"[(195, 183, 168), (200, 191, 180)]","[(195, 185, 173), (195, 183, 168), (197, 186, 175), (215, 209, 201)]","[(245, 248, 246), (197, 187, 176), (197, 186, 175), (195, 185, 173), (202, 192, 183), (195, 183, 168), (228, 226, 219), (243, 243, 236)]"
park-seo-bo_ecriture-no-060805.jpg,"[(119, 137, 161), (155, 166, 182)]","[(135, 151, 174), (155, 166, 182), (94, 113, 141), (114, 131, 156)]","[(98, 117, 145), (154, 166, 181), (135, 151, 174), (150, 161, 178), (114, 131, 156), (91, 110, 137), (158, 167, 183), (179, 185, 196)]"
fã©lix-del-marle_self-portrait-1913.jpg,"[(167, 155, 134), (238, 228, 207)]","[(238, 228, 207), (225, 215, 189), (64, 53, 43), (155, 138, 114)]","[(120, 101, 80), (238, 228, 207), (83, 70, 56), (44, 36, 30), (148, 129, 103), (176, 161, 136), (218, 205, 176), (232, 224, 202)]"
agnes-martin_untitled-1978-1.jpg,"[(203, 194, 157), (215, 209, 184)]","[(217, 205, 161), (215, 209, 184), (179, 174, 149), (198, 192, 158)]","[(217, 205, 161), (198, 192, 158), (185, 178, 152), (211, 205, 179), (213, 204, 171), (223, 225, 215), (170, 165, 141), (177, 175, 150)]"
joaquã­n-sorolla_children-on-the-beach-1910.jpg,"[(108, 93, 77), (166, 137, 110)]","[(147, 118, 97), (184, 156, 124), (94, 74, 60), (122, 112, 93)]","[(156, 150, 135), (112, 85, 67), (147, 118, 97), (122, 112, 93), (209, 175, 138), (76, 62, 54), (159, 139, 114), (213, 157, 108)]"
daniel-buren_photo-souvenir-westwind-vent-d-ouest-travail-situ-2010.jpg,"[(122, 126, 129), (182, 185, 187)]","[(141, 143, 142), (103, 108, 117), (167, 171, 173), (196, 199, 201)]","[(111, 112, 110), (175, 178, 179), (104, 114, 132), (196, 199, 201), (159, 163, 166), (141, 143, 142), (86, 87, 87), (99, 101, 103)]"
ferdinand-georg-waldmã¼ller_the-sch-nberg-seen-from-hoisernradalpe-1833.jpg,"[(74, 91, 72), (139, 146, 119)]","[(122, 129, 87), (74, 91, 72), (123, 131, 119), (189, 193, 182)]","[(123, 131, 119), (79, 96, 59), (227, 232, 227), (86, 102, 90), (45, 66, 49), (122, 129, 87), (145, 147, 121), (156, 163, 150)]"
imi-knoebel_venera-1996.jpg,"[(191, 181, 129), (217, 218, 212)]","[(217, 218, 212), (212, 202, 128), (175, 150, 89), (163, 171, 172)]","[(194, 194, 181), (215, 196, 74), (217, 218, 212), (145, 132, 113), (133, 148, 164), (212, 202, 128), (180, 83, 39), (214, 193, 71)]"
joaquã­n-sorolla_virgin-mary-1887.jpg,"[(55, 43, 30), (187, 141, 78)]","[(168, 124, 63), (206, 158, 92), (28, 25, 20), (83, 62, 39)]","[(28, 25, 20), (48, 40, 33), (215, 164, 92), (192, 145, 84), (168, 124, 63), (225, 177, 109), (101, 70, 40), (135, 99, 52)]"
robert-smithson_dead-tree-1969.jpg,"[(133, 134, 132), (202, 204, 204)]","[(156, 157, 156), (202, 204, 204), (95, 95, 93), (126, 126, 124)]","[(86, 86, 84), (147, 148, 146), (104, 104, 103), (165, 166, 165), (126, 126, 124), (215, 216, 216), (182, 184, 183), (197, 199, 198)]"
joaquã­n-sorolla_portrait-of-a-woman.jpg,"[(30, 29, 25), (101, 91, 82)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (188, 177, 165)]","[(66, 57, 50), (30, 29, 25), (85, 73, 64), (127, 108, 91), (216, 211, 203), (139, 128, 116), (172, 159, 144), (202, 179, 157)]"
eugã¨ne-grasset_inqui-tude.jpg,"[(86, 91, 70), (196, 176, 88)]","[(190, 160, 48), (202, 193, 128), (63, 62, 40), (109, 121, 101)]","[(39, 42, 37), (180, 136, 43), (200, 184, 53), (209, 204, 173), (87, 81, 43), (195, 181, 84), (89, 96, 77), (129, 146, 125)]"
joaquã­n-sorolla_inquisitive-child-1916.jpg,"[(107, 94, 91), (156, 166, 171)]","[(127, 141, 165), (185, 191, 177), (81, 74, 85), (134, 115, 97)]","[(192, 201, 168), (123, 99, 87), (81, 74, 85), (205, 219, 220), (144, 130, 106), (170, 171, 160), (116, 123, 148), (139, 159, 182)]"
fã©lix-del-marle_the-port-1914-1.jpg,"[(12, 17, 13), (113, 76, 46)]","[(12, 17, 13), (68, 55, 36), (152, 52, 30), (163, 142, 82)]","[(161, 131, 58), (66, 28, 20), (75, 69, 37), (12, 17, 13), (165, 153, 106), (152, 52, 30), (52, 80, 62), (78, 111, 72)]"
joaquã­n-sorolla_valencia-landscape-1894.jpg,"[(82, 87, 58), (168, 157, 123)]","[(133, 127, 91), (82, 87, 58), (198, 174, 133), (210, 200, 178)]","[(64, 74, 54), (145, 134, 87), (198, 174, 133), (156, 148, 113), (210, 200, 178), (99, 100, 62), (102, 107, 79), (127, 119, 83)]"
roger-bissiã¨re_femme-couch-e-dans-l-herbe-1926.jpg,"[(70, 66, 55), (145, 129, 99)]","[(128, 100, 63), (161, 158, 134), (62, 50, 35), (78, 83, 75)]","[(122, 81, 45), (62, 50, 35), (151, 161, 151), (78, 83, 75), (134, 118, 82), (146, 140, 112), (196, 180, 143), (208, 204, 182)]"
agnes-martin_untitled-11-2002.jpg,"[(231, 234, 208), (230, 233, 220)]","[(235, 238, 210), (230, 233, 220), (223, 227, 206), (231, 235, 208)]","[(231, 235, 208), (227, 233, 205), (235, 238, 210), (219, 219, 212), (224, 226, 222), (236, 240, 218), (217, 216, 203), (225, 228, 203)]"
ralph-hotere_black-painting-indigo-violet-vi-1969.jpg,"[(25, 26, 28), (34, 35, 38)]","[(28, 29, 32), (25, 26, 28), (32, 33, 36), (48, 49, 53)]","[(32, 33, 36), (36, 38, 42), (28, 29, 32), (42, 44, 48), (25, 26, 28), (51, 52, 57), (71, 72, 75), (136, 139, 142)]"
richard-tuttle_sail-1964.jpg,"[(225, 225, 226), (241, 245, 248)]","[(241, 245, 248), (232, 232, 233), (214, 212, 212), (224, 224, 226)]","[(241, 245, 248), (223, 220, 219), (214, 214, 217), (232, 232, 233), (224, 224, 226), (211, 207, 206), (172, 166, 169), (194, 190, 194)]"
arnold-bã¶cklin_triton-and-nereid-1877.jpg,"[(83, 63, 34), (169, 152, 126)]","[(196, 180, 162), (83, 63, 34), (113, 102, 76), (172, 147, 104)]","[(209, 185, 157), (58, 43, 27), (217, 203, 195), (172, 147, 104), (113, 102, 76), (178, 167, 149), (90, 71, 40), (125, 96, 42)]"
robert-mangold_pages-10-1989.jpg,"[(212, 214, 209), (235, 237, 234)]","[(234, 236, 233), (235, 237, 234), (145, 148, 136), (233, 235, 232)]","[(234, 236, 233), (235, 237, 234), (233, 235, 232), (53, 54, 51), (155, 160, 140), (98, 101, 93), (178, 184, 159), (223, 224, 218)]"
joaquã­n-sorolla_sad-inheritance-study-beach-rascals-1908.jpg,"[(58, 66, 63), (148, 157, 152)]","[(111, 124, 125), (185, 189, 179), (44, 53, 54), (73, 79, 72)]","[(60, 70, 69), (44, 53, 54), (72, 80, 76), (191, 204, 202), (179, 175, 156), (111, 124, 125), (84, 87, 75), (117, 103, 74)]"
paolo-scheggi_struttura-modulare-1967.jpg,"[(150, 124, 100), (209, 206, 198)]","[(135, 104, 76), (209, 206, 198), (147, 119, 94), (184, 170, 154)]","[(169, 150, 129), (178, 165, 151), (141, 114, 88), (153, 125, 99), (135, 104, 76), (209, 206, 198), (190, 176, 162), (198, 188, 175)]"
jean-degottex_metasphere-rouge-1965.jpg,"[(140, 57, 48), (171, 71, 61)]","[(168, 64, 56), (140, 57, 48), (171, 67, 58), (179, 87, 76)]","[(168, 64, 56), (171, 67, 58), (173, 69, 60), (173, 70, 61), (221, 199, 171), (176, 83, 71), (122, 53, 43), (158, 62, 52)]"
eugã¨ne-grasset_spring-1894.jpg,"[(27, 24, 20), (137, 127, 105)]","[(171, 171, 158), (104, 84, 51), (15, 12, 6), (40, 36, 33)]","[(15, 12, 6), (34, 25, 17), (84, 61, 39), (137, 137, 130), (124, 106, 64), (204, 204, 186), (44, 38, 30), (46, 57, 68)]"
grã©goire-michonze_village-with-figures-1931.jpg,"[(80, 80, 67), (162, 174, 168)]","[(58, 63, 55), (101, 98, 78), (125, 136, 127), (199, 213, 210)]","[(58, 63, 55), (217, 236, 238), (86, 92, 75), (111, 117, 106), (182, 190, 183), (116, 105, 81), (138, 141, 120), (139, 168, 175)]"
joaquã­n-sorolla_portrait-of-dona-elena-ortuzar-blasco-ibanez.jpg,"[(44, 23, 33), (156, 118, 107)]","[(44, 23, 33), (125, 80, 69), (162, 132, 127), (213, 178, 164)]","[(220, 197, 190), (92, 61, 62), (206, 160, 138), (44, 23, 33), (135, 85, 72), (162, 132, 127), (163, 108, 85), (196, 120, 80)]"
joaquã­n-sorolla_the-smugglers-1919.jpg,"[(93, 89, 75), (149, 142, 131)]","[(113, 117, 117), (185, 167, 145), (59, 71, 67), (127, 107, 83)]","[(183, 168, 148), (59, 71, 67), (176, 153, 123), (204, 196, 184), (151, 135, 120), (127, 107, 83), (41, 86, 112), (108, 112, 116)]"
